timestamp,offers,tradable,herfindahl_hirschman
2025-03-18T06:40-04:00,240,877307.6,2.24
2025-03-18T07:10-04:00,256,923145.49,2.04
2025-03-18T07:34-04:00,261,953532.59,1.93
2025-03-18T08:25-04:00,274,1049107.71,1.73
2025-03-18T09:00-04:00,291,1366297.1,1.69
2025-03-18T09:41-04:00,297,1507498.91,1.64
2025-03-18T10:12-04:00,304,1504293.45,1.54
2025-03-18T10:40-04:00,298,1395684.58,1.67
2025-03-18T11:14-04:00,302,1458329.17,1.78
2025-03-18T11:39-04:00,306,1487325.53,1.72
2025-03-18T12:16-04:00,318,1624776.4,1.6
2025-03-18T12:44-04:00,315,1551529.67,1.66
2025-03-18T13:11-04:00,312,1618653.2,1.57
2025-03-18T13:37-04:00,311,1354345.19,1.72
2025-03-18T14:17-04:00,333,1754445.61,1.34
2025-03-18T14:45-04:00,320,1801867.54,1.5
2025-03-18T15:10-04:00,327,1649046.68,1.46
2025-03-18T15:34-04:00,328,1723427.74,1.45
2025-03-18T16:12-04:00,334,1756134.35,1.35
2025-03-18T16:37-04:00,318,1590784.17,1.55
2025-03-18T17:11-04:00,311,1592581.51,1.59
2025-03-18T17:34-04:00,322,1680815.09,1.45
2025-03-18T18:11-04:00,325,1468825.09,1.63
2025-03-18T18:38-04:00,332,1626023.06,1.52
2025-03-18T19:11-04:00,313,1363623.13,1.86
2025-03-18T19:34-04:00,315,1394276.44,1.77
2025-03-18T21:01-04:00,327,1559388.8,1.74
2025-03-18T22:41-04:00,289,1147084.09,2.01
2025-03-18T23:25-04:00,263,1047704.45,2.29
2025-03-18T23:45-04:00,251,926646.34,2.69
2025-03-19T00:15-04:00,244,1007936.09,2.52
2025-03-19T00:41-04:00,239,1128830.92,2.82
2025-03-19T01:12-04:00,237,1136827.0,2.84
2025-03-19T01:38-04:00,236,1134909.73,2.84
2025-03-19T02:18-04:00,230,954365.72,2.93
2025-03-19T02:45-04:00,231,960248.04,2.89
2025-03-19T03:12-04:00,227,780846.79,2.51
2025-03-19T03:36-04:00,224,774480.5,2.55
2025-03-19T04:16-04:00,227,788421.5,2.48
2025-03-19T04:43-04:00,226,787570.55,2.48
2025-03-19T05:14-04:00,228,849431.78,2.31
2025-03-19T05:40-04:00,227,786940.78,2.37
2025-03-19T06:14-04:00,235,870806.31,2.1
2025-03-19T06:41-04:00,245,945028.46,2.02
2025-03-19T07:10-04:00,262,1007154.28,1.82
2025-03-19T07:34-04:00,267,1145466.33,2.08
2025-03-19T08:25-04:00,290,1380417.34,1.72
2025-03-19T09:00-04:00,300,1579012.36,1.75
2025-03-19T09:31-04:00,303,1522725.97,1.77
2025-03-19T10:12-04:00,295,1605067.96,1.73
2025-03-19T10:40-04:00,309,1616399.76,1.61
2025-03-19T11:13-04:00,316,1674379.27,1.6
2025-03-19T11:38-04:00,312,1648610.68,1.6
2025-03-19T12:15-04:00,312,1577601.84,1.66
2025-03-19T12:44-04:00,320,1672681.11,1.61
2025-03-19T13:12-04:00,330,1858797.36,1.58
2025-03-19T13:37-04:00,318,1432569.94,1.88
2025-03-19T14:18-04:00,313,1543249.11,1.78
2025-03-19T14:44-04:00,299,1370124.06,2.02
2025-03-19T15:10-04:00,288,1253937.86,2.07
2025-03-19T15:34-04:00,272,1069726.19,2.32
2025-03-19T16:13-04:00,277,1321540.73,2.0
2025-03-19T16:37-04:00,291,1397911.25,1.94
2025-03-19T17:11-04:00,297,1545499.71,1.83
2025-03-19T17:35-04:00,294,1522934.44,1.83
2025-03-19T18:12-04:00,303,1566368.74,1.76
2025-03-19T18:38-04:00,307,1797255.26,1.93
2025-03-19T19:13-04:00,314,1741084.86,2.01
2025-03-19T19:36-04:00,313,1744048.17,1.99
2025-03-19T21:00-04:00,307,1557427.24,2.03
2025-03-19T22:39-04:00,273,1316724.79,2.14
2025-03-19T23:23-04:00,266,1240805.31,2.28
2025-03-19T23:45-04:00,258,1181188.05,2.62
2025-03-20T00:15-04:00,242,1028616.37,2.81
2025-03-20T00:40-04:00,243,1079455.07,2.62
2025-03-20T01:12-04:00,240,1031705.25,2.77
2025-03-20T01:37-04:00,236,1018761.52,2.83
2025-03-20T02:18-04:00,231,927639.36,3.03
2025-03-20T02:44-04:00,228,906337.91,3.13
2025-03-20T03:12-04:00,227,851761.67,3.03
2025-03-20T03:33-04:00,226,737772.77,2.69
2025-03-20T04:17-04:00,228,746261.31,2.64
2025-03-20T04:42-04:00,231,753452.45,2.58
2025-03-20T05:13-04:00,237,880513.48,2.77
2025-03-20T05:37-04:00,237,879636.32,2.78
2025-03-20T06:13-04:00,243,908367.68,2.62
2025-03-20T06:41-04:00,257,1003374.62,2.28
2025-03-20T07:10-04:00,257,989277.3,2.32
2025-03-20T07:34-04:00,267,1164193.67,2.58
2025-03-20T08:24-04:00,278,1259235.04,2.29
2025-03-20T08:59-04:00,278,1219979.13,2.08
2025-03-20T09:28-04:00,287,1471693.52,1.95
2025-03-20T09:42-04:00,294,1547103.34,1.91
2025-03-20T10:13-04:00,288,1388238.6,2.2
2025-03-20T10:41-04:00,294,1393856.82,1.98
2025-03-20T11:14-04:00,307,1673295.64,1.66
2025-03-20T11:39-04:00,306,1704189.44,1.71
2025-03-20T12:16-04:00,310,1676538.05,1.8
2025-03-20T12:44-04:00,309,1661415.05,1.82
2025-03-20T13:11-04:00,308,1701334.95,1.77
2025-03-20T13:37-04:00,303,1600920.81,1.93
2025-03-20T14:17-04:00,297,1578772.12,1.89
2025-03-20T14:43-04:00,302,1709817.85,1.75
2025-03-20T15:10-04:00,299,1597623.37,1.8
2025-03-20T15:35-04:00,296,1550674.09,1.95
2025-03-20T16:13-04:00,304,1564713.65,1.68
2025-03-20T16:37-04:00,305,1520035.92,1.74
2025-03-20T17:12-04:00,300,1356069.55,2.07
2025-03-20T17:34-04:00,301,1491223.96,1.89
2025-03-20T18:11-04:00,298,1520401.96,2.06
2025-03-20T18:37-04:00,308,1671953.25,1.83
2025-03-20T19:12-04:00,305,1472594.79,1.75
2025-03-20T19:35-04:00,311,1653450.64,1.75
2025-03-20T21:01-04:00,311,1559969.64,1.72
2025-03-20T22:42-04:00,285,1441119.01,2.15
2025-03-20T23:25-04:00,267,1299170.64,2.5
2025-03-20T23:47-04:00,258,1154757.74,2.87
2025-03-21T00:15-04:00,245,879983.92,2.83
2025-03-21T00:40-04:00,237,861690.86,2.94
2025-03-21T01:12-04:00,236,961020.29,2.93
2025-03-21T01:37-04:00,235,954389.24,2.97
2025-03-21T02:19-04:00,231,877473.61,3.13
2025-03-21T02:46-04:00,230,875055.04,3.14
2025-03-21T03:12-04:00,232,881436.71,3.1
2025-03-21T03:34-04:00,232,881391.86,3.1
2025-03-21T04:16-04:00,230,710584.14,2.7
2025-03-21T04:41-04:00,229,694964.35,2.76
2025-03-21T05:13-04:00,234,752323.16,2.53
2025-03-21T05:37-04:00,237,768917.24,2.44
2025-03-21T06:13-04:00,245,782171.43,2.36
2025-03-21T06:40-04:00,251,796067.08,2.3
2025-03-21T07:10-04:00,256,832942.04,2.22
2025-03-21T07:34-04:00,261,933134.91,2.23
2025-03-21T08:24-04:00,269,1034636.64,1.94
2025-03-21T08:58-04:00,282,1269086.4,1.86
2025-03-21T09:27-04:00,289,1433303.61,1.91
2025-03-21T09:41-04:00,293,1492391.28,1.81
2025-03-21T10:12-04:00,304,1676833.27,1.8
2025-03-21T10:39-04:00,304,1501686.35,1.97
2025-03-21T11:13-04:00,314,1578567.34,1.83
2025-03-21T11:37-04:00,318,1700120.02,1.69
2025-03-21T12:15-04:00,314,1711232.53,1.73
2025-03-21T12:44-04:00,318,1696902.63,1.69
2025-03-21T13:11-04:00,301,1534476.08,1.93
2025-03-21T13:37-04:00,292,1452936.65,2.08
2025-03-21T14:17-04:00,286,1425172.92,1.97
2025-03-21T14:43-04:00,286,1587823.7,1.93
2025-03-21T15:10-04:00,302,1702752.51,1.66
2025-03-21T15:34-04:00,306,1598623.18,1.79
2025-03-21T16:13-04:00,311,1697031.4,1.61
2025-03-21T16:36-04:00,312,1698997.5,1.6
2025-03-21T17:11-04:00,312,1545257.68,1.56
2025-03-21T17:34-04:00,314,1524520.56,1.61
2025-03-21T18:12-04:00,307,1599846.22,1.63
2025-03-21T18:37-04:00,309,1630487.84,1.63
2025-03-21T19:11-04:00,309,1557621.03,1.69
2025-03-21T19:34-04:00,310,1511811.79,1.65
2025-03-21T20:59-04:00,305,1645445.65,1.66
2025-03-21T22:22-04:00,285,1595032.92,1.8
2025-03-21T23:08-04:00,275,1401862.31,2.07
2025-03-21T23:46-04:00,246,1003747.86,2.84
2025-03-22T00:14-04:00,239,990140.41,2.9
2025-03-22T00:41-04:00,243,1006217.32,2.82
2025-03-22T01:12-04:00,229,922844.4,3.06
2025-03-22T01:37-04:00,230,932999.61,3.01
2025-03-22T02:16-04:00,228,854777.39,3.18
2025-03-22T02:41-04:00,227,854097.99,3.19
2025-03-22T03:11-04:00,225,851440.86,3.21
2025-03-22T03:34-04:00,229,858195.63,3.16
2025-03-22T04:14-04:00,230,753023.01,2.51
2025-03-22T04:39-04:00,234,768721.13,2.42
2025-03-22T05:12-04:00,238,795913.84,2.31
2025-03-22T05:35-04:00,237,789131.96,2.34
2025-03-22T06:13-04:00,248,846412.31,2.12
2025-03-22T06:40-04:00,250,923998.32,2.35
2025-03-22T07:10-04:00,259,1053786.38,2.12
2025-03-22T07:34-04:00,268,1041865.02,2.14
2025-03-22T08:21-04:00,282,1235953.88,1.86
2025-03-22T08:54-04:00,288,1345118.13,1.72
2025-03-22T09:16-04:00,302,1606753.78,1.67
2025-03-22T09:34-04:00,291,1348770.03,1.89
2025-03-22T10:12-04:00,299,1436927.51,1.46
2025-03-22T10:36-04:00,297,1330650.42,1.53
2025-03-22T11:11-04:00,303,1465312.0,1.54
2025-03-22T11:34-04:00,302,1446465.55,1.67
2025-03-22T12:13-04:00,268,1047755.87,2.2
2025-03-22T12:39-04:00,262,994955.01,2.0
2025-03-22T13:09-04:00,264,1007738.1,2.01
2025-03-22T13:34-04:00,262,923582.67,2.21
2025-03-22T14:15-04:00,270,1231224.2,1.94
2025-03-22T14:40-04:00,276,1233628.81,2.0
2025-03-22T15:09-04:00,275,1304277.56,1.92
2025-03-22T15:34-04:00,276,1267656.62,1.99
2025-03-22T16:12-04:00,274,1205202.27,1.99
2025-03-22T16:35-04:00,270,1189580.45,2.1
2025-03-22T17:10-04:00,275,1188889.41,1.76
2025-03-22T17:33-04:00,283,1405317.3,1.82
2025-03-22T18:10-04:00,284,1460860.4,1.85
2025-03-22T18:36-04:00,278,1215948.32,1.65
2025-03-22T19:11-04:00,273,1282729.26,1.97
2025-03-22T19:34-04:00,275,1108584.95,1.77
2025-03-22T21:05-04:00,272,1107900.47,1.77
2025-03-22T22:46-04:00,262,1112122.96,2.37
2025-03-22T23:28-04:00,232,741154.94,2.57
2025-03-22T23:47-04:00,232,737772.64,2.59
2025-03-23T00:14-04:00,227,705887.13,2.71
2025-03-23T00:39-04:00,227,711916.61,2.68
2025-03-23T01:11-04:00,217,657617.5,2.94
2025-03-23T01:36-04:00,217,657527.55,2.94
2025-03-23T02:16-04:00,216,657768.54,2.94
2025-03-23T02:41-04:00,217,660077.5,2.92
2025-03-23T03:11-04:00,213,658727.69,2.93
2025-03-23T03:34-04:00,212,626988.45,3.0
2025-03-23T04:15-04:00,212,641367.48,2.92
2025-03-23T04:39-04:00,213,641926.63,2.91
2025-03-23T05:11-04:00,215,659529.69,2.78
2025-03-23T05:34-04:00,214,659897.67,2.78
2025-03-23T06:12-04:00,223,830910.93,2.59
2025-03-23T06:37-04:00,228,840677.78,2.55
2025-03-23T07:10-04:00,243,876151.38,2.36
2025-03-23T07:34-04:00,246,877461.14,2.32
2025-03-23T08:22-04:00,262,1052263.39,2.2
2025-03-23T08:55-04:00,274,1306391.13,1.77
2025-03-23T09:17-04:00,267,1270767.5,2.03
2025-03-23T09:35-04:00,271,1299228.02,1.96
2025-03-23T10:10-04:00,283,1419937.7,1.83
2025-03-23T10:35-04:00,291,1549340.89,1.76
2025-03-23T11:11-04:00,285,1511865.21,1.79
2025-03-23T11:35-04:00,276,1351811.75,2.04
2025-03-23T12:13-04:00,277,1297205.35,1.79
2025-03-23T12:40-04:00,283,1240143.05,1.82
2025-03-23T13:10-04:00,273,1156683.23,2.14
2025-03-23T13:35-04:00,274,1149578.23,2.18
2025-03-23T14:15-04:00,271,1153191.11,2.26
2025-03-23T14:41-04:00,281,1356475.67,2.21
2025-03-23T15:10-04:00,284,1281028.27,2.29
2025-03-23T15:34-04:00,283,1447703.3,2.22
2025-03-23T16:12-04:00,288,1438437.74,2.27
2025-03-23T16:36-04:00,296,1496852.77,2.11
2025-03-23T17:10-04:00,294,1327584.2,2.16
2025-03-23T17:33-04:00,295,1229038.34,2.03
2025-03-23T18:12-04:00,287,1201689.21,2.32
2025-03-23T18:38-04:00,301,1403351.83,2.09
2025-03-23T19:11-04:00,300,1386274.23,2.12
2025-03-23T19:35-04:00,299,1383190.76,2.14
2025-03-23T21:03-04:00,302,1538627.55,2.03
2025-03-23T22:46-04:00,292,1330806.23,2.26
2025-03-23T23:30-04:00,257,960249.39,2.64
2025-03-24T00:15-04:00,235,820248.01,3.24
2025-03-24T00:41-04:00,237,826298.06,3.2
2025-03-24T01:13-04:00,233,907231.2,3.37
2025-03-24T01:38-04:00,227,806764.47,3.34
2025-03-24T02:18-04:00,218,572081.25,2.64
2025-03-24T02:45-04:00,220,578653.73,2.59
2025-03-24T03:13-04:00,219,578465.41,2.6
2025-03-24T03:36-04:00,219,581478.04,2.58
2025-03-24T04:17-04:00,219,576572.72,2.62
2025-03-24T04:43-04:00,217,583422.29,2.59
2025-03-24T05:14-04:00,219,572727.17,2.65
2025-03-24T05:38-04:00,227,657557.37,2.37
2025-03-24T06:14-04:00,234,689313.05,2.24
2025-03-24T06:42-04:00,244,831043.24,2.22
2025-03-24T07:11-04:00,257,814496.06,1.84
2025-03-24T07:34-04:00,268,1030915.8,1.77
2025-03-24T08:26-04:00,284,1218802.1,2.14
2025-03-24T09:01-04:00,300,1311117.17,1.86
2025-03-24T09:42-04:00,296,1011573.66,1.8
2025-03-24T10:12-04:00,314,1236450.44,1.74
2025-03-24T10:41-04:00,328,1315186.96,1.44
2025-03-24T11:13-04:00,340,1370567.18,1.42
2025-03-24T11:38-04:00,329,1334736.54,1.51
2025-03-24T12:17-04:00,329,1367901.54,1.48
2025-03-24T12:45-04:00,324,1414661.14,1.7
2025-03-24T13:11-04:00,323,1559043.09,1.67
2025-03-24T13:38-04:00,311,1432375.38,1.76
2025-03-24T14:17-04:00,330,1601392.65,1.54
2025-03-24T14:44-04:00,320,1390419.79,1.74
2025-03-24T15:10-04:00,311,1276041.86,1.9
2025-03-24T15:34-04:00,318,1368280.81,1.77
2025-03-24T16:12-04:00,318,1356609.21,1.76
2025-03-24T16:37-04:00,319,1313128.65,1.82
2025-03-24T17:11-04:00,324,1355585.87,1.76
2025-03-24T17:34-04:00,320,1330908.8,1.79
2025-03-24T18:12-04:00,311,1210944.71,1.93
2025-03-24T18:38-04:00,321,1180841.26,1.84
2025-03-24T19:12-04:00,328,1279665.59,1.79
2025-03-24T19:35-04:00,327,1306124.08,1.73
2025-03-24T21:02-04:00,314,1070835.83,1.58
2025-03-24T22:42-04:00,294,1179586.35,2.08
2025-03-24T23:27-04:00,271,983325.62,2.56
2025-03-24T23:47-04:00,262,950937.62,2.66
2025-03-25T00:15-04:00,260,961891.35,2.62
2025-03-25T00:42-04:00,253,894734.6,2.88
2025-03-25T01:13-04:00,245,893158.12,2.89
2025-03-25T01:38-04:00,245,923820.51,2.96
2025-03-25T02:18-04:00,243,904837.38,3.06
2025-03-25T02:45-04:00,241,838599.71,3.16
2025-03-25T03:13-04:00,238,836362.2,3.18
2025-03-25T03:36-04:00,237,835004.01,3.19
2025-03-25T04:17-04:00,236,687882.02,2.63
2025-03-25T04:42-04:00,238,690494.35,2.61
2025-03-25T05:13-04:00,242,756293.31,2.5
2025-03-25T05:38-04:00,247,705721.08,2.51
2025-03-25T06:13-04:00,250,774415.52,2.39
2025-03-25T06:42-04:00,260,895867.71,2.13
2025-03-25T07:10-04:00,270,905998.03,2.01
2025-03-25T07:35-04:00,272,815726.34,1.95
2025-03-25T08:25-04:00,306,1075780.62,1.62
2025-03-25T09:00-04:00,323,1491018.94,1.8
2025-03-25T09:41-04:00,332,1535187.39,1.58
2025-03-25T10:13-04:00,334,1522506.94,1.57
2025-03-25T10:41-04:00,348,1841097.63,1.43
2025-03-25T11:13-04:00,352,1837147.36,1.42
2025-03-25T11:40-04:00,348,1803498.76,1.46
2025-03-25T12:14-04:00,331,1567877.28,1.53
2025-03-25T12:43-04:00,336,1465791.15,1.56
2025-03-25T13:11-04:00,328,1400692.93,1.61
2025-03-25T13:38-04:00,331,1667234.93,1.54
2025-03-25T14:17-04:00,334,1643959.66,1.47
2025-03-25T14:44-04:00,347,1692029.1,1.37
2025-03-25T15:10-04:00,348,1722513.02,1.47
2025-03-25T15:34-04:00,362,1878323.28,1.37
2025-03-25T16:13-04:00,368,1928716.67,1.33
2025-03-25T16:38-04:00,379,2063108.98,1.25
2025-03-25T17:12-04:00,365,1800103.28,1.43
2025-03-25T17:34-04:00,351,1773532.42,1.41
2025-03-25T18:11-04:00,354,1981907.59,1.42
2025-03-25T18:38-04:00,339,1858616.69,1.5
2025-03-25T19:11-04:00,327,1703637.71,1.61
2025-03-25T19:35-04:00,316,1421715.22,1.56
2025-03-25T21:01-04:00,330,1651268.28,1.49
2025-03-25T22:41-04:00,295,1462123.79,1.91
2025-03-25T23:26-04:00,271,1258391.0,2.1
2025-03-25T23:46-04:00,261,1234613.28,2.2
2025-03-26T00:15-04:00,246,1100546.34,2.59
2025-03-26T00:40-04:00,246,1080919.27,2.63
2025-03-26T01:13-04:00,241,1037634.43,2.72
2025-03-26T01:38-04:00,241,970273.34,2.81
2025-03-26T02:18-04:00,237,959414.08,2.87
2025-03-26T02:44-04:00,235,954710.58,2.89
2025-03-26T03:13-04:00,235,956583.55,2.88
2025-03-26T03:35-04:00,233,790298.33,2.64
2025-03-26T04:17-04:00,232,806220.73,2.56
2025-03-26T04:43-04:00,230,806076.77,2.56
2025-03-26T05:14-04:00,237,880624.88,2.41
2025-03-26T05:38-04:00,239,853559.02,2.44
2025-03-26T06:13-04:00,249,953069.38,2.2
2025-03-26T06:41-04:00,259,1228108.71,2.35
2025-03-26T07:10-04:00,269,1262663.6,2.27
2025-03-26T07:34-04:00,275,1283132.69,2.23
2025-03-26T08:25-04:00,291,1374808.68,1.98
2025-03-26T09:01-04:00,320,1826576.77,1.62
2025-03-26T09:42-04:00,321,1699062.82,1.49
2025-03-26T10:13-04:00,326,1677412.77,1.46
2025-03-26T10:41-04:00,339,1680834.66,1.52
2025-03-26T11:14-04:00,329,1655266.2,1.67
2025-03-26T11:39-04:00,328,1638749.25,1.84
2025-03-26T12:16-04:00,335,1800671.28,1.67
2025-03-26T12:45-04:00,349,1924485.35,1.56
2025-03-26T13:11-04:00,338,1788963.15,1.69
2025-03-26T13:37-04:00,335,1819056.33,1.63
2025-03-26T14:18-04:00,326,1802800.64,1.69
2025-03-26T14:44-04:00,313,1616462.41,1.85
2025-03-26T15:10-04:00,308,1484494.29,1.91
2025-03-26T15:34-04:00,320,1414101.6,1.6
2025-03-26T16:14-04:00,323,1420434.18,1.61
2025-03-26T16:37-04:00,329,1580630.06,1.69
2025-03-26T17:11-04:00,322,1554052.38,1.58
2025-03-26T17:35-04:00,314,1620071.63,1.74
2025-03-26T18:11-04:00,318,1407514.74,1.64
2025-03-26T18:38-04:00,332,1820812.84,1.56
2025-03-26T19:12-04:00,325,1761668.13,1.65
2025-03-26T19:35-04:00,323,1750631.74,1.67
2025-03-26T21:01-04:00,331,1839510.73,1.48
2025-03-26T22:42-04:00,299,1612404.04,1.75
2025-03-26T23:28-04:00,285,1388335.73,1.78
2025-03-26T23:50-04:00,274,1318822.59,1.91
2025-03-27T00:15-04:00,273,1266401.51,1.99
2025-03-27T00:41-04:00,259,1159625.13,2.23
2025-03-27T01:13-04:00,256,1137780.19,2.29
2025-03-27T01:38-04:00,250,1055821.43,2.48
2025-03-27T02:18-04:00,246,982809.64,2.57
2025-03-27T02:45-04:00,248,979414.03,2.58
2025-03-27T03:13-04:00,248,978937.8,2.58
2025-03-27T03:35-04:00,248,982565.36,2.56
2025-03-27T04:16-04:00,245,794986.58,2.21
2025-03-27T04:42-04:00,246,794049.14,2.22
2025-03-27T05:13-04:00,250,809401.94,2.14
2025-03-27T05:38-04:00,250,807676.12,2.15
2025-03-27T06:13-04:00,257,830425.37,2.05
2025-03-27T06:41-04:00,263,848841.05,1.98
2025-03-27T07:10-04:00,284,1223790.59,2.14
2025-03-27T07:35-04:00,301,1346426.02,1.96
2025-03-27T08:25-04:00,279,1009934.57,1.79
2025-03-27T09:01-04:00,293,1327066.18,1.86
2025-03-27T09:42-04:00,307,1372381.31,1.71
2025-03-27T10:12-04:00,303,1324383.83,1.84
2025-03-27T10:41-04:00,305,1491266.38,1.67
2025-03-27T11:13-04:00,309,1366978.65,1.75
2025-03-27T11:39-04:00,308,1399319.73,1.72
2025-03-27T12:16-04:00,281,1199836.84,2.04
2025-03-27T12:44-04:00,300,1442852.73,1.92
2025-03-27T13:11-04:00,295,1455637.63,1.93
2025-03-27T13:36-04:00,290,1347714.74,2.06
2025-03-27T14:17-04:00,296,1446235.55,1.87
2025-03-27T14:44-04:00,302,1566138.35,1.75
2025-03-27T15:10-04:00,304,1476436.11,1.81
2025-03-27T15:34-04:00,303,1582981.36,1.73
2025-03-27T16:13-04:00,308,1589454.18,1.75
2025-03-27T16:37-04:00,314,1526565.36,1.71
2025-03-27T17:12-04:00,313,1540645.27,1.74
2025-03-27T17:35-04:00,323,1648234.87,1.59
2025-03-27T18:11-04:00,311,1372114.07,1.92
2025-03-27T18:38-04:00,308,1451592.9,1.89
2025-03-27T19:12-04:00,311,1374556.56,1.91
2025-03-27T19:35-04:00,307,1379683.22,1.98
2025-03-27T21:01-04:00,313,1670846.62,1.85
2025-03-27T22:43-04:00,296,1537692.89,2.0
2025-03-27T23:28-04:00,289,1398537.52,2.04
2025-03-27T23:48-04:00,273,1314161.69,2.22
2025-03-28T00:15-04:00,259,1072881.7,2.41
2025-03-28T00:41-04:00,263,1159728.33,2.26
2025-03-28T01:13-04:00,256,1068211.56,2.43
2025-03-28T01:41-04:00,254,1013157.22,2.53
2025-03-28T02:19-04:00,252,1007931.73,2.55
2025-03-28T02:46-04:00,247,985011.63,2.65
2025-03-28T03:13-04:00,246,943210.88,2.62
2025-03-28T03:35-04:00,246,940563.21,2.63
2025-03-28T04:17-04:00,244,781189.97,2.22
2025-03-28T04:42-04:00,243,772811.88,2.26
2025-03-28T05:14-04:00,251,855575.29,2.06
2025-03-28T05:38-04:00,257,873917.27,1.98
2025-03-28T06:13-04:00,262,956858.46,1.89
2025-03-28T06:40-04:00,270,970794.82,1.84
2025-03-28T07:10-04:00,273,932747.66,1.83
2025-03-28T07:34-04:00,273,950695.31,1.77
2025-03-28T08:24-04:00,288,1059561.49,1.82
2025-03-28T08:59-04:00,300,1429935.74,1.66
2025-03-28T09:29-04:00,314,1496014.93,1.52
2025-03-28T09:42-04:00,309,1475207.64,1.54
2025-03-28T10:12-04:00,315,1491265.55,1.63
2025-03-28T10:39-04:00,325,1612052.99,1.58
2025-03-28T11:13-04:00,327,1582969.79,1.51
2025-03-28T11:38-04:00,332,1754276.5,1.46
2025-03-28T12:15-04:00,318,1417437.89,1.72
2025-03-28T12:43-04:00,307,1295711.68,1.84
2025-03-28T13:11-04:00,296,1196042.28,2.02
2025-03-28T13:37-04:00,302,1293174.76,1.87
2025-03-28T14:17-04:00,280,1173690.26,2.04
2025-03-28T14:46-04:00,305,1424835.55,1.63
2025-03-28T15:10-04:00,292,1307007.43,1.86
2025-03-28T15:34-04:00,287,1244590.85,1.94
2025-03-28T16:14-04:00,313,1629059.46,1.75
2025-03-28T16:37-04:00,315,1658582.8,1.78
2025-03-28T17:11-04:00,316,1263623.33,1.46
2025-03-28T17:34-04:00,304,1314317.24,1.77
2025-03-28T18:12-04:00,307,1358980.51,1.72
2025-03-28T18:37-04:00,308,1345864.47,1.81
2025-03-28T19:12-04:00,300,1360296.53,1.82
2025-03-28T19:35-04:00,306,1451155.03,2.04
2025-03-28T21:00-04:00,297,1484431.0,1.91
2025-03-28T22:39-04:00,271,1118337.74,2.15
2025-03-28T23:24-04:00,271,1192803.76,2.41
2025-03-28T23:45-04:00,267,1159025.24,2.49
2025-03-29T00:16-04:00,256,1180701.93,2.55
2025-03-29T00:42-04:00,253,1095381.76,2.77
2025-03-29T01:11-04:00,250,1093971.2,2.78
2025-03-29T01:36-04:00,246,1094849.1,2.77
2025-03-29T02:16-04:00,240,937610.57,3.13
2025-03-29T02:42-04:00,237,807026.0,3.11
2025-03-29T03:11-04:00,236,803564.06,3.13
2025-03-29T03:34-04:00,235,795718.16,3.19
2025-03-29T04:15-04:00,230,631069.53,2.62
2025-03-29T04:39-04:00,233,631085.4,2.62
2025-03-29T05:12-04:00,238,690269.19,2.42
2025-03-29T05:35-04:00,239,693799.36,2.39
2025-03-29T06:12-04:00,245,723274.04,2.23
2025-03-29T06:40-04:00,250,732242.86,2.18
2025-03-29T07:10-04:00,257,867215.73,2.51
2025-03-29T07:34-04:00,261,884206.18,2.42
2025-03-29T08:22-04:00,283,1230896.78,1.97
2025-03-29T08:55-04:00,287,1283155.8,1.84
2025-03-29T09:19-04:00,296,1423589.08,1.71
2025-03-29T09:36-04:00,299,1338097.55,1.71
2025-03-29T10:11-04:00,312,1749622.09,1.57
2025-03-29T10:38-04:00,312,1607369.24,1.68
2025-03-29T11:12-04:00,299,1289485.52,1.99
2025-03-29T11:36-04:00,307,1344742.94,1.77
2025-03-29T12:14-04:00,286,1143432.73,2.12
2025-03-29T12:42-04:00,303,1295399.28,1.8
2025-03-29T13:10-04:00,310,1500513.72,1.72
2025-03-29T13:35-04:00,309,1481696.36,1.76
2025-03-29T14:15-04:00,309,1475930.65,1.8
2025-03-29T14:41-04:00,309,1440097.45,1.79
2025-03-29T15:09-04:00,307,1456299.15,1.79
2025-03-29T15:34-04:00,306,1421692.8,1.68
2025-03-29T16:12-04:00,310,1415685.19,1.81
2025-03-29T16:35-04:00,302,1370262.57,1.91
2025-03-29T17:10-04:00,283,1215483.48,2.19
2025-03-29T17:33-04:00,294,1402688.92,1.9
2025-03-29T18:11-04:00,285,1326894.82,2.03
2025-03-29T18:36-04:00,295,1472712.18,1.79
2025-03-29T19:11-04:00,291,1281826.63,1.89
2025-03-29T19:35-04:00,279,1086568.85,1.8
2025-03-29T21:06-04:00,270,1023242.56,2.07
2025-03-29T22:49-04:00,274,1243088.09,2.24
2025-03-29T23:32-04:00,260,1108844.22,2.3
2025-03-30T00:15-04:00,245,976570.63,2.63
2025-03-30T00:41-04:00,240,857277.55,2.89
2025-03-30T01:12-04:00,234,722772.9,3.28
2025-03-30T01:37-04:00,231,721279.67,3.29
2025-03-30T02:16-04:00,232,724121.62,3.27
2025-03-30T02:43-04:00,226,719191.82,3.31
