timestamp,offers,tradable,herfindahl_hirschman
2024-11-29T02:18-04:00,140,797303.9,3.94
2024-11-29T02:45-04:00,140,801279.93,3.91
2024-11-29T03:12-04:00,140,750403.63,4.02
2024-11-29T03:36-04:00,141,756423.61,3.96
2024-11-29T04:17-04:00,141,762703.31,3.9
2024-11-29T04:43-04:00,141,762480.77,3.9
2024-11-29T05:13-04:00,140,826428.9,4.2
2024-11-29T05:38-04:00,144,780916.21,3.77
2024-11-29T06:13-04:00,153,861228.52,3.44
2024-11-29T06:42-04:00,155,872382.29,3.36
2024-11-29T07:10-04:00,163,912954.64,3.14
2024-11-29T07:34-04:00,166,918808.76,3.07
2024-11-29T08:24-04:00,170,882395.47,3.0
2024-11-29T09:00-04:00,168,912112.39,3.19
2024-11-29T09:41-04:00,174,1123592.78,2.79
2024-11-29T10:11-04:00,182,1192363.48,2.59
2024-11-29T10:39-04:00,194,1215381.18,2.51
2024-11-29T11:13-04:00,189,1179856.64,2.62
2024-11-29T11:38-04:00,203,1288377.06,2.37
2024-11-29T12:15-04:00,190,1266820.47,2.37
2024-11-29T12:43-04:00,192,1159325.35,2.34
2024-11-29T13:11-04:00,188,1123866.04,2.35
2024-11-29T13:37-04:00,196,1179721.53,2.27
2024-11-29T14:16-04:00,197,1111257.05,2.26
2024-11-29T14:43-04:00,192,1097450.79,2.42
2024-11-29T15:10-04:00,188,1068715.14,2.48
2024-11-29T15:34-04:00,194,1134399.19,2.25
2024-11-29T16:13-04:00,200,1123851.97,2.19
2024-11-29T16:37-04:00,203,1175924.34,2.05
2024-11-29T17:11-04:00,200,1137242.66,2.27
2024-11-29T17:35-04:00,199,1086978.62,2.42
2024-11-29T18:11-04:00,192,1063170.75,2.51
2024-11-29T18:39-04:00,189,1104053.43,2.41
2024-11-29T19:11-04:00,187,1057166.75,2.55
2024-11-29T19:35-04:00,187,1042944.98,2.57
2024-11-29T20:59-04:00,186,1161904.91,2.74
2024-11-29T22:22-04:00,171,1097986.4,2.94
2024-11-29T23:07-04:00,168,1010699.3,3.1
2024-11-29T23:45-04:00,156,860363.45,3.81
2024-11-30T00:14-04:00,143,809444.17,4.22
2024-11-30T00:40-04:00,142,785076.05,4.44
2024-11-30T01:11-04:00,141,790930.88,4.39
2024-11-30T01:38-04:00,142,795166.37,4.34
2024-11-30T02:16-04:00,140,746749.64,4.48
2024-11-30T02:42-04:00,140,744059.78,4.51
2024-11-30T03:10-04:00,141,792528.47,4.37
2024-11-30T03:33-04:00,141,792312.46,4.37
2024-11-30T04:15-04:00,138,664634.25,4.36
2024-11-30T04:40-04:00,142,749409.59,3.9
2024-11-30T05:11-04:00,143,763649.34,3.77
2024-11-30T05:35-04:00,141,724914.39,4.04
2024-11-30T06:11-04:00,155,814715.82,3.36
2024-11-30T06:38-04:00,167,851069.24,3.12
2024-11-30T07:09-04:00,163,838256.48,3.25
2024-11-30T07:34-04:00,171,878008.65,3.0
2024-11-30T08:22-04:00,176,779381.01,2.38
2024-11-30T08:56-04:00,172,801374.59,3.18
2024-11-30T09:20-04:00,182,971195.87,3.14
2024-11-30T09:37-04:00,186,1121173.15,3.04
2024-11-30T10:10-04:00,194,1174308.34,2.82
2024-11-30T10:37-04:00,191,1036134.78,2.86
2024-11-30T11:11-04:00,179,944606.21,3.19
2024-11-30T11:35-04:00,172,913800.81,3.4
2024-11-30T12:13-04:00,171,976833.45,3.27
2024-11-30T12:42-04:00,179,936948.49,2.79
2024-11-30T13:09-04:00,170,873486.68,3.13
2024-11-30T13:37-04:00,183,951192.07,2.85
2024-11-30T14:15-04:00,186,1199439.15,3.05
2024-11-30T14:41-04:00,179,1124339.92,3.26
2024-11-30T15:09-04:00,181,1131576.18,3.24
2024-11-30T15:34-04:00,193,1093071.66,3.27
2024-11-30T16:12-04:00,186,1081326.64,3.34
2024-11-30T16:36-04:00,181,1073703.69,3.39
2024-11-30T17:10-04:00,168,879141.24,3.78
2024-11-30T17:34-04:00,166,750295.52,3.72
2024-11-30T18:11-04:00,167,794406.29,3.4
2024-11-30T18:38-04:00,171,997639.27,3.49
2024-11-30T19:11-04:00,170,934118.45,3.47
2024-11-30T19:35-04:00,171,955137.93,3.43
2024-11-30T21:11-04:00,167,1034696.3,3.19
2024-11-30T22:58-04:00,157,970015.97,3.88
2024-11-30T23:43-04:00,153,990702.2,3.76
2024-12-01T00:17-04:00,138,771948.74,4.56
2024-12-01T00:42-04:00,140,834167.96,4.24
2024-12-01T01:12-04:00,137,832536.58,4.25
2024-12-01T01:38-04:00,138,833560.65,4.24
2024-12-01T02:17-04:00,135,689256.13,4.44
2024-12-01T02:44-04:00,134,688509.77,4.45
2024-12-01T03:11-04:00,135,686960.76,4.47
2024-12-01T03:36-04:00,137,723360.92,4.14
2024-12-01T04:15-04:00,137,724156.47,4.13
2024-12-01T04:40-04:00,138,725417.86,4.12
2024-12-01T05:12-04:00,137,724298.71,4.13
2024-12-01T05:35-04:00,139,728133.0,4.09
2024-12-01T06:12-04:00,144,748845.24,3.9
2024-12-01T06:40-04:00,152,731855.72,3.92
2024-12-01T07:09-04:00,155,740365.96,3.83
2024-12-01T07:34-04:00,156,746472.52,3.77
2024-12-01T08:22-04:00,161,786000.36,4.08
2024-12-01T08:57-04:00,165,776274.65,4.16
2024-12-01T09:23-04:00,165,900308.55,4.09
2024-12-01T09:39-04:00,164,778429.12,4.01
2024-12-01T10:10-04:00,169,831766.33,3.59
2024-12-01T10:37-04:00,180,869213.91,3.43
2024-12-01T11:11-04:00,176,938174.27,3.22
2024-12-01T11:35-04:00,174,903302.65,3.41
2024-12-01T12:14-04:00,183,906234.14,3.33
2024-12-01T12:41-04:00,190,1078455.47,3.15
2024-12-01T13:10-04:00,184,1024829.56,3.43
2024-12-01T13:36-04:00,193,1124517.14,3.24
2024-12-01T14:15-04:00,193,1126538.14,3.17
2024-12-01T14:41-04:00,191,1108319.22,3.22
2024-12-01T15:09-04:00,189,1075598.53,3.24
2024-12-01T15:34-04:00,189,1134917.05,3.01
2024-12-01T16:12-04:00,189,1099641.55,3.12
2024-12-01T16:36-04:00,184,1127952.19,3.07
2024-12-01T17:10-04:00,190,1082921.43,3.22
2024-12-01T17:34-04:00,194,1116262.66,3.07
2024-12-01T18:11-04:00,188,1151310.7,3.01
2024-12-01T18:38-04:00,193,1136795.07,3.02
2024-12-01T19:11-04:00,195,1118091.4,3.1
2024-12-01T19:35-04:00,191,1091948.06,3.22
2024-12-01T21:03-04:00,189,971709.38,3.09
2024-12-01T22:48-04:00,177,884330.96,3.71
2024-12-01T23:32-04:00,156,694982.7,4.82
2024-12-02T00:15-04:00,146,685781.53,4.96
2024-12-02T00:42-04:00,145,689160.41,4.91
2024-12-02T01:13-04:00,143,809961.55,4.91
2024-12-02T01:40-04:00,142,806457.21,4.95
2024-12-02T02:19-04:00,141,786698.5,5.14
2024-12-02T02:46-04:00,141,786386.24,5.14
2024-12-02T03:13-04:00,141,786341.8,5.14
2024-12-02T03:37-04:00,140,762864.1,5.41
2024-12-02T04:18-04:00,138,635795.36,5.79
2024-12-02T04:44-04:00,143,684434.98,5.14
2024-12-02T05:14-04:00,142,678313.39,5.22
2024-12-02T05:39-04:00,151,773780.21,4.45
2024-12-02T06:14-04:00,156,780659.96,4.37
2024-12-02T06:43-04:00,161,783841.92,4.34
2024-12-02T07:11-04:00,167,814815.59,4.09
2024-12-02T07:34-04:00,163,807673.25,4.14
2024-12-02T08:25-04:00,163,840913.33,3.88
2024-12-02T09:02-04:00,175,984089.58,3.66
2024-12-02T09:42-04:00,189,1120183.05,3.08
2024-12-02T10:12-04:00,181,1123308.98,3.1
2024-12-02T10:41-04:00,187,1132295.87,3.01
2024-12-02T11:13-04:00,184,1167857.67,2.92
2024-12-02T11:39-04:00,199,1294206.9,2.57
2024-12-02T12:15-04:00,196,1281711.72,2.63
2024-12-02T12:45-04:00,201,1292251.18,2.58
2024-12-02T13:11-04:00,200,1253590.6,2.71
2024-12-02T13:38-04:00,202,1282461.26,2.61
2024-12-02T14:17-04:00,193,1217397.09,2.82
2024-12-02T14:45-04:00,191,1215365.36,2.84
2024-12-02T15:10-04:00,207,1389383.81,2.56
2024-12-02T15:34-04:00,210,1320233.89,2.5
2024-12-02T16:13-04:00,210,1343971.72,2.53
2024-12-02T16:38-04:00,202,1313722.48,2.55
2024-12-02T17:11-04:00,210,1283450.05,2.63
2024-12-02T17:36-04:00,206,1310151.57,2.57
2024-12-02T18:12-04:00,210,1291360.04,2.58
2024-12-02T18:39-04:00,202,1275108.94,2.64
2024-12-02T19:13-04:00,196,1266486.8,2.68
2024-12-02T19:37-04:00,193,1245445.95,2.76
2024-12-02T21:02-04:00,193,1244378.05,2.77
2024-12-02T22:46-04:00,171,1078264.34,3.01
2024-12-02T23:32-04:00,156,894459.15,3.2
2024-12-03T00:15-04:00,143,802923.02,3.73
2024-12-03T00:42-04:00,141,794728.88,3.8
2024-12-03T01:12-04:00,139,807371.22,3.71
2024-12-03T01:39-04:00,136,797821.2,3.79
2024-12-03T02:18-04:00,134,748211.49,4.06
2024-12-03T02:46-04:00,135,751070.81,4.03
2024-12-03T03:12-04:00,136,769385.48,3.9
2024-12-03T03:36-04:00,138,779748.47,3.81
2024-12-03T04:16-04:00,137,651386.77,3.56
2024-12-03T04:43-04:00,138,637264.73,3.63
2024-12-03T05:13-04:00,136,634738.75,3.65
2024-12-03T05:38-04:00,136,636669.58,3.62
2024-12-03T06:14-04:00,142,746593.47,3.87
2024-12-03T06:43-04:00,154,992382.22,3.77
2024-12-03T07:11-04:00,158,1004325.46,3.68
2024-12-03T07:34-04:00,164,1013499.77,3.62
2024-12-03T08:24-04:00,176,1136218.91,3.09
2024-12-03T09:01-04:00,185,1156310.33,2.98
2024-12-03T09:42-04:00,199,1404935.22,2.56
2024-12-03T10:11-04:00,203,1508976.94,2.3
2024-12-03T10:39-04:00,206,1569116.56,2.2
2024-12-03T11:13-04:00,217,1608007.12,2.15
2024-12-03T11:39-04:00,220,1602912.39,2.15
2024-12-03T12:15-04:00,223,1618991.57,2.11
2024-12-03T12:45-04:00,224,1615919.51,2.14
2024-12-03T13:11-04:00,217,1574193.83,2.22
2024-12-03T13:40-04:00,207,1503054.84,2.37
2024-12-03T14:15-04:00,207,1466026.41,2.48
2024-12-03T14:43-04:00,214,1486880.26,2.42
2024-12-03T15:10-04:00,219,1533738.54,2.28
2024-12-03T15:34-04:00,226,1530022.35,2.29
2024-12-03T16:14-04:00,221,1535490.78,2.28
2024-12-03T16:38-04:00,223,1532975.0,2.28
2024-12-03T17:12-04:00,222,1513208.43,2.32
2024-12-03T17:36-04:00,223,1490102.55,2.38
2024-12-03T18:12-04:00,225,1483272.94,2.41
2024-12-03T18:40-04:00,221,1497288.5,2.38
2024-12-03T19:12-04:00,222,1486097.5,2.4
2024-12-03T19:36-04:00,215,1423728.04,2.32
2024-12-03T21:03-04:00,215,1454444.93,2.27
2024-12-03T22:46-04:00,204,1373625.57,2.49
2024-12-03T23:30-04:00,194,1325749.16,2.63
2024-12-04T00:15-04:00,171,1234449.02,2.96
2024-12-04T00:41-04:00,165,1141896.31,3.23
2024-12-04T01:12-04:00,162,1001438.86,3.3
2024-12-04T01:39-04:00,156,941163.32,3.57
2024-12-04T02:18-04:00,148,748942.14,4.03
2024-12-04T02:46-04:00,146,742386.29,4.09
2024-12-04T03:12-04:00,149,750335.95,4.01
2024-12-04T03:36-04:00,148,744598.72,4.07
2024-12-04T04:17-04:00,148,748553.18,4.03
2024-12-04T04:44-04:00,150,746861.95,4.02
2024-12-04T05:14-04:00,150,748499.03,4.03
2024-12-04T05:39-04:00,161,819994.1,3.47
2024-12-04T06:13-04:00,174,937530.02,2.98
2024-12-04T06:42-04:00,184,1116963.04,2.9
2024-12-04T07:11-04:00,189,1148364.41,2.77
2024-12-04T07:35-04:00,183,1116076.62,2.92
2024-12-04T08:25-04:00,187,1075126.47,2.97
2024-12-04T09:01-04:00,200,1244219.07,2.42
2024-12-04T09:42-04:00,209,1302138.82,2.56
2024-12-04T10:12-04:00,218,1397407.08,2.35
2024-12-04T10:41-04:00,224,1465744.06,2.16
2024-12-04T11:13-04:00,236,1486772.07,2.12
2024-12-04T11:38-04:00,236,1525051.73,2.05
2024-12-04T12:16-04:00,231,1379351.03,2.09
2024-12-04T12:46-04:00,230,1391922.65,2.07
2024-12-04T13:11-04:00,220,1323932.75,2.2
2024-12-04T13:38-04:00,225,1355897.6,2.14
2024-12-04T14:18-04:00,221,1307236.44,2.29
2024-12-04T14:46-04:00,220,1312502.18,2.27
2024-12-04T15:12-04:00,218,1321040.95,2.52
2024-12-04T15:34-04:00,216,1352055.56,2.57
2024-12-04T16:14-04:00,222,1505220.77,2.29
2024-12-04T16:38-04:00,223,1474078.55,2.22
2024-12-04T17:12-04:00,217,1394536.8,2.37
2024-12-04T17:36-04:00,224,1455872.33,2.24
2024-12-04T18:12-04:00,221,1442029.41,2.26
2024-12-04T18:40-04:00,228,1476983.78,2.16
2024-12-04T19:12-04:00,222,1338336.86,2.2
2024-12-04T19:36-04:00,217,1382145.14,2.13
2024-12-04T21:02-04:00,232,1373725.11,2.12
2024-12-04T22:47-04:00,215,1267280.98,2.37
2024-12-04T23:30-04:00,203,1194196.84,2.58
2024-12-05T00:16-04:00,183,1032567.52,3.08
2024-12-05T00:41-04:00,180,1073066.78,3.32
2024-12-05T01:13-04:00,180,1081068.99,3.28
2024-12-05T01:39-04:00,183,1087177.16,3.25
2024-12-05T02:18-04:00,173,1015670.9,3.58
2024-12-05T02:45-04:00,171,981170.24,3.77
2024-12-05T03:12-04:00,169,971001.71,3.84
2024-12-05T03:36-04:00,169,970225.24,3.84
2024-12-05T04:17-04:00,172,973436.18,3.82
2024-12-05T04:43-04:00,172,973764.18,3.82
2024-12-05T05:13-04:00,172,846995.08,3.92
2024-12-05T05:38-04:00,174,854191.22,3.86
2024-12-05T06:14-04:00,182,892335.09,3.57
2024-12-05T06:42-04:00,179,886203.59,3.69
2024-12-05T07:11-04:00,185,929575.34,3.39
2024-12-05T07:34-04:00,194,976363.42,3.14
2024-12-05T08:25-04:00,197,1001566.67,3.06
2024-12-05T09:02-04:00,205,1097050.9,2.72
2024-12-05T09:42-04:00,212,1332221.77,2.46
2024-12-05T10:12-04:00,215,1370416.72,2.39
2024-12-05T10:40-04:00,225,1363165.24,2.37
2024-12-05T11:13-04:00,222,1321789.7,2.49
2024-12-05T11:39-04:00,226,1353439.02,2.38
2024-12-05T12:16-04:00,218,1281456.75,2.55
2024-12-05T12:45-04:00,225,1383875.47,2.3
2024-12-05T13:11-04:00,234,1396662.38,2.25
2024-12-05T13:38-04:00,232,1446200.9,2.18
2024-12-05T14:15-04:00,219,1289513.65,2.51
2024-12-05T14:43-04:00,230,1383340.82,2.27
2024-12-05T15:09-04:00,230,1389971.76,2.24
2024-12-05T15:34-04:00,232,1316725.74,2.37
2024-12-05T16:14-04:00,241,1281757.87,2.15
2024-12-05T16:38-04:00,241,1298316.93,2.12
2024-12-05T17:11-04:00,231,1228252.39,2.23
2024-12-05T17:36-04:00,236,1204132.41,2.29
2024-12-05T18:12-04:00,231,1218095.94,2.26
2024-12-05T18:40-04:00,229,1264524.09,2.23
2024-12-05T19:12-04:00,233,1255649.31,2.2
2024-12-05T19:36-04:00,230,1310687.22,2.21
2024-12-05T21:02-04:00,231,1283069.37,2.27
2024-12-05T22:45-04:00,209,1218238.13,2.46
2024-12-05T23:29-04:00,193,1080448.07,2.89
2024-12-05T23:51-04:00,185,1076130.26,2.94
2024-12-06T00:16-04:00,180,1062588.41,3.0
2024-12-06T00:42-04:00,179,1005923.44,3.23
2024-12-06T01:12-04:00,182,1190264.05,3.02
2024-12-06T01:39-04:00,176,1150592.67,3.19
2024-12-06T02:18-04:00,169,1088565.24,3.44
2024-12-06T02:46-04:00,170,1090892.03,3.42
2024-12-06T03:12-04:00,170,1091286.09,3.42
2024-12-06T03:36-04:00,170,1092076.86,3.41
2024-12-06T04:17-04:00,171,1094394.86,3.4
2024-12-06T04:43-04:00,173,1094285.2,3.4
2024-12-06T05:13-04:00,172,966663.69,3.5
2024-12-06T05:37-04:00,173,970500.06,3.47
2024-12-06T06:13-04:00,173,974477.32,3.44
2024-12-06T06:42-04:00,175,1007924.93,3.28
2024-12-06T07:10-04:00,177,1023229.95,3.17
2024-12-06T07:34-04:00,192,1085917.78,2.86
2024-12-06T08:25-04:00,206,1088061.16,2.77
2024-12-06T09:00-04:00,216,1314220.65,2.29
2024-12-06T09:41-04:00,233,1287254.98,2.24
2024-12-06T10:12-04:00,232,1344618.92,2.4
2024-12-06T10:40-04:00,235,1380979.36,2.31
2024-12-06T11:13-04:00,238,1412618.5,2.21
2024-12-06T11:38-04:00,237,1403693.21,2.24
2024-12-06T12:15-04:00,246,1554547.88,2.04
2024-12-06T12:44-04:00,245,1546854.22,2.08
2024-12-06T13:11-04:00,247,1411150.17,2.04
2024-12-06T13:38-04:00,243,1506721.93,2.07
2024-12-06T14:17-04:00,244,1451199.81,2.05
2024-12-06T14:44-04:00,241,1398142.17,2.09
2024-12-06T15:10-04:00,245,1471243.44,2.14
2024-12-06T15:35-04:00,254,1471270.89,2.13
2024-12-06T16:14-04:00,240,1445764.98,2.2
2024-12-06T16:38-04:00,241,1420436.81,2.25
2024-12-06T17:11-04:00,244,1453394.69,2.17
2024-12-06T17:36-04:00,248,1533137.04,2.05
2024-12-06T18:11-04:00,248,1470027.13,2.18
2024-12-06T18:39-04:00,234,1396756.6,2.35
2024-12-06T19:12-04:00,239,1410972.94,2.21
2024-12-06T19:36-04:00,231,1273330.76,2.34
2024-12-06T21:01-04:00,228,1390151.56,2.09
2024-12-06T22:43-04:00,217,1315900.05,2.3
2024-12-06T23:28-04:00,198,1232570.88,2.51
2024-12-06T23:49-04:00,190,1033581.12,2.63
2024-12-07T00:15-04:00,184,1030108.35,2.63
2024-12-07T00:41-04:00,180,1108508.32,2.93
2024-12-07T01:11-04:00,182,1155082.65,2.76
2024-12-07T01:38-04:00,176,1096056.26,2.94
2024-12-07T02:16-04:00,174,1059781.16,3.12
2024-12-07T02:43-04:00,175,1057900.26,3.13
2024-12-07T03:11-04:00,175,1057927.75,3.13
2024-12-07T03:35-04:00,175,1057927.75,3.13
2024-12-07T04:15-04:00,173,1056842.51,3.13
2024-12-07T04:40-04:00,171,930405.18,3.12
2024-12-07T05:12-04:00,175,930324.32,3.12
2024-12-07T05:35-04:00,175,930304.32,3.12
2024-12-07T06:13-04:00,177,966426.5,2.94
2024-12-07T06:40-04:00,182,1067216.23,2.99
2024-12-07T07:09-04:00,183,1056923.84,3.02
2024-12-07T07:34-04:00,189,1076545.32,2.9
2024-12-07T08:22-04:00,205,1153400.96,2.53
2024-12-07T08:57-04:00,214,1240354.73,2.37
2024-12-07T09:22-04:00,226,1272392.89,2.3
2024-12-07T09:37-04:00,233,1495806.31,2.11
2024-12-07T10:10-04:00,241,1593391.58,1.94
2024-12-07T10:37-04:00,248,1552157.65,1.93
2024-12-07T11:11-04:00,238,1487032.45,2.08
2024-12-07T11:35-04:00,243,1544639.07,2.02
2024-12-07T12:14-04:00,240,1530053.73,2.02
2024-12-07T12:43-04:00,241,1507817.53,2.05
2024-12-07T13:10-04:00,247,1497756.85,2.03
2024-12-07T13:35-04:00,243,1438234.79,2.16
2024-12-07T14:15-04:00,243,1431198.71,2.15
2024-12-07T14:42-04:00,232,1386816.67,2.24
2024-12-07T15:09-04:00,224,1353805.73,2.35
2024-12-07T15:34-04:00,231,1487965.72,2.27
2024-12-07T16:12-04:00,228,1495864.74,2.26
2024-12-07T16:36-04:00,229,1482649.5,2.3
2024-12-07T17:10-04:00,230,1567647.58,2.31
2024-12-07T17:34-04:00,224,1524471.26,2.41
2024-12-07T18:11-04:00,216,1491890.77,2.51
2024-12-07T18:38-04:00,207,1367154.68,2.58
2024-12-07T19:11-04:00,196,1408572.47,2.66
2024-12-07T19:35-04:00,196,1321096.38,2.78
2024-12-07T21:07-04:00,195,1083469.88,2.83
2024-12-07T22:51-04:00,189,1122507.44,2.69
2024-12-07T23:33-04:00,185,1082808.21,2.83
2024-12-08T00:15-04:00,165,845556.7,3.2
2024-12-08T00:41-04:00,158,788505.11,3.52
2024-12-08T01:12-04:00,158,909412.83,3.61
2024-12-08T01:38-04:00,152,873919.08,3.85
2024-12-08T02:16-04:00,149,812690.52,4.23
2024-12-08T02:43-04:00,146,809072.13,4.26
2024-12-08T03:11-04:00,145,807770.3,4.28
2024-12-08T03:34-04:00,139,680326.39,4.3
2024-12-08T04:15-04:00,141,715069.12,4.03
2024-12-08T04:40-04:00,142,723069.12,3.96
2024-12-08T05:12-04:00,142,721299.73,3.97
2024-12-08T05:35-04:00,145,728749.75,3.9
2024-12-08T06:12-04:00,159,806597.68,3.35
2024-12-08T06:39-04:00,158,833765.51,3.2
2024-12-08T07:09-04:00,172,1002664.81,3.11
2024-12-08T07:34-04:00,188,1087089.93,2.78
2024-12-08T08:22-04:00,191,1070273.21,2.84
2024-12-08T08:57-04:00,199,1059362.52,2.82
2024-12-08T09:23-04:00,212,1133352.74,2.54
2024-12-08T09:38-04:00,208,1075472.68,2.75
2024-12-08T10:10-04:00,213,1157777.36,2.5
2024-12-08T10:37-04:00,217,1265892.52,2.58
2024-12-08T11:11-04:00,215,1330774.95,2.44
2024-12-08T11:37-04:00,221,1335372.57,2.41
2024-12-08T12:13-04:00,225,1361223.25,2.44
2024-12-08T12:41-04:00,220,1342553.87,2.48
2024-12-08T13:10-04:00,218,1357356.49,2.41
2024-12-08T13:36-04:00,222,1405860.89,2.29
2024-12-08T14:15-04:00,220,1396631.77,2.31
2024-12-08T14:42-04:00,219,1397936.86,2.31
2024-12-08T15:09-04:00,224,1364663.38,2.38
2024-12-08T15:34-04:00,226,1340277.61,2.42
2024-12-08T16:12-04:00,224,1291798.93,2.56
2024-12-08T16:36-04:00,224,1338328.07,2.52
2024-12-08T17:10-04:00,222,1364030.0,2.44
2024-12-08T17:34-04:00,225,1447955.15,2.23
2024-12-08T18:11-04:00,212,1338789.41,2.43
2024-12-08T18:38-04:00,218,1267977.92,2.31
2024-12-08T19:11-04:00,228,1346623.41,2.21
2024-12-08T19:35-04:00,221,1304669.8,2.32
2024-12-08T21:04-04:00,227,1341447.53,2.22
2024-12-08T22:49-04:00,201,1321660.5,2.55
2024-12-08T23:33-04:00,194,1249911.24,2.73
2024-12-09T00:15-04:00,175,1165029.25,3.06
2024-12-09T00:42-04:00,173,1157395.67,3.09
2024-12-09T01:13-04:00,174,1196400.87,2.94
2024-12-09T01:40-04:00,171,1101444.34,3.2
2024-12-09T02:19-04:00,163,980175.53,3.76
2024-12-09T02:47-04:00,163,980498.97,3.76
2024-12-09T03:13-04:00,157,849855.1,3.9
2024-12-09T03:37-04:00,158,850009.25,3.9
2024-12-09T04:18-04:00,158,852149.47,3.88
2024-12-09T04:44-04:00,160,860985.34,3.79
2024-12-09T05:14-04:00,160,842950.59,3.93
2024-12-09T05:39-04:00,167,988884.43,3.31
2024-12-09T06:14-04:00,184,1103891.41,2.76
2024-12-09T06:43-04:00,185,1094984.46,2.76
2024-12-09T07:11-04:00,186,1063066.98,2.84
2024-12-09T07:34-04:00,192,1114149.76,2.68
2024-12-09T08:26-04:00,198,1148235.02,2.57
2024-12-09T09:03-04:00,208,1268492.37,2.58
2024-12-09T09:43-04:00,198,1163774.73,2.87
2024-12-09T10:12-04:00,195,1192002.14,2.84
2024-12-09T10:41-04:00,207,1282803.63,2.51
2024-12-09T11:13-04:00,210,1287583.11,2.5
2024-12-09T11:39-04:00,218,1365785.07,2.35
2024-12-09T12:16-04:00,207,1330827.84,2.53
2024-12-09T12:46-04:00,208,1342065.35,2.44
2024-12-09T13:11-04:00,216,1386284.66,2.31
2024-12-09T13:38-04:00,208,1334121.19,2.44
2024-12-09T14:18-04:00,217,1355341.37,2.37
2024-12-09T14:45-04:00,206,1300504.12,2.56
2024-12-09T15:10-04:00,201,1264339.95,2.67
2024-12-09T15:34-04:00,197,1275602.59,2.72
2024-12-09T16:14-04:00,201,1272837.4,2.69
2024-12-09T16:39-04:00,205,1305211.96,2.57
2024-12-09T17:12-04:00,212,1316543.94,2.46
2024-12-09T17:36-04:00,214,1347244.73,2.37
2024-12-09T18:12-04:00,197,1307694.54,2.54
2024-12-09T18:40-04:00,195,1290677.91,2.51
2024-12-09T19:12-04:00,201,1341737.6,2.38
2024-12-09T19:36-04:00,204,1333593.94,2.36
2024-12-09T21:03-04:00,198,1311944.2,2.49
2024-12-09T22:48-04:00,198,1151610.36,2.85
2024-12-09T23:32-04:00,178,1008028.81,3.52
2024-12-10T00:15-04:00,162,1004207.73,3.62
2024-12-10T00:42-04:00,161,1011814.52,3.61
2024-12-10T01:13-04:00,163,1074193.19,3.43
2024-12-10T01:39-04:00,159,1023159.65,3.7
2024-12-10T02:18-04:00,152,815314.12,4.3
2024-12-10T02:46-04:00,150,811756.57,4.34
2024-12-10T03:12-04:00,150,811683.66,4.34
2024-12-10T03:36-04:00,151,811793.66,4.34
2024-12-10T04:17-04:00,151,811793.66,4.34
2024-12-10T04:44-04:00,155,869599.41,3.91
2024-12-10T05:14-04:00,156,834478.29,4.14
2024-12-10T05:39-04:00,159,883116.21,3.8
2024-12-10T06:14-04:00,166,962189.18,3.45
2024-12-10T06:43-04:00,172,1029400.69,3.12
2024-12-10T07:11-04:00,179,1096330.01,2.87
2024-12-10T07:35-04:00,183,1077879.74,2.91
2024-12-10T08:25-04:00,190,1146453.19,2.74
2024-12-10T09:03-04:00,202,1288730.88,2.41
2024-12-10T09:43-04:00,212,1331325.74,2.22
2024-12-10T10:12-04:00,208,1444037.81,2.37
2024-12-10T10:41-04:00,218,1478663.3,2.22
2024-12-10T11:13-04:00,225,1616054.24,2.03
2024-12-10T11:40-04:00,231,1605336.06,2.01
2024-12-10T12:16-04:00,238,1569867.26,2.03
2024-12-10T12:46-04:00,233,1484700.07,2.2
2024-12-10T13:11-04:00,226,1384853.48,2.4
2024-12-10T13:38-04:00,227,1413570.98,2.37
2024-12-10T14:18-04:00,205,1312609.77,2.65
2024-12-10T14:45-04:00,213,1323874.35,2.52
2024-12-10T15:10-04:00,211,1353389.97,2.44
2024-12-10T15:34-04:00,213,1393679.4,2.36
2024-12-10T16:14-04:00,214,1384156.29,2.36
2024-12-10T16:38-04:00,231,1501594.81,2.14
2024-12-10T17:11-04:00,224,1357627.38,2.12
2024-12-10T17:36-04:00,225,1317839.83,2.2
2024-12-10T18:12-04:00,226,1288437.05,2.25
2024-12-10T18:39-04:00,227,1294873.8,2.24
2024-12-10T19:12-04:00,234,1334559.87,2.18
2024-12-10T19:35-04:00,234,1334737.83,2.17
2024-12-10T21:02-04:00,215,1114189.44,2.31
2024-12-10T22:46-04:00,207,1180557.62,2.42
2024-12-10T23:29-04:00,194,1141711.64,2.59
2024-12-10T23:51-04:00,182,1097326.65,2.76
2024-12-11T00:16-04:00,173,1055762.23,2.95
2024-12-11T00:42-04:00,169,1105308.12,3.23
2024-12-11T01:13-04:00,169,1103087.03,3.24
