timestamp,low,high,median,vwap,naive
2025-01-28T06:38-04:00,6.5,11.26,11.0,10.28,11.25
2025-01-28T07:09-04:00,6.5,11.26,11.0,10.36,11.26
2025-01-28T07:34-04:00,6.5,11.27,11.03,10.41,11.26
2025-01-28T08:22-04:00,6.5,11.26,11.01,10.39,11.26
2025-01-28T08:55-04:00,6.23,11.27,11.04,10.36,11.26
2025-01-28T09:17-04:00,6.23,11.28,11.05,10.45,11.26
2025-01-28T09:36-04:00,6.23,11.28,11.05,10.46,11.26
2025-01-28T10:11-04:00,6.23,11.28,11.04,10.43,11.26
2025-01-28T10:37-04:00,6.23,11.27,11.1,10.5,11.26
2025-01-28T11:12-04:00,6.23,11.28,11.09,10.5,11.26
2025-01-28T11:35-04:00,6.23,11.28,11.09,10.48,11.26
2025-01-28T12:14-04:00,6.5,11.28,11.05,10.47,11.26
2025-01-28T12:40-04:00,6.23,11.28,11.07,10.47,11.26
2025-01-28T13:10-04:00,6.23,11.28,11.07,10.48,11.26
2025-01-28T13:35-04:00,6.23,11.28,11.05,10.51,11.26
2025-01-28T14:16-04:00,6.23,11.28,11.04,10.45,11.26
2025-01-28T14:42-04:00,6.23,11.28,11.07,10.42,11.26
2025-01-28T15:09-04:00,6.23,11.27,11.04,10.41,11.26
2025-01-28T15:34-04:00,6.23,11.28,11.03,10.37,11.25
2025-01-28T16:12-04:00,6.23,11.27,11.04,10.4,11.25
2025-01-28T16:35-04:00,6.23,11.28,11.06,10.43,11.25
2025-01-28T17:11-04:00,6.23,11.27,11.05,10.31,11.26
2025-01-28T17:33-04:00,6.5,11.28,11.07,10.31,11.26
2025-01-28T18:11-04:00,6.5,11.27,11.09,10.35,11.26
2025-01-28T18:36-04:00,6.5,11.27,11.09,10.44,11.26
2025-01-28T19:11-04:00,6.5,11.27,11.06,10.4,11.26
2025-01-28T19:33-04:00,6.5,11.27,11.05,10.42,11.25
2025-01-28T20:56-04:00,6.5,11.26,11.02,10.32,11.25
2025-01-28T22:10-04:00,6.5,11.32,11.0,10.3,11.25
2025-01-28T22:54-04:00,6.5,11.26,11.0,10.31,11.25
2025-01-28T23:13-04:00,6.5,11.26,11.0,10.3,11.25
2025-01-28T23:36-04:00,6.5,11.26,11.0,10.29,11.25
2025-01-29T00:14-04:00,6.23,11.3,10.98,10.24,11.25
2025-01-29T00:37-04:00,6.23,11.25,10.97,10.21,11.25
2025-01-29T01:11-04:00,6.23,11.3,10.95,10.22,11.25
2025-01-29T01:36-04:00,6.23,11.3,10.95,10.14,11.25
2025-01-29T02:16-04:00,6.5,11.3,10.95,10.23,11.25
2025-01-29T02:41-04:00,6.5,11.3,10.9,10.22,11.25
2025-01-29T03:11-04:00,6.5,11.3,10.93,10.22,11.25
2025-01-29T03:34-04:00,6.5,11.3,10.9,10.22,11.25
2025-01-29T04:15-04:00,6.5,11.3,10.9,9.9,11.25
2025-01-29T04:39-04:00,6.5,11.3,10.9,9.9,11.25
2025-01-29T05:12-04:00,6.5,11.3,10.9,9.89,11.25
2025-01-29T05:35-04:00,6.5,11.3,10.9,9.9,11.25
2025-01-29T06:12-04:00,6.5,11.3,10.95,9.9,11.25
2025-01-29T06:38-04:00,6.5,11.3,10.97,10.04,11.25
2025-01-29T07:09-04:00,6.5,11.3,11.0,10.22,11.25
2025-01-29T07:34-04:00,6.5,11.3,11.0,10.25,11.25
2025-01-29T08:22-04:00,6.5,11.3,10.97,10.32,11.25
2025-01-29T08:54-04:00,6.5,11.3,11.0,10.43,11.25
2025-01-29T09:18-04:00,6.23,11.26,11.0,10.45,11.25
2025-01-29T09:36-04:00,6.23,11.26,11.03,10.51,11.25
2025-01-29T10:11-04:00,6.23,11.27,11.07,10.51,11.25
2025-01-29T10:37-04:00,6.23,11.35,11.09,10.53,11.25
2025-01-29T11:12-04:00,6.23,11.27,11.05,10.49,11.26
2025-01-29T11:36-04:00,6.23,11.35,11.09,10.51,11.25
2025-01-29T12:14-04:00,6.23,11.32,11.1,10.55,11.26
2025-01-29T12:40-04:00,6.23,11.35,11.1,10.56,11.26
2025-01-29T13:10-04:00,6.23,11.32,11.1,10.52,11.26
2025-01-29T13:35-04:00,6.23,11.32,11.09,10.52,11.26
2025-01-29T14:16-04:00,6.5,11.32,11.1,10.53,11.26
2025-01-29T14:41-04:00,6.5,11.32,11.09,10.56,11.26
2025-01-29T15:09-04:00,6.5,11.32,11.05,10.42,11.26
2025-01-29T15:34-04:00,6.5,11.32,11.03,10.4,11.26
2025-01-29T16:12-04:00,6.5,11.32,11.0,10.42,11.25
2025-01-29T16:35-04:00,6.5,11.32,11.0,10.42,11.25
2025-01-29T17:10-04:00,6.5,11.32,11.01,10.39,11.25
2025-01-29T17:34-04:00,6.5,11.32,11.04,10.47,11.25
2025-01-29T18:11-04:00,6.23,11.32,11.04,10.47,11.25
2025-01-29T18:36-04:00,6.23,11.26,11.01,10.42,11.25
2025-01-29T19:11-04:00,6.23,11.27,11.0,10.48,11.24
2025-01-29T19:34-04:00,6.23,11.25,11.02,10.51,11.25
2025-01-29T20:55-04:00,6.5,11.26,11.04,10.43,11.25
2025-01-29T22:08-04:00,6.5,11.26,11.04,10.39,11.25
2025-01-29T22:53-04:00,6.5,11.26,11.0,10.34,11.25
2025-01-29T23:13-04:00,6.5,11.27,11.0,10.3,11.25
2025-01-29T23:37-04:00,6.5,11.26,11.0,10.28,11.25
2025-01-30T00:14-04:00,6.5,11.26,10.97,10.21,11.24
2025-01-30T00:38-04:00,6.23,11.26,10.97,10.24,11.24
2025-01-30T01:12-04:00,6.5,11.26,10.95,10.21,11.24
2025-01-30T01:36-04:00,6.5,11.26,10.9,10.16,11.24
2025-01-30T02:16-04:00,6.5,11.26,10.9,9.95,11.24
2025-01-30T02:41-04:00,6.5,11.26,10.9,9.95,11.24
2025-01-30T03:11-04:00,6.5,11.26,10.9,9.95,11.24
2025-01-30T03:34-04:00,6.5,11.26,10.9,9.95,11.24
2025-01-30T04:14-04:00,6.5,11.26,10.9,9.96,11.24
2025-01-30T04:38-04:00,6.5,11.26,10.9,9.98,11.24
2025-01-30T05:12-04:00,6.5,11.26,10.9,9.97,11.24
2025-01-30T05:34-04:00,6.5,11.26,10.9,9.98,11.25
2025-01-30T06:12-04:00,6.5,11.26,10.95,10.23,11.25
2025-01-30T06:38-04:00,6.5,11.26,10.97,10.23,11.25
2025-01-30T07:10-04:00,6.5,11.26,11.0,10.3,11.25
2025-01-30T07:34-04:00,6.5,11.26,11.0,10.28,11.25
2025-01-30T08:22-04:00,6.5,11.35,11.0,10.31,11.25
2025-01-30T08:54-04:00,6.5,11.35,11.0,10.44,11.25
2025-01-30T09:17-04:00,6.5,11.36,11.02,10.42,11.25
2025-01-30T09:35-04:00,6.5,11.26,11.04,10.47,11.25
2025-01-30T10:11-04:00,6.5,11.28,11.04,10.45,11.25
2025-01-30T10:34-04:00,6.5,11.27,11.04,10.42,11.25
2025-01-30T11:12-04:00,6.5,11.26,11.04,10.43,11.25
2025-01-30T11:35-04:00,6.5,11.26,11.02,10.44,11.24
2025-01-30T12:14-04:00,6.5,11.27,11.01,10.43,11.26
2025-01-30T12:41-04:00,6.5,11.27,11.04,10.52,11.24
2025-01-30T13:10-04:00,6.5,11.26,11.0,10.5,11.24
2025-01-30T13:35-04:00,6.5,11.25,11.0,10.5,11.24
2025-01-30T14:15-04:00,6.5,11.25,11.0,10.4,11.24
2025-01-30T14:41-04:00,6.5,11.25,10.95,10.36,11.23
2025-01-30T15:09-04:00,6.5,11.24,10.95,10.35,11.23
2025-01-30T15:34-04:00,6.5,11.25,10.97,10.37,11.23
2025-01-30T16:12-04:00,6.5,11.23,10.95,10.37,11.21
2025-01-30T16:35-04:00,6.5,11.23,10.9,10.34,11.21
2025-01-30T17:10-04:00,6.23,11.23,10.96,10.37,11.21
2025-01-30T17:34-04:00,6.5,11.23,10.96,10.37,11.21
2025-01-30T18:10-04:00,6.5,11.23,11.0,10.43,11.21
2025-01-30T18:35-04:00,6.5,11.23,11.0,10.42,11.21
2025-01-30T19:12-04:00,6.23,11.23,10.97,10.41,11.21
2025-01-30T19:33-04:00,6.23,11.22,10.97,10.4,11.21
2025-01-30T20:56-04:00,6.5,11.24,10.95,10.34,11.21
2025-01-30T22:11-04:00,6.5,11.24,10.97,10.36,11.22
2025-01-30T22:55-04:00,6.5,11.24,10.95,10.32,11.22
2025-01-30T23:13-04:00,6.5,11.22,10.95,10.3,11.22
2025-01-30T23:35-04:00,6.5,11.22,10.95,10.25,11.22
2025-01-31T00:14-04:00,6.5,11.22,10.89,10.2,11.21
2025-01-31T00:37-04:00,6.5,11.23,10.89,10.16,11.22
2025-01-31T01:12-04:00,6.22,11.23,10.9,10.17,11.21
2025-01-31T01:36-04:00,6.22,11.23,10.82,10.06,11.21
2025-01-31T02:16-04:00,6.22,11.23,10.8,10.03,11.21
2025-01-31T02:41-04:00,6.5,11.23,10.76,9.97,11.21
2025-01-31T03:11-04:00,6.5,11.23,10.76,9.97,11.21
2025-01-31T03:34-04:00,6.5,11.23,10.8,10.13,11.21
2025-01-31T04:14-04:00,6.5,11.22,10.72,9.83,11.21
2025-01-31T04:38-04:00,6.5,11.22,10.72,9.82,11.21
2025-01-31T05:12-04:00,6.5,11.22,10.8,9.87,11.21
2025-01-31T05:34-04:00,6.5,11.22,10.8,9.9,11.21
2025-01-31T06:12-04:00,6.5,11.23,10.9,10.18,11.21
2025-01-31T06:37-04:00,6.5,11.23,10.9,10.24,11.22
2025-01-31T07:09-04:00,6.5,11.23,10.95,10.3,11.22
2025-01-31T07:34-04:00,6.5,11.23,10.97,10.34,11.22
2025-01-31T08:21-04:00,6.5,11.24,10.97,10.32,11.22
2025-01-31T08:54-04:00,6.5,11.24,10.97,10.39,11.23
2025-01-31T09:16-04:00,6.22,11.25,10.96,10.33,11.23
2025-01-31T09:35-04:00,6.22,11.24,11.0,10.33,11.23
2025-01-31T10:10-04:00,6.5,11.24,10.95,10.35,11.22
2025-01-31T10:36-04:00,6.22,11.24,10.97,10.36,11.22
2025-01-31T11:11-04:00,6.22,11.24,10.95,10.39,11.21
2025-01-31T11:34-04:00,6.22,11.24,11.0,10.4,11.21
2025-01-31T12:14-04:00,6.22,11.24,11.0,10.33,11.21
2025-01-31T12:41-04:00,6.22,11.24,11.0,10.31,11.21
2025-01-31T13:10-04:00,6.22,11.24,11.0,10.3,11.21
2025-01-31T13:34-04:00,6.22,11.24,11.0,10.33,11.21
2025-01-31T14:15-04:00,6.22,11.24,11.0,10.31,11.21
2025-01-31T14:40-04:00,6.22,11.24,10.98,10.4,11.21
2025-01-31T15:09-04:00,6.22,11.22,10.96,10.27,11.21
2025-01-31T15:34-04:00,6.5,11.22,10.96,10.31,11.21
2025-01-31T16:12-04:00,6.5,11.22,10.95,10.25,11.21
2025-01-31T16:34-04:00,6.22,11.22,10.97,10.26,11.21
2025-01-31T17:10-04:00,6.5,11.22,11.0,10.27,11.21
2025-01-31T17:35-04:00,6.5,11.22,11.0,10.26,11.21
2025-01-31T18:11-04:00,6.5,11.22,11.0,10.28,11.21
2025-01-31T18:36-04:00,6.5,11.22,11.0,10.26,11.21
2025-01-31T19:10-04:00,6.5,11.22,11.0,10.27,11.21
2025-01-31T19:34-04:00,6.5,11.22,10.97,10.2,11.21
2025-01-31T20:59-04:00,6.5,11.21,10.9,10.2,11.2
2025-01-31T22:17-04:00,6.5,11.2,10.8,10.01,11.2
2025-01-31T22:59-04:00,6.5,11.2,10.76,9.88,11.16
2025-01-31T23:24-04:00,6.5,11.2,10.66,9.81,11.19
2025-01-31T23:38-04:00,6.5,11.19,10.71,9.83,11.17
2025-02-01T00:13-04:00,6.5,11.3,10.6,9.81,11.17
2025-02-01T00:37-04:00,6.5,11.18,10.57,9.84,11.17
2025-02-01T01:11-04:00,6.22,11.18,10.55,9.83,11.17
2025-02-01T01:35-04:00,6.22,11.18,10.5,9.85,11.17
2025-02-01T02:15-04:00,6.5,11.18,10.5,9.85,11.17
2025-02-01T02:40-04:00,6.5,11.17,10.49,9.45,11.17
2025-02-01T03:11-04:00,6.5,11.17,10.49,9.45,11.17
2025-02-01T03:35-04:00,6.5,11.17,10.49,9.45,11.17
2025-02-01T04:13-04:00,6.5,11.17,10.5,9.45,11.17
2025-02-01T04:36-04:00,6.5,11.17,10.5,9.46,11.17
2025-02-01T05:11-04:00,6.5,11.26,10.5,9.43,11.17
2025-02-01T05:33-04:00,6.5,11.26,10.5,9.45,11.17
2025-02-01T06:11-04:00,6.5,11.26,10.6,9.48,11.17
2025-02-01T06:35-04:00,6.5,11.18,10.76,9.57,11.16
2025-02-01T07:08-04:00,6.5,11.19,10.8,9.62,11.17
2025-02-01T07:34-04:00,6.22,11.19,10.88,9.83,11.17
2025-02-01T08:19-04:00,6.22,11.19,10.9,9.86,11.18
2025-02-01T08:50-04:00,6.22,11.18,10.75,9.76,11.17
2025-02-01T09:12-04:00,6.22,11.16,10.6,9.68,11.12
2025-02-01T09:33-04:00,6.22,11.15,10.5,9.67,11.1
2025-02-01T10:09-04:00,6.5,11.15,10.6,9.79,11.1
2025-02-01T10:33-04:00,6.5,11.15,10.6,9.85,11.11
2025-02-01T11:12-04:00,6.5,11.2,10.8,10.07,11.17
2025-02-01T11:34-04:00,6.5,11.2,10.79,10.11,11.17
2025-02-01T12:12-04:00,6.23,11.19,10.8,10.13,11.17
2025-02-01T12:37-04:00,6.23,11.25,10.75,10.18,11.15
2025-02-01T13:10-04:00,6.5,11.3,10.58,9.96,11.15
2025-02-01T13:33-04:00,6.23,11.13,10.55,9.8,11.06
2025-02-01T14:14-04:00,6.5,11.11,10.66,10.07,11.1
2025-02-01T14:37-04:00,6.5,11.32,10.7,10.09,11.1
2025-02-01T15:08-04:00,6.23,11.32,10.75,10.17,11.14
2025-02-01T15:33-04:00,6.5,11.32,10.78,10.22,11.1
2025-02-01T16:11-04:00,6.5,11.16,10.8,10.17,11.15
2025-02-01T16:35-04:00,6.23,11.16,10.8,10.19,11.15
2025-02-01T17:11-04:00,6.5,11.16,10.85,10.18,11.15
2025-02-01T17:33-04:00,6.23,11.16,10.85,10.16,11.15
2025-02-01T18:11-04:00,6.23,11.15,10.78,10.12,11.14
2025-02-01T18:35-04:00,6.23,11.16,10.8,10.13,11.14
2025-02-01T19:10-04:00,6.23,11.14,10.8,9.96,11.13
2025-02-01T19:34-04:00,6.23,11.14,10.83,9.96,11.14
2025-02-01T20:59-04:00,6.5,11.14,10.9,9.96,11.13
2025-02-01T22:16-04:00,6.5,11.14,10.84,9.97,11.1
2025-02-01T22:58-04:00,6.5,11.14,10.85,10.15,11.1
2025-02-01T23:19-04:00,6.5,11.14,10.8,10.07,11.1
2025-02-01T23:37-04:00,6.5,11.14,10.71,10.12,11.1
2025-02-02T00:13-04:00,6.5,11.15,10.66,10.1,11.1
2025-02-02T00:36-04:00,6.5,11.15,10.6,10.06,11.1
2025-02-02T01:11-04:00,6.5,11.15,10.53,9.98,11.1
2025-02-02T01:35-04:00,6.5,11.15,10.5,9.92,11.1
2025-02-02T02:15-04:00,6.5,11.15,10.5,9.96,11.1
2025-02-02T02:40-04:00,6.5,11.15,10.55,9.96,11.1
2025-02-02T03:10-04:00,6.5,11.15,10.5,9.52,11.1
2025-02-02T03:33-04:00,6.5,11.15,10.5,9.5,11.1
2025-02-02T04:13-04:00,6.5,11.15,10.45,9.45,11.11
2025-02-02T04:36-04:00,6.5,11.15,10.43,9.4,11.07
2025-02-02T05:10-04:00,6.5,11.15,10.47,9.41,11.07
2025-02-02T05:34-04:00,6.5,11.15,10.46,9.42,11.06
2025-02-02T06:11-04:00,6.5,11.15,10.48,9.5,11.08
2025-02-02T06:35-04:00,6.5,11.15,10.57,9.85,11.09
2025-02-02T07:08-04:00,6.5,11.15,10.8,9.8,11.11
2025-02-02T07:33-04:00,6.5,11.15,10.84,9.81,11.11
2025-02-02T08:19-04:00,6.5,11.14,10.82,9.86,11.11
2025-02-02T08:50-04:00,6.5,11.13,10.8,9.8,11.12
2025-02-02T09:12-04:00,6.5,11.15,10.9,9.96,11.13
2025-02-02T09:33-04:00,6.23,11.18,10.9,9.99,11.12
2025-02-02T10:09-04:00,6.23,11.2,10.9,9.97,11.13
2025-02-02T10:33-04:00,6.5,11.15,10.9,9.97,11.13
2025-02-02T11:11-04:00,6.23,11.15,10.9,10.1,11.13
2025-02-02T11:34-04:00,6.23,11.15,10.9,10.08,11.13
2025-02-02T12:13-04:00,6.5,11.15,10.9,10.04,11.13
2025-02-02T12:38-04:00,6.5,11.15,10.87,10.08,11.13
2025-02-02T13:10-04:00,6.5,11.16,10.86,10.09,11.12
2025-02-02T13:33-04:00,6.5,11.16,10.87,10.1,11.13
2025-02-02T14:14-04:00,6.5,11.14,10.85,10.02,11.13
2025-02-02T14:40-04:00,6.5,11.13,10.78,9.98,11.12
2025-02-02T15:09-04:00,6.5,11.14,10.82,9.76,11.12
2025-02-02T15:34-04:00,6.5,11.14,10.86,9.8,11.12
2025-02-02T16:11-04:00,6.23,11.14,10.85,9.83,11.12
2025-02-02T16:33-04:00,6.23,11.13,10.84,9.88,11.12
2025-02-02T17:09-04:00,6.23,11.14,10.85,9.92,11.12
2025-02-02T17:34-04:00,6.5,11.15,10.88,9.94,11.12
2025-02-02T18:10-04:00,6.5,11.16,10.9,9.92,11.13
2025-02-02T18:35-04:00,6.5,11.16,10.9,10.12,11.13
2025-02-02T19:10-04:00,6.5,11.18,10.9,10.09,11.14
2025-02-02T19:34-04:00,6.5,11.18,10.91,10.14,11.14
2025-02-02T20:57-04:00,6.5,11.18,10.91,10.14,11.16
2025-02-02T22:13-04:00,6.5,11.21,10.95,9.9,11.17
2025-02-02T22:58-04:00,6.5,11.24,10.9,10.09,11.23
2025-02-02T23:21-04:00,6.5,11.24,10.9,10.01,11.23
2025-02-02T23:38-04:00,6.5,11.25,10.84,9.99,11.23
2025-02-03T00:14-04:00,6.5,11.23,10.71,9.88,11.15
2025-02-03T00:38-04:00,6.5,11.23,10.62,9.97,11.15
2025-02-03T01:12-04:00,6.5,11.22,10.6,9.95,11.16
2025-02-03T01:36-04:00,6.5,11.22,10.6,10.0,11.17
2025-02-03T02:17-04:00,6.5,11.22,10.6,9.95,11.15
2025-02-03T02:42-04:00,6.5,11.22,10.55,9.94,11.15
2025-02-03T03:11-04:00,6.5,11.22,10.57,9.96,11.15
2025-02-03T03:33-04:00,6.5,11.22,10.55,9.95,11.15
2025-02-03T04:16-04:00,6.5,11.21,10.6,9.96,11.16
2025-02-03T04:39-04:00,6.5,11.21,10.6,9.66,11.16
2025-02-03T05:13-04:00,6.5,11.21,10.6,9.62,11.18
2025-02-03T05:35-04:00,6.5,11.21,10.6,9.62,11.18
2025-02-03T06:12-04:00,6.5,11.21,10.7,9.62,11.18
2025-02-03T06:38-04:00,6.5,11.21,10.7,9.59,11.2
2025-02-03T07:09-04:00,6.5,11.21,10.8,9.76,11.16
2025-02-03T07:34-04:00,6.23,11.21,10.72,9.7,11.16
2025-02-03T08:22-04:00,6.23,11.17,10.71,9.68,11.13
2025-02-03T08:55-04:00,6.23,11.15,10.85,10.07,11.14
2025-02-03T09:18-04:00,6.23,11.15,10.88,9.89,11.14
2025-02-03T09:36-04:00,6.23,11.15,10.9,10.03,11.14
2025-02-03T10:11-04:00,6.23,11.2,10.95,10.13,11.16
2025-02-03T10:37-04:00,6.23,11.2,10.97,10.21,11.17
2025-02-03T11:12-04:00,6.23,11.19,10.99,10.2,11.18
2025-02-03T11:35-04:00,6.23,11.19,10.98,10.27,11.18
2025-02-03T12:14-04:00,6.23,11.19,10.92,10.14,11.17
2025-02-03T12:41-04:00,6.5,11.19,10.92,10.17,11.15
2025-02-03T13:10-04:00,6.5,11.17,10.95,10.2,11.15
2025-02-03T13:35-04:00,6.5,11.17,10.95,10.21,11.15
2025-02-03T14:15-04:00,6.5,11.2,11.0,10.26,11.18
2025-02-03T14:39-04:00,6.5,11.2,11.0,10.3,11.17
2025-02-03T15:10-04:00,6.5,11.18,10.96,10.24,11.17
2025-02-03T15:34-04:00,6.5,11.2,10.96,10.22,11.17
2025-02-03T16:12-04:00,6.5,11.2,10.95,10.19,11.17
2025-02-03T16:34-04:00,6.5,11.19,10.97,10.19,11.17
2025-02-03T17:11-04:00,6.5,11.19,10.97,10.13,11.17
2025-02-03T17:33-04:00,6.5,11.18,10.95,10.14,11.16
2025-02-03T18:11-04:00,6.5,11.18,10.95,10.11,11.16
2025-02-03T18:36-04:00,6.5,11.17,10.94,10.02,11.15
2025-02-03T19:11-04:00,6.5,11.16,10.86,9.92,11.14
2025-02-03T19:34-04:00,6.5,11.16,10.86,10.02,11.14
2025-02-03T20:56-04:00,6.5,11.14,10.83,10.03,11.13
2025-02-03T22:11-04:00,6.5,11.15,10.85,9.91,11.13
2025-02-03T22:56-04:00,6.5,11.15,10.89,9.85,11.13
2025-02-03T23:17-04:00,6.5,11.14,10.86,9.87,11.13
2025-02-03T23:37-04:00,6.5,11.2,10.84,9.83,11.13
2025-02-04T00:14-04:00,6.5,11.14,10.66,9.49,11.12
2025-02-04T00:37-04:00,6.5,11.15,10.66,9.9,11.12
2025-02-04T01:11-04:00,6.5,11.2,10.6,9.7,11.12
2025-02-04T01:36-04:00,6.5,11.15,10.57,9.7,11.12
2025-02-04T02:17-04:00,6.5,11.14,10.55,9.84,11.12
2025-02-04T02:42-04:00,6.5,11.14,10.57,9.85,11.12
2025-02-04T03:11-04:00,6.5,11.14,10.6,9.89,11.12
2025-02-04T03:33-04:00,6.5,11.14,10.6,9.89,11.12
2025-02-04T04:15-04:00,6.5,11.14,10.53,9.48,11.12
2025-02-04T04:39-04:00,6.5,11.14,10.51,9.48,11.12
2025-02-04T05:12-04:00,6.5,11.14,10.55,9.65,11.12
2025-02-04T05:35-04:00,6.5,11.14,10.57,9.68,11.13
2025-02-04T06:12-04:00,6.5,11.14,10.6,9.64,11.13
2025-02-04T06:38-04:00,6.5,11.15,10.7,9.6,11.13
2025-02-04T07:10-04:00,6.5,11.15,10.84,9.79,11.14
2025-02-04T07:34-04:00,6.5,11.15,10.84,9.82,11.14
2025-02-04T08:23-04:00,6.5,11.16,10.84,9.69,11.14
2025-02-04T08:55-04:00,6.5,11.16,10.9,9.64,11.14
2025-02-04T09:19-04:00,6.5,11.15,10.9,9.71,11.14
2025-02-04T09:36-04:00,6.5,11.15,10.9,9.76,11.14
2025-02-04T10:11-04:00,6.5,11.15,10.85,9.6,11.14
2025-02-04T10:37-04:00,6.5,11.14,10.84,9.67,11.13
2025-02-04T11:12-04:00,6.5,11.15,10.93,10.0,11.13
2025-02-04T11:36-04:00,6.5,11.14,10.93,9.95,11.13
2025-02-04T12:14-04:00,6.5,11.14,10.9,9.89,11.13
2025-02-04T12:41-04:00,6.5,11.16,10.95,10.01,11.15
2025-02-04T13:10-04:00,6.5,11.19,10.96,10.06,11.16
2025-02-04T13:37-04:00,6.5,11.21,10.95,10.03,11.16
2025-02-04T14:16-04:00,6.5,11.17,10.97,10.09,11.16
2025-02-04T14:41-04:00,6.5,11.17,10.97,10.07,11.16
2025-02-04T15:09-04:00,6.5,11.16,10.96,9.86,11.15
2025-02-04T15:33-04:00,6.5,11.16,10.96,9.84,11.16
2025-02-04T16:12-04:00,6.5,11.16,10.95,9.84,11.14
2025-02-04T16:35-04:00,6.5,11.22,10.95,9.79,11.14
2025-02-04T17:10-04:00,6.23,11.22,10.95,9.9,11.14
2025-02-04T17:34-04:00,6.23,11.16,10.95,9.95,11.14
2025-02-04T18:11-04:00,6.23,11.17,10.97,10.01,11.15
2025-02-04T18:36-04:00,6.23,11.15,10.97,9.87,11.15
2025-02-04T19:11-04:00,6.23,11.15,10.97,9.84,11.15
2025-02-04T19:34-04:00,6.23,11.16,10.95,9.98,11.14
2025-02-04T20:57-04:00,6.5,11.14,10.89,9.83,11.14
2025-02-04T22:13-04:00,6.5,11.15,10.9,9.65,11.13
2025-02-04T22:58-04:00,6.5,11.15,10.8,9.59,11.13
2025-02-04T23:22-04:00,6.5,11.15,10.83,9.57,11.14
2025-02-04T23:39-04:00,6.5,11.14,10.71,9.52,11.13
2025-02-05T00:14-04:00,6.5,11.14,10.51,9.24,11.13
2025-02-05T00:39-04:00,6.5,11.14,10.5,9.68,11.13
2025-02-05T01:12-04:00,6.5,11.14,10.5,9.66,11.13
2025-02-05T01:37-04:00,6.5,11.14,10.5,9.55,11.13
2025-02-05T02:16-04:00,6.5,11.14,10.5,9.61,11.13
2025-02-05T02:41-04:00,6.5,11.14,10.5,9.61,11.13
2025-02-05T03:11-04:00,6.5,11.14,10.5,9.61,11.13
2025-02-05T03:34-04:00,6.5,11.14,10.5,9.61,11.13
2025-02-05T04:15-04:00,6.5,11.14,10.5,9.61,11.13
2025-02-05T04:39-04:00,6.5,11.14,10.5,9.23,11.13
2025-02-05T05:13-04:00,6.5,11.14,10.49,9.22,11.13
2025-02-05T05:36-04:00,6.5,11.14,10.5,9.33,11.13
2025-02-05T06:12-04:00,6.5,11.14,10.55,9.53,11.13
2025-02-05T06:38-04:00,6.5,11.13,10.6,9.6,11.13
2025-02-05T07:09-04:00,6.5,11.14,10.68,9.74,11.13
2025-02-05T07:34-04:00,6.5,11.15,10.76,9.79,11.14
2025-02-05T08:22-04:00,6.5,11.15,10.82,9.89,11.13
2025-02-05T08:56-04:00,6.5,11.15,10.9,9.84,11.13
2025-02-05T09:20-04:00,6.5,11.14,10.86,9.82,11.13
2025-02-05T09:36-04:00,6.5,11.14,10.93,9.86,11.14
2025-02-05T10:11-04:00,6.5,11.17,10.9,9.83,11.14
2025-02-05T10:36-04:00,6.5,11.15,10.9,9.84,11.14
2025-02-05T11:12-04:00,6.5,11.17,10.95,9.88,11.13
2025-02-05T11:36-04:00,6.5,11.15,10.95,9.94,11.13
2025-02-05T12:14-04:00,6.5,11.14,10.9,9.96,11.13
2025-02-05T12:43-04:00,6.5,11.15,10.95,10.0,11.13
2025-02-05T13:10-04:00,6.23,11.15,10.95,10.03,11.14
2025-02-05T13:35-04:00,6.22,11.15,10.97,10.04,11.14
2025-02-05T14:16-04:00,6.22,11.16,10.97,10.05,11.14
2025-02-05T14:41-04:00,6.22,11.15,10.95,10.08,11.14
2025-02-05T15:09-04:00,6.22,11.15,11.0,10.16,11.15
2025-02-05T15:34-04:00,6.5,11.15,10.97,10.13,11.15
2025-02-05T16:13-04:00,6.5,11.15,10.97,10.09,11.14
2025-02-05T16:36-04:00,6.5,11.15,11.0,10.05,11.14
2025-02-05T17:11-04:00,6.22,11.16,11.0,10.23,11.15
2025-02-05T17:35-04:00,6.5,11.16,11.0,10.17,11.15
2025-02-05T18:11-04:00,6.5,11.16,11.0,10.21,11.15
2025-02-05T18:38-04:00,6.5,11.16,11.0,10.16,11.15
2025-02-05T19:11-04:00,6.5,11.18,11.0,10.17,11.16
2025-02-05T19:33-04:00,6.5,11.18,11.0,10.17,11.16
2025-02-05T20:57-04:00,6.5,11.17,11.0,10.07,11.16
2025-02-05T22:14-04:00,6.5,11.17,11.0,10.05,11.16
2025-02-05T22:58-04:00,6.5,11.17,11.0,10.09,11.16
2025-02-05T23:21-04:00,6.5,11.17,10.97,10.06,11.16
2025-02-05T23:38-04:00,6.5,11.17,10.96,10.05,11.16
2025-02-06T00:14-04:00,6.5,11.17,10.9,9.87,11.15
2025-02-06T00:40-04:00,6.5,11.17,10.86,10.0,11.15
2025-02-06T01:12-04:00,6.5,11.17,10.85,9.99,11.15
2025-02-06T01:38-04:00,6.5,11.17,10.8,9.97,11.15
2025-02-06T02:17-04:00,6.5,11.16,10.76,10.04,11.15
2025-02-06T02:42-04:00,6.5,11.16,10.73,10.04,11.15
2025-02-06T03:11-04:00,6.5,11.16,10.71,10.03,11.15
