timestamp,low,high,median,vwap,naive
2025-03-01T02:16-04:00,6.5,11.31,11.0,10.3,11.28
2025-03-01T02:42-04:00,6.5,11.31,10.97,10.3,11.28
2025-03-01T03:10-04:00,6.5,11.31,10.97,10.3,11.28
2025-03-01T03:33-04:00,6.5,11.31,10.98,10.27,11.28
2025-03-01T04:14-04:00,6.5,11.31,10.97,10.17,11.28
2025-03-01T04:38-04:00,6.5,11.31,10.98,10.2,11.28
2025-03-01T05:11-04:00,6.5,11.31,10.98,10.2,11.28
2025-03-01T05:34-04:00,6.5,11.31,11.0,10.21,11.28
2025-03-01T06:11-04:00,6.5,11.31,11.0,10.24,11.28
2025-03-01T06:37-04:00,6.5,11.31,11.0,10.29,11.29
2025-03-01T07:09-04:00,6.5,11.31,11.02,10.38,11.3
2025-03-01T07:35-04:00,6.5,11.32,11.1,10.51,11.3
2025-03-01T08:21-04:00,6.5,11.32,11.1,10.52,11.31
2025-03-01T08:53-04:00,6.5,11.31,11.05,10.36,11.3
2025-03-01T09:15-04:00,6.5,11.31,11.09,10.39,11.3
2025-03-01T09:34-04:00,6.5,11.31,11.09,10.43,11.3
2025-03-01T10:10-04:00,6.5,11.31,11.1,10.49,11.3
2025-03-01T10:36-04:00,6.5,11.31,11.09,10.52,11.3
2025-03-01T11:11-04:00,6.5,11.31,11.08,10.55,11.3
2025-03-01T11:35-04:00,6.5,11.31,11.09,10.53,11.3
2025-03-01T12:13-04:00,6.5,11.32,11.07,10.47,11.31
2025-03-01T12:39-04:00,6.5,11.36,11.1,10.51,11.31
2025-03-01T13:10-04:00,6.5,11.32,11.09,10.51,11.3
2025-03-01T13:34-04:00,6.5,11.32,11.09,10.5,11.3
2025-03-01T14:15-04:00,6.5,11.32,11.07,10.44,11.3
2025-03-01T14:39-04:00,6.5,11.32,11.08,10.43,11.3
2025-03-01T15:08-04:00,6.5,11.32,11.09,10.48,11.3
2025-03-01T15:34-04:00,6.5,11.32,11.09,10.47,11.3
2025-03-01T16:12-04:00,6.5,11.31,11.1,10.52,11.3
2025-03-01T16:35-04:00,6.5,11.31,11.07,10.46,11.3
2025-03-01T17:10-04:00,6.25,11.32,11.05,10.41,11.3
2025-03-01T17:34-04:00,6.5,11.32,11.07,10.41,11.3
2025-03-01T18:10-04:00,6.25,11.31,11.05,10.38,11.3
2025-03-01T18:36-04:00,6.5,11.31,11.04,10.36,11.3
2025-03-01T19:12-04:00,6.5,11.31,11.03,10.27,11.29
2025-03-01T19:34-04:00,6.5,11.31,11.0,10.3,11.29
2025-03-01T21:02-04:00,6.5,11.3,11.0,10.12,11.29
2025-03-01T22:39-04:00,6.5,11.29,11.0,10.17,11.28
2025-03-01T23:21-04:00,6.5,11.3,11.0,10.24,11.28
2025-03-01T23:42-04:00,6.5,11.3,10.97,10.2,11.28
2025-03-02T00:14-04:00,6.5,11.3,10.93,10.13,11.28
2025-03-02T00:38-04:00,6.5,11.3,10.95,10.15,11.28
2025-03-02T01:12-04:00,6.5,11.35,10.93,10.14,11.28
2025-03-02T01:37-04:00,6.5,11.3,10.93,10.14,11.28
2025-03-02T02:16-04:00,6.5,11.3,10.92,10.13,11.28
2025-03-02T02:41-04:00,6.5,11.3,10.91,10.14,11.28
2025-03-02T03:10-04:00,6.5,11.3,10.91,10.14,11.28
2025-03-02T03:34-04:00,6.5,11.3,10.95,10.15,11.28
2025-03-02T04:14-04:00,6.5,11.3,10.95,10.15,11.28
2025-03-02T04:38-04:00,6.5,11.3,10.95,10.15,11.28
2025-03-02T05:11-04:00,6.5,11.3,10.95,10.16,11.28
2025-03-02T05:34-04:00,6.5,11.3,10.95,10.16,11.28
2025-03-02T06:12-04:00,6.5,11.29,10.95,10.17,11.28
2025-03-02T06:37-04:00,6.5,11.29,11.0,10.23,11.28
2025-03-02T07:10-04:00,6.5,11.29,11.0,10.21,11.28
2025-03-02T07:34-04:00,6.5,11.29,11.0,10.28,11.28
2025-03-02T08:20-04:00,6.5,11.31,11.01,10.5,11.29
2025-03-02T08:52-04:00,6.5,11.31,11.05,10.49,11.29
2025-03-02T09:15-04:00,6.5,11.31,11.06,10.41,11.29
2025-03-02T09:34-04:00,6.5,11.31,11.06,10.4,11.29
2025-03-02T10:10-04:00,6.25,11.31,11.09,10.46,11.29
2025-03-02T10:35-04:00,6.25,11.31,11.09,10.42,11.29
2025-03-02T11:10-04:00,6.25,11.3,11.09,10.43,11.29
2025-03-02T11:35-04:00,6.5,11.3,11.06,10.4,11.29
2025-03-02T12:13-04:00,6.25,11.29,11.01,10.16,11.28
2025-03-02T12:39-04:00,6.25,11.29,11.05,10.25,11.28
2025-03-02T13:09-04:00,6.25,11.29,11.05,10.3,11.28
2025-03-02T13:35-04:00,6.25,11.29,11.05,10.33,11.28
2025-03-02T14:16-04:00,6.25,11.32,11.05,10.35,11.28
2025-03-02T14:41-04:00,6.25,11.3,11.02,10.25,11.28
2025-03-02T15:09-04:00,6.25,11.3,11.0,10.19,11.28
2025-03-02T15:34-04:00,6.25,11.3,11.05,10.24,11.29
2025-03-02T16:12-04:00,6.5,11.29,11.0,10.29,11.28
2025-03-02T16:34-04:00,6.5,11.3,11.02,10.29,11.28
2025-03-02T17:11-04:00,6.5,12.5,11.0,10.3,11.28
2025-03-02T17:33-04:00,6.5,12.5,11.0,10.26,11.28
2025-03-02T18:11-04:00,6.5,12.5,11.0,10.25,11.28
2025-03-02T18:36-04:00,6.5,12.5,11.0,10.24,11.28
2025-03-02T19:11-04:00,6.5,11.3,11.0,10.22,11.28
2025-03-02T19:34-04:00,6.5,11.3,11.0,10.23,11.27
2025-03-02T21:01-04:00,6.5,11.28,11.0,10.16,11.27
2025-03-02T22:38-04:00,6.5,11.3,11.0,10.24,11.27
2025-03-02T23:22-04:00,6.5,11.29,11.0,10.16,11.27
2025-03-02T23:43-04:00,6.5,11.29,11.0,10.01,11.27
2025-03-03T00:16-04:00,6.5,11.28,10.97,9.99,11.27
2025-03-03T00:40-04:00,6.5,11.29,10.97,9.99,11.27
2025-03-03T01:13-04:00,6.5,11.28,10.97,10.17,11.26
2025-03-03T01:38-04:00,6.5,11.29,10.96,10.17,11.26
2025-03-03T02:18-04:00,6.5,11.28,10.95,10.11,11.27
2025-03-03T02:44-04:00,6.5,11.28,10.95,10.12,11.27
2025-03-03T03:13-04:00,6.5,11.28,10.95,9.99,11.27
2025-03-03T03:34-04:00,6.5,11.28,10.95,9.99,11.26
2025-03-03T04:17-04:00,6.5,11.28,10.95,10.16,11.26
2025-03-03T04:41-04:00,6.5,11.28,10.95,10.15,11.25
2025-03-03T05:14-04:00,6.5,11.28,10.95,10.16,11.26
2025-03-03T05:38-04:00,6.5,11.28,10.96,10.17,11.26
2025-03-03T06:14-04:00,6.5,11.28,10.96,10.17,11.26
2025-03-03T06:41-04:00,6.5,11.28,11.0,10.18,11.28
2025-03-03T07:10-04:00,6.5,11.28,11.0,10.15,11.28
2025-03-03T07:34-04:00,6.5,11.29,11.0,10.19,11.28
2025-03-03T08:24-04:00,6.5,11.29,11.0,10.15,11.28
2025-03-03T08:58-04:00,6.5,11.29,11.0,10.19,11.28
2025-03-03T09:26-04:00,6.5,11.29,11.0,10.16,11.27
2025-03-03T09:41-04:00,6.5,11.29,11.03,10.19,11.27
2025-03-03T10:12-04:00,6.5,11.29,11.04,10.23,11.28
2025-03-03T10:40-04:00,6.5,11.3,11.05,10.34,11.28
2025-03-03T11:13-04:00,6.5,12.2,11.07,10.41,11.28
2025-03-03T11:38-04:00,6.5,12.2,11.06,10.38,11.28
2025-03-03T12:15-04:00,6.5,11.29,11.05,10.32,11.28
2025-03-03T12:43-04:00,6.5,11.28,11.05,10.21,11.27
2025-03-03T13:11-04:00,6.5,11.29,11.05,10.34,11.27
2025-03-03T13:37-04:00,6.5,11.3,11.05,10.26,11.27
2025-03-03T14:16-04:00,6.5,11.27,11.0,10.17,11.26
2025-03-03T14:43-04:00,6.25,11.3,11.0,10.13,11.25
2025-03-03T15:09-04:00,6.25,11.3,11.0,10.14,11.25
2025-03-03T15:34-04:00,6.5,11.3,11.0,10.17,11.23
2025-03-03T16:13-04:00,6.5,11.3,11.0,10.17,11.23
2025-03-03T16:38-04:00,6.5,11.3,11.0,10.19,11.24
2025-03-03T17:11-04:00,6.5,11.26,11.0,10.17,11.23
2025-03-03T17:36-04:00,6.5,11.26,11.0,10.23,11.24
2025-03-03T18:11-04:00,6.25,11.25,11.0,10.06,11.24
2025-03-03T18:38-04:00,6.25,11.26,11.0,10.22,11.23
2025-03-03T19:11-04:00,6.25,11.26,11.0,10.3,11.24
2025-03-03T19:34-04:00,6.25,11.26,11.0,10.29,11.25
2025-03-03T21:00-04:00,6.5,11.25,11.0,10.09,11.23
2025-03-03T22:22-04:00,6.5,11.25,11.0,10.29,11.23
2025-03-03T23:06-04:00,6.5,11.26,11.0,10.22,11.23
2025-03-03T23:43-04:00,6.5,11.26,10.97,10.21,11.23
2025-03-04T00:14-04:00,6.5,11.26,10.95,10.23,11.23
2025-03-04T00:41-04:00,6.5,11.26,10.95,10.23,11.23
2025-03-04T01:13-04:00,6.5,11.26,10.93,10.16,11.23
2025-03-04T01:37-04:00,6.5,11.26,10.91,10.16,11.23
2025-03-04T02:17-04:00,6.5,11.26,10.9,10.15,11.23
2025-03-04T02:43-04:00,6.5,11.26,10.9,10.15,11.23
2025-03-04T03:13-04:00,6.5,11.26,10.87,10.04,11.23
2025-03-04T03:35-04:00,6.5,11.26,10.87,10.04,11.23
2025-03-04T04:15-04:00,6.5,11.26,10.9,10.07,11.23
2025-03-04T04:41-04:00,6.5,11.26,10.9,10.06,11.23
2025-03-04T05:13-04:00,6.5,11.26,10.9,10.07,11.23
2025-03-04T05:37-04:00,6.5,11.26,10.9,10.16,11.23
2025-03-04T06:13-04:00,6.5,11.25,10.9,10.16,11.23
2025-03-04T06:41-04:00,6.5,11.26,10.95,10.19,11.23
2025-03-04T07:10-04:00,6.5,11.25,10.97,10.21,11.23
2025-03-04T07:34-04:00,6.5,11.26,11.0,10.25,11.23
2025-03-04T08:24-04:00,6.5,11.26,11.0,10.33,11.24
2025-03-04T08:58-04:00,6.5,11.26,11.0,10.32,11.24
2025-03-04T09:25-04:00,6.5,11.26,11.0,10.43,11.24
2025-03-04T09:40-04:00,6.5,11.26,11.0,10.48,11.24
2025-03-04T10:12-04:00,6.5,11.26,11.04,10.44,11.25
2025-03-04T10:39-04:00,6.5,11.26,11.0,10.39,11.24
2025-03-04T11:13-04:00,6.5,11.26,11.0,10.34,11.24
2025-03-04T11:38-04:00,6.5,11.29,11.0,10.26,11.23
2025-03-04T12:15-04:00,6.25,11.25,11.04,10.3,11.24
2025-03-04T12:44-04:00,6.25,11.26,11.05,10.4,11.24
2025-03-04T13:11-04:00,6.5,11.26,11.0,10.25,11.24
2025-03-04T13:36-04:00,6.25,12.5,11.0,10.27,11.24
2025-03-04T14:17-04:00,6.25,11.26,11.0,10.27,11.24
2025-03-04T14:44-04:00,6.5,11.26,11.0,10.27,11.24
2025-03-04T15:09-04:00,6.5,11.25,11.0,10.24,11.24
2025-03-04T15:34-04:00,6.25,12.5,11.0,10.3,11.24
2025-03-04T16:13-04:00,6.25,11.25,11.01,10.28,11.24
2025-03-04T16:36-04:00,6.25,11.25,11.04,10.24,11.24
2025-03-04T17:12-04:00,6.25,11.26,11.05,10.26,11.25
2025-03-04T17:34-04:00,6.5,11.28,11.02,10.18,11.25
2025-03-04T18:11-04:00,6.5,11.27,11.0,10.15,11.25
2025-03-04T18:36-04:00,6.5,11.27,11.0,10.19,11.25
2025-03-04T19:11-04:00,6.5,11.26,11.0,10.21,11.25
2025-03-04T19:34-04:00,6.5,11.26,11.0,10.15,11.25
2025-03-04T21:00-04:00,6.5,11.25,11.0,10.07,11.24
2025-03-04T22:22-04:00,6.5,11.25,11.0,9.91,11.24
2025-03-04T23:05-04:00,6.5,11.25,11.0,10.07,11.24
2025-03-04T23:42-04:00,6.5,11.25,10.97,10.06,11.24
2025-03-05T00:15-04:00,6.5,11.26,10.95,10.04,11.24
2025-03-05T00:40-04:00,6.5,11.26,10.95,10.06,11.24
2025-03-05T01:12-04:00,6.5,12.5,10.93,10.01,11.24
2025-03-05T01:38-04:00,6.5,12.5,10.9,10.01,11.24
2025-03-05T02:17-04:00,6.5,12.5,10.9,10.02,11.24
2025-03-05T02:43-04:00,6.5,12.5,10.9,10.27,11.24
2025-03-05T03:12-04:00,6.5,12.5,10.9,10.15,11.24
2025-03-05T03:35-04:00,6.5,12.5,10.9,10.09,11.24
2025-03-05T04:16-04:00,6.5,12.5,10.9,10.16,11.24
2025-03-05T04:42-04:00,6.5,12.5,10.9,10.16,11.24
2025-03-05T05:13-04:00,6.5,12.5,10.9,10.16,11.24
2025-03-05T05:37-04:00,6.5,12.5,10.9,10.18,11.24
2025-03-05T06:13-04:00,6.5,12.5,10.95,10.28,11.24
2025-03-05T06:40-04:00,6.5,12.5,10.97,10.37,11.24
2025-03-05T07:10-04:00,6.5,12.5,11.0,10.44,11.24
2025-03-05T07:34-04:00,6.5,12.5,11.0,10.53,11.24
2025-03-05T08:24-04:00,6.5,12.5,11.0,10.52,11.24
2025-03-05T08:59-04:00,6.5,12.5,11.0,10.37,11.24
2025-03-05T09:27-04:00,6.5,11.25,11.0,10.21,11.24
2025-03-05T09:41-04:00,6.5,12.5,11.0,10.34,11.24
2025-03-05T10:12-04:00,6.5,11.25,11.0,10.39,11.22
2025-03-05T10:39-04:00,6.5,11.24,11.04,10.32,11.23
2025-03-05T11:13-04:00,6.5,12.5,11.07,10.47,11.24
2025-03-05T11:37-04:00,6.5,12.5,11.09,10.46,11.24
2025-03-05T12:20-04:00,6.5,11.25,11.05,10.42,11.23
2025-03-05T12:48-04:00,6.25,11.25,11.04,10.43,11.23
2025-03-05T13:11-04:00,6.5,11.25,11.05,10.45,11.23
2025-03-05T13:37-04:00,6.5,11.26,11.02,10.38,11.23
2025-03-05T14:17-04:00,6.5,11.25,11.05,10.38,11.24
2025-03-05T14:44-04:00,6.25,12.5,11.03,10.45,11.24
2025-03-05T15:10-04:00,6.25,12.5,11.04,10.43,11.24
2025-03-05T15:35-04:00,6.25,12.5,11.05,10.44,11.24
2025-03-05T16:14-04:00,6.5,11.25,11.06,10.45,11.24
2025-03-05T16:37-04:00,6.5,12.5,11.1,10.52,11.24
2025-03-05T17:11-04:00,6.5,11.26,11.1,10.44,11.24
2025-03-05T17:34-04:00,6.5,11.26,11.1,10.57,11.25
2025-03-05T18:12-04:00,6.5,11.26,11.1,10.57,11.25
2025-03-05T18:38-04:00,6.5,11.26,11.1,10.48,11.25
2025-03-05T19:12-04:00,6.5,11.27,11.1,10.49,11.25
2025-03-05T19:35-04:00,6.5,11.3,11.09,10.49,11.25
2025-03-05T21:00-04:00,6.5,11.27,11.0,10.3,11.25
2025-03-05T22:22-04:00,6.5,11.26,11.0,10.21,11.25
2025-03-05T23:06-04:00,6.5,11.27,11.0,10.11,11.25
2025-03-05T23:43-04:00,6.5,11.25,11.0,9.98,11.23
2025-03-06T00:15-04:00,6.5,11.25,10.96,9.96,11.23
2025-03-06T00:40-04:00,6.5,11.25,10.95,9.92,11.23
2025-03-06T01:12-04:00,6.5,11.25,10.95,9.73,11.23
2025-03-06T01:38-04:00,6.5,11.25,10.95,9.83,11.23
2025-03-06T02:17-04:00,6.5,11.25,10.95,9.83,11.23
2025-03-06T02:43-04:00,6.5,11.25,10.95,9.93,11.23
2025-03-06T03:13-04:00,6.5,11.25,10.95,9.92,11.23
2025-03-06T03:36-04:00,6.5,11.25,10.95,9.94,11.23
2025-03-06T04:16-04:00,6.5,11.25,10.95,9.61,11.23
2025-03-06T04:41-04:00,6.5,11.25,10.95,9.6,11.23
2025-03-06T05:13-04:00,6.5,11.25,10.95,9.6,11.23
2025-03-06T05:37-04:00,6.5,11.25,10.95,9.62,11.23
2025-03-06T06:13-04:00,6.5,11.25,10.97,9.79,11.23
2025-03-06T06:41-04:00,6.5,11.25,11.0,10.02,11.24
2025-03-06T07:10-04:00,6.5,11.25,11.0,10.17,11.24
2025-03-06T07:34-04:00,6.5,11.26,11.0,10.3,11.25
2025-03-06T08:24-04:00,6.5,11.26,11.05,10.39,11.25
2025-03-06T08:58-04:00,6.25,11.26,11.05,10.45,11.25
2025-03-06T09:27-04:00,6.25,11.26,11.09,10.45,11.26
2025-03-06T09:40-04:00,6.25,11.26,11.1,10.5,11.26
2025-03-06T10:11-04:00,6.5,11.26,11.05,10.38,11.25
2025-03-06T10:39-04:00,6.5,11.27,11.1,10.45,11.25
2025-03-06T11:13-04:00,6.5,11.27,11.1,10.45,11.25
2025-03-06T11:38-04:00,6.5,11.27,11.1,10.46,11.25
2025-03-06T12:15-04:00,6.5,11.27,11.1,10.37,11.25
2025-03-06T12:43-04:00,6.5,12.0,11.1,10.42,11.25
2025-03-06T13:11-04:00,6.5,11.27,11.1,10.48,11.26
2025-03-06T13:36-04:00,6.5,11.27,11.1,10.4,11.26
2025-03-06T14:16-04:00,6.5,11.27,11.1,10.36,11.25
2025-03-06T14:43-04:00,6.5,11.27,11.12,10.36,11.25
2025-03-06T15:09-04:00,6.5,11.27,11.1,10.4,11.25
2025-03-06T15:34-04:00,6.25,11.32,11.1,10.46,11.25
2025-03-06T16:13-04:00,6.25,12.5,11.1,10.32,11.25
2025-03-06T16:37-04:00,6.25,11.26,11.1,10.34,11.26
2025-03-06T17:12-04:00,6.25,11.26,11.1,10.29,11.25
2025-03-06T17:34-04:00,6.25,11.27,11.1,10.46,11.26
2025-03-06T18:11-04:00,6.25,11.27,11.1,10.47,11.26
2025-03-06T18:38-04:00,6.5,11.27,11.1,10.46,11.26
2025-03-06T19:12-04:00,6.25,11.27,11.1,10.47,11.26
2025-03-06T19:34-04:00,6.25,11.26,11.1,10.44,11.25
2025-03-06T21:00-04:00,6.5,11.28,11.1,10.32,11.25
2025-03-06T22:39-04:00,6.5,11.28,11.1,10.37,11.25
2025-03-06T23:22-04:00,6.5,11.26,11.0,10.12,11.25
2025-03-06T23:44-04:00,6.5,11.26,11.0,10.15,11.25
2025-03-07T00:15-04:00,6.5,11.26,11.0,9.98,11.25
2025-03-07T00:40-04:00,6.5,11.26,11.0,9.99,11.25
2025-03-07T01:12-04:00,6.5,11.26,11.0,9.95,11.25
2025-03-07T01:37-04:00,6.5,11.26,11.0,10.08,11.25
2025-03-07T02:17-04:00,6.5,11.26,11.0,10.02,11.25
2025-03-07T02:43-04:00,6.5,11.26,11.0,10.03,11.25
2025-03-07T03:12-04:00,6.5,11.26,11.0,10.03,11.25
2025-03-07T03:33-04:00,6.5,11.26,11.0,10.15,11.25
2025-03-07T04:16-04:00,6.5,11.26,11.0,9.83,11.25
2025-03-07T04:41-04:00,6.5,11.26,11.0,9.83,11.25
2025-03-07T05:13-04:00,6.5,11.26,11.0,9.83,11.25
2025-03-07T05:36-04:00,6.5,11.26,11.0,9.9,11.25
2025-03-07T06:13-04:00,6.5,11.26,11.0,9.9,11.25
2025-03-07T06:40-04:00,6.5,11.26,11.0,10.03,11.25
2025-03-07T07:10-04:00,6.5,11.26,11.0,10.22,11.25
2025-03-07T07:34-04:00,6.5,11.27,11.03,10.31,11.25
2025-03-07T08:23-04:00,6.5,11.27,11.1,10.46,11.26
2025-03-07T08:57-04:00,6.5,11.26,11.1,10.32,11.26
2025-03-07T09:23-04:00,6.5,11.27,11.1,10.29,11.26
2025-03-07T09:38-04:00,6.5,11.27,11.1,10.44,11.26
2025-03-07T10:11-04:00,6.5,11.29,11.1,10.38,11.26
2025-03-07T10:38-04:00,6.5,12.5,11.1,10.38,11.26
2025-03-07T11:12-04:00,6.5,12.5,11.12,10.51,11.26
2025-03-07T11:36-04:00,6.5,11.27,11.1,10.4,11.26
2025-03-07T12:15-04:00,6.5,11.27,11.1,10.46,11.26
2025-03-07T12:42-04:00,6.5,11.28,11.1,10.42,11.26
2025-03-07T13:10-04:00,6.5,11.27,11.07,10.27,11.26
2025-03-07T13:36-04:00,6.5,11.26,11.05,10.1,11.25
2025-03-07T14:16-04:00,6.25,11.26,11.05,10.44,11.25
2025-03-07T14:42-04:00,6.25,11.26,11.05,10.41,11.25
2025-03-07T15:09-04:00,6.25,11.26,11.05,10.34,11.25
2025-03-07T15:34-04:00,6.25,11.26,11.05,10.32,11.25
2025-03-07T16:13-04:00,6.25,11.28,11.05,10.3,11.25
2025-03-07T16:34-04:00,6.5,11.26,11.05,10.26,11.25
2025-03-07T17:10-04:00,6.5,11.26,11.07,10.28,11.25
2025-03-07T17:33-04:00,6.5,11.27,11.1,10.4,11.25
2025-03-07T18:10-04:00,6.5,11.26,11.1,10.34,11.25
2025-03-07T18:33-04:00,6.5,11.26,11.08,10.28,11.25
2025-03-07T19:10-04:00,6.5,11.26,11.09,10.37,11.25
2025-03-07T19:34-04:00,6.25,11.26,11.09,10.35,11.25
2025-03-07T20:47-04:00,6.25,11.26,11.05,10.33,11.25
2025-03-07T21:52-04:00,6.5,11.26,11.0,10.11,11.24
2025-03-07T22:25-04:00,6.5,11.26,11.0,10.09,11.24
2025-03-07T22:43-04:00,6.5,11.26,11.0,10.03,11.24
2025-03-07T23:11-04:00,6.5,11.25,11.0,9.99,11.24
2025-03-07T23:33-04:00,6.5,11.27,11.0,9.96,11.24
2025-03-08T00:12-04:00,6.5,11.25,10.98,9.91,11.24
2025-03-08T00:34-04:00,6.5,11.25,10.97,9.92,11.24
2025-03-08T01:09-04:00,6.5,11.25,10.95,9.82,11.24
2025-03-08T01:33-04:00,6.5,11.25,10.95,9.83,11.24
2025-03-08T02:13-04:00,6.5,11.25,10.95,9.82,11.24
2025-03-08T02:37-04:00,6.5,11.25,10.95,9.82,11.24
2025-03-08T03:08-04:00,6.5,11.25,10.95,9.92,11.24
2025-03-08T03:34-04:00,6.5,11.25,10.95,9.92,11.24
2025-03-08T04:12-04:00,6.5,11.25,10.95,9.92,11.24
2025-03-08T04:34-04:00,6.5,11.25,10.95,9.92,11.24
2025-03-08T05:10-04:00,6.5,11.25,10.95,9.97,11.24
2025-03-08T05:34-04:00,6.5,11.25,10.95,9.99,11.24
2025-03-08T06:10-04:00,6.5,11.25,11.0,10.09,11.24
2025-03-08T06:33-04:00,6.5,11.25,11.0,10.0,11.24
2025-03-08T07:09-04:00,6.5,11.25,11.0,10.36,11.24
2025-03-08T07:33-04:00,6.5,11.25,11.0,10.42,11.24
2025-03-08T08:17-04:00,6.5,11.25,11.04,10.46,11.24
2025-03-08T08:46-04:00,6.5,11.25,11.05,10.43,11.24
2025-03-08T09:11-04:00,6.5,11.26,11.05,10.39,11.24
2025-03-08T09:33-04:00,6.5,11.26,11.08,10.54,11.25
2025-03-08T10:08-04:00,6.25,11.27,11.1,10.48,11.25
2025-03-08T10:34-04:00,6.25,11.27,11.1,10.5,11.25
2025-03-08T11:10-04:00,6.25,11.26,11.1,10.5,11.25
2025-03-08T11:33-04:00,6.25,11.26,11.1,10.55,11.25
2025-03-08T12:11-04:00,6.25,11.25,11.09,10.45,11.24
2025-03-08T12:33-04:00,6.25,11.25,11.09,10.4,11.24
2025-03-08T13:09-04:00,6.25,11.25,11.05,10.35,11.24
2025-03-08T13:33-04:00,6.25,11.26,11.04,10.42,11.24
2025-03-08T14:13-04:00,6.25,11.25,11.0,10.32,11.23
2025-03-08T14:34-04:00,6.25,11.25,11.0,10.3,11.23
2025-03-08T15:09-04:00,6.25,11.25,11.0,10.23,11.23
2025-03-08T15:34-04:00,6.25,11.25,11.0,10.26,11.22
2025-03-08T16:09-04:00,6.25,11.25,11.0,10.22,11.22
2025-03-08T16:33-04:00,6.5,11.25,11.0,10.25,11.22
2025-03-08T17:10-04:00,6.25,11.25,11.0,10.26,11.22
2025-03-08T17:34-04:00,6.25,11.25,11.0,10.29,11.21
2025-03-08T18:09-04:00,6.5,11.25,11.0,10.29,11.21
2025-03-08T18:33-04:00,6.5,11.25,11.0,10.31,11.21
2025-03-08T19:10-04:00,6.5,11.25,11.0,10.34,11.22
2025-03-08T19:33-04:00,6.25,11.25,11.0,10.34,11.22
2025-03-08T20:52-04:00,6.5,11.23,11.0,10.25,11.22
2025-03-08T21:59-04:00,6.5,11.23,11.0,10.25,11.22
2025-03-08T22:34-04:00,6.5,11.23,11.0,10.23,11.22
2025-03-08T23:11-04:00,6.5,11.23,11.0,10.14,11.21
2025-03-08T23:33-04:00,6.5,11.24,10.95,10.07,11.21
2025-03-09T00:12-04:00,6.5,11.23,10.9,9.91,11.21
2025-03-09T00:34-04:00,6.5,11.23,10.83,9.75,11.21
2025-03-09T01:09-04:00,6.5,11.23,10.71,9.74,11.2
2025-03-09T01:35-04:00,6.5,11.23,10.71,9.74,11.2
2025-03-09T02:13-04:00,6.5,11.23,10.72,9.84,11.2
2025-03-09T02:35-04:00,6.5,11.23,10.73,10.0,11.2
2025-03-09T03:09-04:00,6.5,11.23,10.73,10.0,11.2
2025-03-09T03:33-04:00,6.5,11.23,10.72,10.0,11.2
2025-03-09T04:13-04:00,6.5,11.23,10.7,9.84,11.2
2025-03-09T04:33-04:00,6.5,11.23,10.71,9.84,11.2
2025-03-09T05:09-04:00,6.5,11.23,10.66,9.84,11.2
2025-03-09T05:33-04:00,6.5,11.23,10.71,9.84,11.2
2025-03-09T06:11-04:00,6.5,11.23,10.75,9.84,11.2
2025-03-09T06:36-04:00,6.5,11.23,10.78,9.88,11.2
2025-03-09T07:08-04:00,6.25,11.24,10.95,10.0,11.2
2025-03-09T07:33-04:00,6.25,11.24,10.97,10.11,11.21
2025-03-09T08:17-04:00,6.25,11.23,11.0,10.22,11.21
2025-03-09T08:44-04:00,6.25,11.23,11.0,10.39,11.22
2025-03-09T09:10-04:00,6.25,12.5,11.0,10.41,11.22
2025-03-09T09:33-04:00,6.25,12.5,11.0,10.38,11.22
2025-03-09T10:09-04:00,6.25,12.5,11.02,10.35,11.22
2025-03-09T10:33-04:00,6.5,12.5,11.01,10.42,11.22
2025-03-09T11:11-04:00,6.5,11.24,11.05,10.45,11.22
2025-03-09T11:33-04:00,6.5,11.24,11.07,10.5,11.22
2025-03-09T12:11-04:00,6.5,11.25,11.07,10.47,11.23
2025-03-09T12:35-04:00,6.5,11.25,11.07,10.42,11.23
2025-03-09T13:08-04:00,6.5,11.25,11.05,10.4,11.23
2025-03-09T13:33-04:00,6.5,11.24,11.05,10.51,11.22
2025-03-09T14:12-04:00,6.5,11.23,11.05,10.47,11.22
2025-03-09T14:34-04:00,6.5,11.23,11.05,10.44,11.22
2025-03-09T15:07-04:00,6.5,11.23,11.05,10.47,11.22
2025-03-09T15:33-04:00,6.5,11.24,11.04,10.47,11.22
2025-03-09T16:11-04:00,6.5,11.23,11.01,10.45,11.22
2025-03-09T16:33-04:00,6.5,11.23,11.02,10.42,11.22
2025-03-09T17:10-04:00,6.5,11.23,11.0,10.43,11.22
2025-03-09T17:34-04:00,6.5,11.24,11.02,10.45,11.22
2025-03-09T18:10-04:00,6.5,11.23,11.0,10.42,11.22
2025-03-09T18:33-04:00,6.25,11.23,11.0,10.39,11.22
2025-03-09T19:09-04:00,6.5,11.24,11.05,10.45,11.22
2025-03-09T19:33-04:00,6.25,11.24,11.05,10.49,11.23
2025-03-09T20:51-04:00,6.5,11.24,11.07,10.5,11.23
2025-03-09T22:00-04:00,6.5,11.24,11.05,10.49,11.23
2025-03-09T22:45-04:00,6.5,11.25,11.05,10.4,11.23
2025-03-09T23:12-04:00,6.5,11.25,11.0,10.34,11.24
2025-03-09T23:34-04:00,6.5,11.25,11.0,10.3,11.23
2025-03-10T00:12-04:00,6.5,11.25,11.0,10.13,11.23
2025-03-10T00:35-04:00,6.5,11.25,10.97,10.1,11.22
2025-03-10T01:10-04:00,6.5,11.25,10.95,10.15,11.22
