timestamp,offers,tradable,herfindahl_hirschman
2025-04-29T13:12-04:00,109,492722.27,5.8
2025-04-29T13:38-04:00,116,446007.04,4.29
2025-04-29T14:18-04:00,133,518868.98,3.33
2025-04-29T14:44-04:00,127,471878.89,3.85
2025-04-29T15:10-04:00,130,490883.3,3.85
2025-04-29T15:34-04:00,130,567383.21,3.3
2025-04-29T16:14-04:00,136,564287.88,3.36
2025-04-29T16:39-04:00,123,456643.73,4.38
2025-04-29T17:12-04:00,121,442762.48,4.39
2025-04-29T17:35-04:00,126,491926.01,3.81
2025-04-29T18:12-04:00,122,440345.57,4.4
2025-04-29T18:39-04:00,135,513275.1,3.69
2025-04-29T19:12-04:00,130,545936.34,3.28
2025-04-29T19:35-04:00,141,529412.61,3.35
2025-04-29T21:04-04:00,139,563245.35,3.41
2025-04-29T22:49-04:00,116,536375.53,3.95
2025-04-29T23:33-04:00,93,403991.31,5.42
2025-04-30T00:16-04:00,77,272597.59,7.83
2025-04-30T00:43-04:00,69,220028.78,9.64
2025-04-30T01:13-04:00,63,201247.92,11.22
2025-04-30T01:39-04:00,62,190288.54,12.34
2025-04-30T02:19-04:00,53,160639.53,15.62
2025-04-30T02:47-04:00,54,170184.3,14.28
2025-04-30T03:12-04:00,56,164995.88,14.5
2025-04-30T03:36-04:00,57,164781.76,14.53
2025-04-30T04:18-04:00,53,159897.69,15.37
2025-04-30T04:44-04:00,58,156877.75,15.57
2025-04-30T05:14-04:00,60,161739.99,15.03
2025-04-30T05:39-04:00,57,171492.07,13.58
2025-04-30T06:14-04:00,69,241253.94,9.12
2025-04-30T06:42-04:00,81,278204.38,7.47
2025-04-30T07:11-04:00,77,224206.22,15.77
2025-04-30T07:34-04:00,73,265775.08,13.27
2025-04-30T08:25-04:00,103,314143.45,8.78
2025-04-30T09:02-04:00,93,356458.2,7.85
2025-04-30T09:42-04:00,104,382316.94,7.04
2025-04-30T10:13-04:00,110,327816.94,8.35
2025-04-30T10:41-04:00,116,253823.26,4.39
2025-04-30T11:14-04:00,106,264194.89,4.35
2025-04-30T11:39-04:00,114,382043.17,3.3
2025-04-30T12:16-04:00,93,307933.42,3.95
2025-04-30T12:45-04:00,116,316471.35,3.5
2025-04-30T13:11-04:00,110,356674.87,4.17
2025-04-30T13:37-04:00,126,355978.67,2.9
2025-04-30T14:18-04:00,142,421835.23,3.07
2025-04-30T14:45-04:00,144,466271.5,2.7
2025-04-30T15:10-04:00,162,476734.27,2.52
2025-04-30T15:34-04:00,169,434294.57,2.32
2025-04-30T16:14-04:00,158,410095.47,2.52
2025-04-30T16:38-04:00,154,474070.63,2.38
2025-04-30T17:12-04:00,155,436945.35,2.53
2025-04-30T17:36-04:00,153,370741.23,2.11
2025-04-30T18:12-04:00,139,268619.87,2.86
2025-04-30T18:39-04:00,133,317246.4,3.07
2025-04-30T19:12-04:00,143,349663.07,2.59
2025-04-30T19:36-04:00,145,343813.07,2.73
2025-04-30T21:10-04:00,110,270688.86,3.42
2025-04-30T22:59-04:00,76,163017.18,4.94
2025-04-30T23:47-04:00,67,125698.57,4.64
2025-05-01T00:18-04:00,67,141363.54,6.94
2025-05-01T00:44-04:00,71,163298.39,6.06
2025-05-01T01:13-04:00,74,165403.22,6.13
2025-05-01T01:40-04:00,66,159647.03,6.66
2025-05-01T02:19-04:00,58,146867.27,7.48
2025-05-01T02:47-04:00,58,148992.68,7.51
2025-05-01T03:13-04:00,59,150809.67,7.38
2025-05-01T03:35-04:00,54,144716.35,7.93
2025-05-01T04:18-04:00,60,178234.09,8.21
2025-05-01T04:43-04:00,63,183417.3,7.82
2025-05-01T05:14-04:00,65,185825.47,7.64
2025-05-01T05:37-04:00,68,188516.88,7.41
2025-05-01T06:13-04:00,67,181334.75,7.65
2025-05-01T06:42-04:00,62,183888.04,7.47
2025-05-01T07:11-04:00,70,179429.18,7.04
2025-05-01T07:34-04:00,71,204985.09,6.08
2025-05-01T08:25-04:00,86,235727.53,4.87
2025-05-01T09:01-04:00,77,245348.46,5.08
2025-05-01T09:42-04:00,91,222024.22,4.5
2025-05-01T10:12-04:00,87,154909.0,4.62
2025-05-01T10:39-04:00,101,247284.39,5.34
2025-05-01T11:13-04:00,132,432388.66,2.9
2025-05-01T11:39-04:00,143,409353.19,3.1
2025-05-01T12:16-04:00,134,439257.44,2.8
2025-05-01T12:44-04:00,151,479825.05,2.52
2025-05-01T13:12-04:00,145,524852.88,2.45
2025-05-01T13:37-04:00,153,569814.12,2.3
2025-05-01T14:18-04:00,145,596265.79,2.41
2025-05-01T14:45-04:00,132,402302.06,2.82
2025-05-01T15:10-04:00,130,471952.16,2.66
2025-05-01T15:34-04:00,144,472466.47,2.46
2025-05-01T16:13-04:00,130,394935.04,2.78
2025-05-01T16:37-04:00,120,338883.75,3.06
2025-05-01T17:12-04:00,132,381690.49,2.6
2025-05-01T17:35-04:00,132,388218.82,2.78
2025-05-01T18:12-04:00,135,427553.45,2.53
2025-05-01T18:40-04:00,136,450974.19,2.66
2025-05-01T19:12-04:00,146,475119.08,2.44
2025-05-01T19:36-04:00,143,441967.28,2.52
2025-05-01T21:05-04:00,123,375663.14,3.04
2025-05-01T22:50-04:00,120,459947.16,3.34
2025-05-01T23:36-04:00,96,291591.59,3.74
2025-05-02T00:16-04:00,76,253496.71,4.6
2025-05-02T00:42-04:00,75,258145.13,4.46
2025-05-02T01:13-04:00,68,236474.0,5.07
2025-05-02T01:40-04:00,67,218035.47,5.46
2025-05-02T02:18-04:00,64,202681.26,6.02
2025-05-02T02:46-04:00,59,195737.81,6.31
2025-05-02T03:13-04:00,61,196830.94,6.29
2025-05-02T03:35-04:00,62,198129.04,6.17
2025-05-02T04:17-04:00,64,201980.48,6.0
2025-05-02T04:43-04:00,63,210812.7,5.67
2025-05-02T05:13-04:00,64,204358.69,5.67
2025-05-02T05:38-04:00,63,205268.88,5.62
2025-05-02T06:14-04:00,68,247412.63,5.7
2025-05-02T06:42-04:00,73,249845.04,5.48
2025-05-02T07:11-04:00,83,280643.57,4.56
2025-05-02T07:34-04:00,89,306887.55,4.27
2025-05-02T08:25-04:00,103,325906.48,3.75
2025-05-02T09:01-04:00,112,409779.33,4.74
2025-05-02T09:42-04:00,124,400428.08,3.07
2025-05-02T10:12-04:00,137,428837.63,2.57
2025-05-02T10:40-04:00,159,458230.32,2.38
2025-05-02T11:13-04:00,162,463404.79,2.11
2025-05-02T11:38-04:00,173,567955.73,2.04
2025-05-02T12:16-04:00,187,662285.43,1.78
2025-05-02T12:44-04:00,177,651359.5,1.8
2025-05-02T13:11-04:00,183,722861.37,1.77
2025-05-02T13:37-04:00,193,726500.53,1.8
2025-05-02T14:18-04:00,189,713882.74,1.79
2025-05-02T14:44-04:00,186,758043.86,1.62
2025-05-02T15:10-04:00,189,697080.14,1.74
2025-05-02T15:35-04:00,193,729020.04,1.59
2025-05-02T16:14-04:00,188,649325.55,1.84
2025-05-02T16:38-04:00,194,548943.36,1.86
2025-05-02T17:12-04:00,156,443386.72,2.56
2025-05-02T17:35-04:00,161,496871.57,2.13
2025-05-02T18:12-04:00,153,431271.65,2.86
2025-05-02T18:41-04:00,151,625860.04,2.2
2025-05-02T19:12-04:00,152,587704.45,2.26
2025-05-02T19:35-04:00,149,542139.29,2.4
2025-05-02T21:03-04:00,144,490746.04,2.19
2025-05-02T22:46-04:00,134,437499.39,2.6
2025-05-02T23:32-04:00,112,297843.96,3.6
2025-05-03T00:15-04:00,111,309503.4,3.42
2025-05-03T00:42-04:00,103,290517.77,3.71
2025-05-03T01:12-04:00,100,273902.09,4.14
2025-05-03T01:39-04:00,93,225384.75,4.9
2025-05-03T02:17-04:00,86,230689.78,5.2
2025-05-03T02:43-04:00,82,238789.55,5.17
2025-05-03T03:11-04:00,80,237944.9,5.21
2025-05-03T03:35-04:00,80,238034.97,5.2
2025-05-03T04:15-04:00,78,231144.77,5.46
2025-05-03T04:40-04:00,80,257429.02,4.72
2025-05-03T05:12-04:00,80,257076.93,4.73
2025-05-03T05:36-04:00,82,259225.31,4.67
2025-05-03T06:12-04:00,85,265160.4,4.49
2025-05-03T06:39-04:00,99,316618.44,3.66
2025-05-03T07:10-04:00,107,340078.54,3.39
2025-05-03T07:34-04:00,114,435746.32,3.34
2025-05-03T08:23-04:00,132,414435.83,3.03
2025-05-03T08:58-04:00,128,355816.31,3.54
2025-05-03T09:24-04:00,132,373716.52,3.22
2025-05-03T09:38-04:00,139,388039.57,3.2
2025-05-03T10:11-04:00,143,511682.24,2.94
2025-05-03T10:37-04:00,151,561752.96,2.54
2025-05-03T11:11-04:00,163,571196.54,2.49
2025-05-03T11:36-04:00,184,638297.0,2.37
2025-05-03T12:14-04:00,192,770282.49,1.86
2025-05-03T12:42-04:00,198,744791.13,1.81
2025-05-03T13:10-04:00,191,700097.63,1.97
2025-05-03T13:36-04:00,178,570664.93,2.53
2025-05-03T14:16-04:00,184,716420.23,3.06
2025-05-03T14:42-04:00,182,628589.39,2.73
2025-05-03T15:09-04:00,175,607747.66,2.39
2025-05-03T15:34-04:00,163,547975.34,2.55
2025-05-03T16:13-04:00,151,446271.39,2.8
2025-05-03T16:36-04:00,149,444845.45,2.9
2025-05-03T17:11-04:00,142,417347.34,3.2
2025-05-03T17:34-04:00,135,419310.42,3.45
2025-05-03T18:11-04:00,156,502243.51,2.96
2025-05-03T18:38-04:00,148,413957.87,3.36
2025-05-03T19:11-04:00,146,406418.2,3.31
2025-05-03T19:35-04:00,147,462976.26,2.95
2025-05-03T21:11-04:00,140,446262.32,2.79
2025-05-03T22:59-04:00,124,379020.62,3.37
2025-05-03T23:44-04:00,110,298730.27,4.12
2025-05-04T00:16-04:00,95,245023.15,5.64
2025-05-04T00:42-04:00,92,241924.54,5.68
2025-05-04T01:12-04:00,92,254504.01,5.34
2025-05-04T01:39-04:00,90,239488.84,5.57
2025-05-04T02:18-04:00,89,239753.57,5.84
2025-05-04T02:44-04:00,84,234335.58,6.08
2025-05-04T03:11-04:00,78,232793.41,6.18
2025-05-04T03:33-04:00,77,238199.84,6.03
2025-05-04T04:15-04:00,77,247488.55,5.76
2025-05-04T04:40-04:00,80,263733.58,5.37
2025-05-04T05:12-04:00,79,245361.97,5.61
2025-05-04T05:36-04:00,82,246922.02,5.44
2025-05-04T06:12-04:00,83,250963.62,5.26
2025-05-04T06:39-04:00,91,244638.67,5.32
2025-05-04T07:10-04:00,105,262054.39,4.73
2025-05-04T07:34-04:00,105,290311.15,4.91
2025-05-04T08:23-04:00,115,310688.91,4.19
2025-05-04T08:58-04:00,112,421808.26,3.65
2025-05-04T09:26-04:00,125,378661.4,3.59
2025-05-04T09:39-04:00,130,383094.86,3.63
2025-05-04T10:11-04:00,136,405379.3,3.27
2025-05-04T10:37-04:00,158,514653.13,2.69
2025-05-04T11:12-04:00,161,491735.72,2.61
2025-05-04T11:36-04:00,150,506139.07,2.76
2025-05-04T12:14-04:00,150,523850.22,2.81
2025-05-04T12:41-04:00,147,457053.29,3.15
2025-05-04T13:10-04:00,147,490675.86,2.99
2025-05-04T13:36-04:00,144,473866.36,3.12
2025-05-04T14:16-04:00,146,488335.95,3.06
2025-05-04T14:43-04:00,147,516961.13,2.87
2025-05-04T15:10-04:00,150,456605.05,2.79
2025-05-04T15:34-04:00,137,449616.35,3.27
2025-05-04T16:13-04:00,137,388161.4,3.31
2025-05-04T16:37-04:00,133,471802.15,3.14
2025-05-04T17:11-04:00,136,525519.43,2.9
2025-05-04T17:35-04:00,132,442083.86,3.26
2025-05-04T18:12-04:00,130,440615.45,3.1
2025-05-04T18:38-04:00,120,434474.14,3.52
2025-05-04T19:11-04:00,119,424689.86,3.55
2025-05-04T19:35-04:00,118,432042.94,3.51
2025-05-04T21:08-04:00,89,307905.55,4.43
2025-05-04T22:55-04:00,107,365499.95,3.48
2025-05-04T23:39-04:00,88,287894.25,4.31
2025-05-05T00:17-04:00,76,227797.15,6.07
2025-05-05T00:43-04:00,70,225085.71,6.23
2025-05-05T01:14-04:00,71,206907.64,7.06
2025-05-05T01:40-04:00,66,186378.18,14.45
2025-05-05T02:20-04:00,59,180882.47,15.32
2025-05-05T02:48-04:00,61,195455.11,13.3
2025-05-05T03:14-04:00,62,195028.3,13.35
2025-05-05T03:37-04:00,60,189823.54,14.03
2025-05-05T04:19-04:00,58,182830.88,14.88
2025-05-05T04:45-04:00,60,198721.06,13.12
2025-05-05T05:14-04:00,61,206517.06,12.32
2025-05-05T05:39-04:00,62,199823.08,12.99
2025-05-05T06:14-04:00,67,244123.03,10.43
2025-05-05T06:43-04:00,75,249710.37,8.92
2025-05-05T07:11-04:00,79,230531.0,9.95
2025-05-05T07:34-04:00,83,248819.1,8.95
2025-05-05T08:26-04:00,115,362223.2,4.96
2025-05-05T09:04-04:00,130,571355.94,3.61
2025-05-05T09:43-04:00,144,605231.1,3.01
2025-05-05T10:13-04:00,149,559165.71,3.25
2025-05-05T10:42-04:00,151,489437.9,3.29
2025-05-05T11:13-04:00,168,637896.09,2.87
2025-05-05T11:39-04:00,168,575932.92,3.12
2025-05-05T12:17-04:00,173,724416.16,3.03
2025-05-05T12:45-04:00,181,785593.77,2.62
2025-05-05T13:11-04:00,170,662400.65,2.74
2025-05-05T13:38-04:00,178,784034.1,2.62
2025-05-05T14:15-04:00,187,709836.35,2.69
2025-05-05T14:43-04:00,189,669688.3,3.22
2025-05-05T15:09-04:00,173,548750.43,2.99
2025-05-05T15:34-04:00,159,468190.5,2.9
2025-05-05T16:14-04:00,149,320582.08,2.81
2025-05-05T16:39-04:00,134,233082.12,3.64
2025-05-05T17:12-04:00,140,267069.16,3.0
2025-05-05T17:37-04:00,139,300811.93,2.84
2025-05-05T18:12-04:00,151,395140.01,2.53
2025-05-05T18:40-04:00,143,373951.93,2.64
2025-05-05T19:12-04:00,132,301807.97,3.37
2025-05-05T19:37-04:00,137,414670.06,3.62
2025-05-05T21:05-04:00,126,311640.82,4.14
2025-05-05T22:51-04:00,120,281588.79,3.83
2025-05-05T23:35-04:00,101,209329.83,4.74
2025-05-06T00:16-04:00,80,163618.07,5.87
2025-05-06T00:42-04:00,80,161175.85,5.96
2025-05-06T01:13-04:00,75,138632.86,7.2
2025-05-06T01:40-04:00,66,132702.09,7.75
2025-05-06T02:19-04:00,65,102763.15,8.61
2025-05-06T02:46-04:00,62,100284.23,8.98
2025-05-06T03:13-04:00,62,99953.37,9.05
2025-05-06T03:37-04:00,63,101999.51,8.74
2025-05-06T04:18-04:00,60,102169.13,8.73
2025-05-06T04:45-04:00,63,109918.05,7.9
2025-05-06T05:14-04:00,72,112309.11,7.35
2025-05-06T05:39-04:00,74,116299.81,7.17
2025-05-06T06:14-04:00,80,157153.24,5.39
2025-05-06T06:42-04:00,86,259069.15,5.1
2025-05-06T07:11-04:00,98,264997.64,4.74
2025-05-06T07:35-04:00,101,274009.94,4.95
2025-05-06T08:28-04:00,120,317228.62,3.66
2025-05-06T09:06-04:00,139,471456.88,2.84
2025-05-06T09:45-04:00,142,358996.86,3.28
2025-05-06T10:13-04:00,134,362827.3,3.86
2025-05-06T10:43-04:00,146,315697.32,3.08
2025-05-06T11:17-04:00,141,305910.78,3.2
2025-05-06T11:43-04:00,147,310527.71,4.66
2025-05-06T12:15-04:00,142,367224.26,3.85
2025-05-06T12:44-04:00,135,348210.42,3.97
2025-05-06T13:12-04:00,132,308074.75,4.03
2025-05-06T13:38-04:00,120,292194.07,3.95
2025-05-06T14:18-04:00,129,330664.44,4.68
2025-05-06T14:45-04:00,142,340610.17,4.06
2025-05-06T15:09-04:00,136,391260.38,3.68
2025-05-06T15:34-04:00,138,361324.4,3.86
2025-05-06T16:14-04:00,111,255483.46,5.48
2025-05-06T16:39-04:00,106,209286.77,4.6
2025-05-06T17:12-04:00,107,286501.13,4.51
2025-05-06T17:36-04:00,116,310601.96,4.23
2025-05-06T18:12-04:00,118,424222.54,3.29
2025-05-06T18:39-04:00,119,434324.82,3.48
2025-05-06T19:12-04:00,126,503204.14,4.07
2025-05-06T19:36-04:00,125,452220.04,3.0
2025-05-06T21:05-04:00,118,403902.25,3.15
2025-05-06T22:53-04:00,96,381713.95,4.32
2025-05-06T23:37-04:00,92,256969.06,4.54
2025-05-07T00:16-04:00,79,255707.98,5.21
2025-05-07T00:42-04:00,75,223296.9,5.68
2025-05-07T01:13-04:00,69,198868.74,6.63
2025-05-07T01:40-04:00,64,183466.36,7.56
2025-05-07T02:19-04:00,60,178017.21,7.23
2025-05-07T02:47-04:00,59,135884.92,8.88
2025-05-07T03:13-04:00,57,135167.75,8.98
2025-05-07T03:37-04:00,56,133526.48,9.19
2025-05-07T04:19-04:00,54,104116.25,9.03
2025-05-07T04:46-04:00,54,106136.88,8.75
2025-05-07T05:14-04:00,57,124073.98,7.87
2025-05-07T05:40-04:00,60,129440.97,7.38
2025-05-07T06:14-04:00,70,192579.34,5.68
2025-05-07T06:43-04:00,76,176759.04,5.74
2025-05-07T07:11-04:00,98,333305.66,4.52
2025-05-07T07:35-04:00,90,313690.6,4.74
2025-05-07T08:28-04:00,116,419146.96,3.23
2025-05-07T09:07-04:00,127,500515.25,3.93
2025-05-07T09:47-04:00,123,289266.04,5.48
2025-05-07T10:13-04:00,113,407280.48,4.54
2025-05-07T10:43-04:00,119,468407.72,3.8
2025-05-07T11:14-04:00,121,388860.47,3.92
2025-05-07T11:41-04:00,137,393824.84,3.83
2025-05-07T12:17-04:00,118,393675.6,4.06
2025-05-07T12:47-04:00,143,511562.93,3.16
2025-05-07T13:12-04:00,142,540241.3,3.12
2025-05-07T13:39-04:00,148,637000.95,2.69
2025-05-07T14:19-04:00,143,486737.37,2.81
2025-05-07T14:45-04:00,135,354576.76,3.63
2025-05-07T15:11-04:00,125,281446.25,4.3
2025-05-07T15:34-04:00,108,269109.0,5.06
2025-05-07T16:15-04:00,112,284534.98,4.64
2025-05-07T16:40-04:00,103,253496.72,5.35
2025-05-07T17:12-04:00,112,360459.53,4.2
2025-05-07T17:35-04:00,123,336723.44,3.95
2025-05-07T18:12-04:00,137,414535.34,3.4
2025-05-07T18:40-04:00,136,404837.48,3.21
2025-05-07T19:12-04:00,130,315337.09,4.0
2025-05-07T19:38-04:00,122,280985.41,4.64
2025-05-07T21:06-04:00,82,212673.5,7.25
2025-05-07T22:53-04:00,100,280722.34,4.83
2025-05-07T23:38-04:00,92,239712.74,5.33
2025-05-08T00:17-04:00,78,223287.15,7.02
2025-05-08T00:43-04:00,79,231164.46,6.14
2025-05-08T01:13-04:00,72,214717.72,6.79
2025-05-08T01:41-04:00,61,149686.2,8.12
2025-05-08T02:20-04:00,58,130817.82,7.86
2025-05-08T02:47-04:00,59,130875.02,7.8
2025-05-08T03:13-04:00,61,132763.2,7.53
2025-05-08T03:37-04:00,59,129213.74,7.92
2025-05-08T04:18-04:00,59,128150.63,8.04
2025-05-08T04:45-04:00,61,128489.57,7.96
2025-05-08T05:14-04:00,62,149416.1,6.92
2025-05-08T05:39-04:00,64,166891.73,6.61
2025-05-08T06:14-04:00,71,174845.57,6.08
2025-05-08T06:43-04:00,81,183613.91,4.77
2025-05-08T07:11-04:00,90,239975.02,5.51
2025-05-08T07:35-04:00,93,243511.95,4.98
2025-05-08T08:26-04:00,99,187711.16,4.49
2025-05-08T09:05-04:00,105,276070.31,4.85
2025-05-08T09:41-04:00,117,365280.73,3.42
2025-05-08T10:12-04:00,108,172344.89,3.54
2025-05-08T10:41-04:00,109,483014.68,3.38
2025-05-08T11:14-04:00,121,318080.24,3.86
2025-05-08T11:41-04:00,116,325198.44,3.6
2025-05-08T12:17-04:00,105,304671.05,4.34
2025-05-08T12:46-04:00,118,356936.18,3.22
2025-05-08T13:11-04:00,106,342708.22,6.55
2025-05-08T13:38-04:00,93,306850.02,7.05
2025-05-08T14:18-04:00,95,305464.78,4.06
2025-05-08T14:46-04:00,105,333873.74,3.54
2025-05-08T15:10-04:00,112,402331.6,3.31
2025-05-08T15:34-04:00,123,501704.38,3.08
2025-05-08T16:15-04:00,127,494685.63,3.32
2025-05-08T16:40-04:00,116,373967.59,3.97
2025-05-08T17:12-04:00,99,380035.98,4.28
2025-05-08T17:36-04:00,110,485529.65,3.24
2025-05-08T18:12-04:00,118,482124.07,3.69
2025-05-08T18:40-04:00,113,440054.72,3.98
2025-05-08T19:13-04:00,102,361322.03,4.75
2025-05-08T19:37-04:00,92,337104.17,4.94
2025-05-08T21:05-04:00,111,353360.09,4.17
2025-05-08T22:53-04:00,108,343036.18,4.55
2025-05-08T23:37-04:00,97,234394.82,6.12
2025-05-09T00:17-04:00,76,151218.94,6.71
2025-05-09T00:43-04:00,59,106410.68,10.34
2025-05-09T01:13-04:00,54,90835.72,13.35
2025-05-09T01:40-04:00,55,104579.62,10.72
2025-05-09T02:19-04:00,53,82691.36,13.54
2025-05-09T02:47-04:00,53,77276.48,15.18
2025-05-09T03:13-04:00,44,58804.4,24.39
2025-05-09T03:36-04:00,46,60305.38,23.26
2025-05-09T04:17-04:00,47,59537.99,23.8
2025-05-09T04:44-04:00,40,54338.37,28.4
2025-05-09T05:14-04:00,43,61580.03,22.63
2025-05-09T05:39-04:00,52,106484.64,13.29
2025-05-09T06:14-04:00,55,105414.78,12.3
2025-05-09T06:42-04:00,61,150704.88,9.49
2025-05-09T07:11-04:00,65,252486.22,7.5
2025-05-09T07:35-04:00,69,257814.37,6.16
2025-05-09T08:26-04:00,106,377813.09,3.94
2025-05-09T09:03-04:00,135,651694.14,2.75
2025-05-09T09:43-04:00,141,364609.26,2.81
2025-05-09T10:13-04:00,135,378412.96,3.19
2025-05-09T10:41-04:00,134,469283.45,3.3
2025-05-09T11:13-04:00,133,475546.02,3.81
2025-05-09T11:39-04:00,147,558418.01,2.86
2025-05-09T12:16-04:00,142,497424.02,2.88
2025-05-09T12:42-04:00,131,342544.99,3.86
2025-05-09T13:12-04:00,113,353242.87,5.33
2025-05-09T13:37-04:00,118,516721.3,5.29
2025-05-09T14:18-04:00,111,575315.67,4.56
2025-05-09T14:45-04:00,122,624698.83,4.05
2025-05-09T15:10-04:00,136,606618.16,4.58
2025-05-09T15:34-04:00,122,460224.93,5.88
2025-05-09T16:14-04:00,120,470407.92,5.95
2025-05-09T16:39-04:00,110,406004.73,7.21
2025-05-09T17:11-04:00,113,388976.67,7.33
2025-05-09T17:35-04:00,106,353930.46,3.71
2025-05-09T18:12-04:00,117,301068.51,4.18
2025-05-09T18:39-04:00,120,241555.45,4.02
2025-05-09T19:12-04:00,123,282059.21,4.53
2025-05-09T19:35-04:00,119,305881.02,4.13
2025-05-09T21:03-04:00,126,311580.97,4.48
2025-05-09T22:46-04:00,104,242023.11,5.13
2025-05-09T23:32-04:00,93,229461.33,4.55
2025-05-10T00:14-04:00,74,156682.87,6.2
2025-05-10T00:42-04:00,68,133093.18,7.66
2025-05-10T01:12-04:00,68,129306.83,8.25
2025-05-10T01:38-04:00,65,134334.63,7.81
2025-05-10T02:17-04:00,61,131934.11,8.07
2025-05-10T02:43-04:00,60,139611.6,7.46
2025-05-10T03:11-04:00,59,137809.82,7.64
2025-05-10T03:34-04:00,61,136583.66,7.51
2025-05-10T04:15-04:00,59,124413.8,7.89
2025-05-10T04:40-04:00,62,123456.45,7.8
2025-05-10T05:12-04:00,59,129297.48,8.46
2025-05-10T05:35-04:00,61,142420.71,7.8
2025-05-10T06:12-04:00,68,152676.1,6.91
2025-05-10T06:40-04:00,75,211968.88,7.12
2025-05-10T07:10-04:00,79,170240.96,5.84
2025-05-10T07:34-04:00,83,174291.05,5.66
2025-05-10T08:22-04:00,100,175673.52,5.12
2025-05-10T08:58-04:00,119,279619.74,3.46
2025-05-10T09:25-04:00,135,362159.34,3.23
2025-05-10T09:39-04:00,143,423347.71,2.98
2025-05-10T10:10-04:00,134,441737.51,3.13
2025-05-10T10:37-04:00,116,335524.68,4.02
2025-05-10T11:12-04:00,120,339770.82,4.07
2025-05-10T11:36-04:00,122,329534.46,4.7
2025-05-10T12:14-04:00,147,526950.18,3.22
2025-05-10T12:43-04:00,153,472218.6,3.0
2025-05-10T13:10-04:00,145,485210.31,2.81
2025-05-10T13:35-04:00,150,506018.76,2.77
2025-05-10T14:16-04:00,157,587284.63,2.3
2025-05-10T14:41-04:00,151,531553.22,2.43
2025-05-10T15:09-04:00,158,605539.12,2.25
2025-05-10T15:34-04:00,170,589916.2,2.23
2025-05-10T16:13-04:00,166,574502.63,2.22
2025-05-10T16:36-04:00,169,641600.6,2.03
2025-05-10T17:10-04:00,168,551322.14,2.06
2025-05-10T17:34-04:00,153,515218.97,2.41
2025-05-10T18:11-04:00,134,436092.32,2.65
2025-05-10T18:37-04:00,126,361173.8,2.89
2025-05-10T19:11-04:00,132,368249.41,2.41
2025-05-10T19:34-04:00,119,388158.34,2.84
2025-05-10T21:10-04:00,122,417013.02,2.99
2025-05-10T22:57-04:00,103,301537.39,4.02
2025-05-10T23:41-04:00,97,296400.01,4.16
2025-05-11T00:16-04:00,84,218834.01,5.09
2025-05-11T00:42-04:00,83,213595.01,5.29
2025-05-11T01:12-04:00,71,186949.44,6.17
2025-05-11T01:39-04:00,66,183388.3,6.38
2025-05-11T02:17-04:00,64,187715.27,6.15
2025-05-11T02:44-04:00,61,173102.59,6.61
2025-05-11T03:12-04:00,61,177559.84,6.32
2025-05-11T03:34-04:00,60,168887.87,6.71
2025-05-11T04:16-04:00,59,162711.91,7.11
2025-05-11T04:42-04:00,60,171552.91,6.66
2025-05-11T05:12-04:00,60,171713.12,6.65
2025-05-11T05:37-04:00,60,170227.97,6.76
2025-05-11T06:12-04:00,69,184289.83,5.84
2025-05-11T06:39-04:00,74,186168.61,5.82
2025-05-11T07:09-04:00,79,187089.45,5.59
2025-05-11T07:34-04:00,82,189444.13,5.52
2025-05-11T08:23-04:00,100,234172.01,4.48
2025-05-11T08:58-04:00,101,258292.03,4.15
2025-05-11T09:25-04:00,104,272616.19,4.27
2025-05-11T09:40-04:00,110,308010.51,4.36
2025-05-11T10:11-04:00,114,440172.2,3.87
2025-05-11T10:38-04:00,119,483883.27,3.75
2025-05-11T11:11-04:00,119,460361.57,3.53
2025-05-11T11:36-04:00,116,424903.28,3.41
2025-05-11T12:14-04:00,121,406998.65,2.83
2025-05-11T12:42-04:00,117,368355.87,2.97
2025-05-11T13:10-04:00,116,381570.95,2.86
2025-05-11T13:35-04:00,118,394123.75,2.95
2025-05-11T14:16-04:00,113,315627.35,3.51
2025-05-11T14:42-04:00,117,331831.11,3.49
2025-05-11T15:09-04:00,118,310906.0,3.69
2025-05-11T15:34-04:00,125,368767.02,3.45
2025-05-11T16:13-04:00,131,334965.32,3.2
2025-05-11T16:36-04:00,136,375002.98,2.98
2025-05-11T17:11-04:00,142,391745.56,2.88
2025-05-11T17:34-04:00,142,398304.48,2.67
2025-05-11T18:11-04:00,137,330239.92,3.35
2025-05-11T18:38-04:00,132,343033.28,3.9
2025-05-11T19:11-04:00,113,267711.27,5.39
2025-05-11T19:35-04:00,118,338395.84,4.44
2025-05-11T21:08-04:00,90,260748.37,5.59
2025-05-11T22:56-04:00,75,167468.81,6.49
2025-05-11T23:41-04:00,69,172990.3,6.2
2025-05-12T00:18-04:00,64,152661.63,7.23
