timestamp,offers,tradable,herfindahl_hirschman
2024-11-27T06:13-04:00,83,162079.71,4.35
2024-11-27T06:42-04:00,88,200460.86,5.12
2024-11-27T07:10-04:00,97,219025.19,4.49
2024-11-27T07:34-04:00,95,233763.48,4.61
2024-11-27T08:24-04:00,111,273151.92,4.17
2024-11-27T09:01-04:00,117,298333.9,3.32
2024-11-27T09:42-04:00,134,306641.5,3.06
2024-11-27T10:12-04:00,113,272966.37,3.86
2024-11-27T10:40-04:00,129,283910.18,3.7
2024-11-27T11:13-04:00,120,304475.58,3.82
2024-11-27T11:38-04:00,118,291289.65,3.76
2024-11-27T12:15-04:00,116,294990.17,3.77
2024-11-27T12:45-04:00,117,310475.42,3.58
2024-11-27T13:11-04:00,126,311414.67,3.44
2024-11-27T13:38-04:00,128,276266.19,3.95
2024-11-27T14:17-04:00,126,268446.3,3.86
2024-11-27T14:44-04:00,108,245175.7,4.65
2024-11-27T15:10-04:00,99,196807.4,6.11
2024-11-27T15:34-04:00,108,249273.72,4.79
2024-11-27T16:14-04:00,110,275285.0,4.27
2024-11-27T16:38-04:00,112,292053.84,3.96
2024-11-27T17:11-04:00,120,326241.94,3.86
2024-11-27T17:35-04:00,127,347450.2,3.5
2024-11-27T18:11-04:00,126,301312.89,3.74
2024-11-27T18:39-04:00,121,306719.91,3.95
2024-11-27T19:12-04:00,119,335021.94,3.77
2024-11-27T19:36-04:00,114,336215.42,3.82
2024-11-27T21:01-04:00,120,322869.21,3.89
2024-11-27T22:44-04:00,103,264522.34,5.08
2024-11-27T23:28-04:00,95,243433.48,5.05
2024-11-27T23:50-04:00,84,206567.2,6.16
2024-11-28T00:15-04:00,79,196123.26,6.43
2024-11-28T00:42-04:00,75,205959.82,6.36
2024-11-28T01:12-04:00,70,177613.09,7.05
2024-11-28T01:39-04:00,68,162661.19,7.45
2024-11-28T02:18-04:00,66,166193.17,7.73
2024-11-28T02:45-04:00,67,166636.65,7.35
2024-11-28T03:12-04:00,66,166432.2,7.37
2024-11-28T03:36-04:00,66,166283.01,7.39
2024-11-28T04:17-04:00,66,170308.8,7.1
2024-11-28T04:43-04:00,66,167573.13,7.28
2024-11-28T05:13-04:00,69,176376.68,6.66
2024-11-28T05:38-04:00,74,189908.39,5.92
2024-11-28T06:14-04:00,82,223100.87,4.8
2024-11-28T06:42-04:00,87,224071.09,4.7
2024-11-28T07:10-04:00,95,228140.57,4.56
2024-11-28T07:34-04:00,96,213510.41,4.93
2024-11-28T08:24-04:00,115,243671.42,4.31
2024-11-28T09:01-04:00,110,223875.13,4.7
2024-11-28T09:42-04:00,113,245866.16,4.44
2024-11-28T10:12-04:00,120,297471.89,3.7
2024-11-28T10:40-04:00,126,299983.64,3.54
2024-11-28T11:13-04:00,115,253071.1,4.44
2024-11-28T11:38-04:00,103,208910.23,4.82
2024-11-28T12:15-04:00,116,259036.25,4.02
2024-11-28T12:44-04:00,110,255165.8,4.15
2024-11-28T13:10-04:00,106,225155.69,4.85
2024-11-28T13:37-04:00,111,248499.02,3.31
2024-11-28T14:16-04:00,110,231553.3,3.25
2024-11-28T14:43-04:00,109,198867.38,3.4
2024-11-28T15:09-04:00,106,208791.92,4.62
2024-11-28T15:34-04:00,102,221311.83,4.89
2024-11-28T16:13-04:00,112,222357.79,4.09
2024-11-28T16:37-04:00,105,219812.68,4.11
2024-11-28T17:11-04:00,106,224432.61,3.65
2024-11-28T17:35-04:00,118,245057.36,3.18
2024-11-28T18:11-04:00,119,229859.25,3.14
2024-11-28T18:39-04:00,118,204039.52,3.24
2024-11-28T19:12-04:00,117,182920.96,3.43
2024-11-28T19:35-04:00,112,177448.58,3.63
2024-11-28T21:01-04:00,121,262145.34,3.95
2024-11-28T22:44-04:00,89,171917.78,4.23
2024-11-28T23:28-04:00,82,152317.65,4.72
2024-11-28T23:49-04:00,75,136053.8,5.27
2024-11-29T00:16-04:00,75,136916.52,4.51
2024-11-29T00:41-04:00,69,137027.1,5.49
2024-11-29T01:12-04:00,64,123004.79,5.89
2024-11-29T01:39-04:00,63,121949.29,5.96
2024-11-29T02:18-04:00,62,121044.65,6.01
2024-11-29T02:45-04:00,63,117976.1,6.13
2024-11-29T03:12-04:00,63,117573.24,6.13
2024-11-29T03:36-04:00,64,118380.62,6.05
2024-11-29T04:17-04:00,64,119767.73,5.92
2024-11-29T04:43-04:00,65,121951.38,5.74
2024-11-29T05:13-04:00,63,115753.9,6.16
2024-11-29T05:38-04:00,64,117319.09,6.01
2024-11-29T06:13-04:00,74,177169.38,6.06
2024-11-29T06:42-04:00,81,191692.39,5.44
2024-11-29T07:10-04:00,91,206951.53,4.82
2024-11-29T07:34-04:00,88,208300.54,4.81
2024-11-29T08:24-04:00,96,210834.22,4.5
2024-11-29T09:00-04:00,103,227043.15,4.29
2024-11-29T09:41-04:00,102,223913.28,4.73
2024-11-29T10:11-04:00,98,203857.29,4.99
2024-11-29T10:39-04:00,96,183502.14,5.79
2024-11-29T11:13-04:00,86,207217.66,5.35
2024-11-29T11:38-04:00,97,225302.01,4.67
2024-11-29T12:15-04:00,97,245799.15,4.35
2024-11-29T12:43-04:00,93,203435.35,5.08
2024-11-29T13:11-04:00,88,191058.04,3.78
2024-11-29T13:37-04:00,100,182129.69,3.56
2024-11-29T14:16-04:00,102,212341.53,3.44
2024-11-29T14:43-04:00,96,210933.12,3.53
2024-11-29T15:10-04:00,99,211135.99,3.46
2024-11-29T15:34-04:00,103,231069.69,3.39
2024-11-29T16:13-04:00,87,134442.13,4.91
2024-11-29T16:37-04:00,82,151750.77,4.33
2024-11-29T17:11-04:00,80,177419.34,4.83
2024-11-29T17:35-04:00,85,176833.6,4.02
2024-11-29T18:11-04:00,91,184840.93,3.26
2024-11-29T18:39-04:00,93,235404.24,3.4
2024-11-29T19:11-04:00,109,204949.29,3.46
2024-11-29T19:35-04:00,104,221862.07,3.55
2024-11-29T20:59-04:00,106,197661.9,3.89
2024-11-29T22:22-04:00,97,172663.52,5.28
2024-11-29T23:07-04:00,94,135183.96,3.09
2024-11-29T23:45-04:00,87,135783.82,4.3
2024-11-30T00:14-04:00,74,107565.55,4.78
2024-11-30T00:40-04:00,72,102837.71,4.79
2024-11-30T01:11-04:00,70,98277.01,5.09
2024-11-30T01:37-04:00,66,88657.14,5.3
2024-11-30T02:16-04:00,68,93599.78,5.82
2024-11-30T02:42-04:00,68,94461.33,5.99
2024-11-30T03:10-04:00,68,92484.41,5.89
2024-11-30T03:33-04:00,68,92378.0,5.87
2024-11-30T04:15-04:00,68,91066.05,5.94
2024-11-30T04:40-04:00,69,94775.25,5.59
2024-11-30T05:11-04:00,70,94566.74,5.48
2024-11-30T05:35-04:00,70,105864.41,5.45
2024-11-30T06:11-04:00,79,134145.97,6.47
2024-11-30T06:38-04:00,79,127172.69,6.01
2024-11-30T07:09-04:00,87,152679.03,4.74
2024-11-30T07:34-04:00,93,163991.97,5.27
2024-11-30T08:22-04:00,103,219240.39,4.62
2024-11-30T08:56-04:00,103,223585.8,5.23
2024-11-30T09:20-04:00,105,235766.65,4.89
2024-11-30T09:37-04:00,103,209456.59,5.3
2024-11-30T10:10-04:00,104,239277.12,4.54
2024-11-30T10:37-04:00,105,223746.91,5.18
2024-11-30T11:11-04:00,109,220204.99,5.34
2024-11-30T11:35-04:00,113,216669.41,5.21
2024-11-30T12:13-04:00,116,217893.76,5.16
2024-11-30T12:42-04:00,103,202605.36,5.67
2024-11-30T13:09-04:00,101,167656.23,4.42
2024-11-30T13:37-04:00,105,161869.64,3.57
2024-11-30T14:15-04:00,111,178735.42,4.08
2024-11-30T14:41-04:00,115,190696.9,3.7
2024-11-30T15:09-04:00,125,183149.73,2.99
2024-11-30T15:34-04:00,117,166726.07,5.0
2024-11-30T16:12-04:00,118,230093.46,4.2
2024-11-30T16:36-04:00,131,248551.8,3.97
2024-11-30T17:10-04:00,120,213325.24,4.33
2024-11-30T17:34-04:00,121,228143.68,4.03
2024-11-30T18:11-04:00,108,206647.21,4.64
2024-11-30T18:38-04:00,101,199570.31,5.33
2024-11-30T19:11-04:00,104,155433.86,6.78
2024-11-30T19:35-04:00,96,164462.82,6.34
2024-11-30T21:11-04:00,101,199429.15,5.79
2024-11-30T22:58-04:00,87,169010.62,7.2
2024-11-30T23:43-04:00,83,170047.06,7.46
2024-12-01T00:17-04:00,76,163818.36,8.01
2024-12-01T00:42-04:00,75,163630.83,7.88
2024-12-01T01:12-04:00,77,167692.14,7.68
2024-12-01T01:38-04:00,74,158964.0,8.13
2024-12-01T02:17-04:00,69,156004.3,8.71
2024-12-01T02:44-04:00,68,153953.31,8.93
2024-12-01T03:11-04:00,69,166724.14,8.22
2024-12-01T03:36-04:00,67,168148.51,8.12
2024-12-01T04:15-04:00,67,168355.28,8.09
2024-12-01T04:40-04:00,68,171098.03,7.86
2024-12-01T05:12-04:00,70,173428.39,7.68
2024-12-01T05:35-04:00,67,148511.99,9.5
2024-12-01T06:12-04:00,73,164542.69,8.34
2024-12-01T06:40-04:00,75,166075.98,8.19
2024-12-01T07:09-04:00,85,221567.83,6.82
2024-12-01T07:34-04:00,91,240829.49,5.93
2024-12-01T08:22-04:00,91,222386.26,6.75
2024-12-01T08:57-04:00,96,239568.28,6.14
2024-12-01T09:23-04:00,101,233121.85,6.2
2024-12-01T09:39-04:00,103,235672.53,6.13
2024-12-01T10:10-04:00,93,188814.09,6.87
2024-12-01T10:37-04:00,97,222270.16,6.75
2024-12-01T11:11-04:00,94,239469.89,5.51
2024-12-01T11:35-04:00,95,231541.71,5.69
2024-12-01T12:14-04:00,97,219030.99,5.67
2024-12-01T12:41-04:00,106,231816.26,5.14
2024-12-01T13:10-04:00,106,248901.31,5.16
2024-12-01T13:36-04:00,106,252735.78,5.09
2024-12-01T14:15-04:00,108,236003.8,5.52
2024-12-01T14:41-04:00,109,251928.36,5.44
2024-12-01T15:09-04:00,107,237387.28,5.42
2024-12-01T15:34-04:00,111,263039.27,4.94
2024-12-01T16:12-04:00,107,251691.54,4.98
2024-12-01T16:36-04:00,112,260580.25,4.69
2024-12-01T17:10-04:00,111,229666.48,5.47
2024-12-01T17:34-04:00,108,219191.36,5.65
2024-12-01T18:11-04:00,104,226970.98,5.76
2024-12-01T18:38-04:00,120,260357.99,4.69
2024-12-01T19:11-04:00,109,221222.03,5.08
2024-12-01T19:35-04:00,103,204843.34,4.76
2024-12-01T21:03-04:00,96,167599.66,5.01
2024-12-01T22:48-04:00,78,159260.36,8.0
2024-12-01T23:32-04:00,63,127018.68,10.44
2024-12-02T00:15-04:00,59,134732.03,10.82
2024-12-02T00:42-04:00,57,133572.88,10.82
2024-12-02T01:13-04:00,56,134331.31,10.91
2024-12-02T01:40-04:00,57,133268.35,11.03
2024-12-02T02:19-04:00,56,127911.66,11.85
2024-12-02T02:46-04:00,56,127893.7,11.85
2024-12-02T03:13-04:00,55,126487.14,12.01
2024-12-02T03:37-04:00,54,125265.34,12.33
2024-12-02T04:18-04:00,53,124879.63,12.38
2024-12-02T04:44-04:00,53,124794.89,12.39
2024-12-02T05:14-04:00,56,129908.69,11.53
2024-12-02T05:39-04:00,61,135770.4,10.64
2024-12-02T06:14-04:00,69,153954.25,9.01
2024-12-02T06:43-04:00,72,165497.91,7.98
2024-12-02T07:11-04:00,77,214733.48,7.6
2024-12-02T07:34-04:00,83,206066.91,7.73
2024-12-02T08:25-04:00,86,160104.0,7.96
2024-12-02T09:02-04:00,102,246346.25,4.5
2024-12-02T09:42-04:00,115,292380.88,4.39
2024-12-02T10:12-04:00,120,301066.78,4.51
2024-12-02T10:41-04:00,129,345099.22,4.23
2024-12-02T11:13-04:00,126,288929.09,4.95
2024-12-02T11:39-04:00,121,282040.66,5.07
2024-12-02T12:15-04:00,111,286951.47,5.6
2024-12-02T12:45-04:00,118,280515.47,4.76
2024-12-02T13:11-04:00,122,325476.76,4.09
2024-12-02T13:38-04:00,124,294120.7,4.18
2024-12-02T14:17-04:00,124,294612.41,4.32
2024-12-02T14:45-04:00,121,255541.93,4.03
2024-12-02T15:10-04:00,114,281078.69,5.23
2024-12-02T15:34-04:00,117,225130.41,4.49
2024-12-02T16:13-04:00,111,254527.74,4.37
2024-12-02T16:37-04:00,119,291384.16,4.11
2024-12-02T17:11-04:00,120,284632.67,4.22
2024-12-02T17:36-04:00,118,245779.11,4.9
2024-12-02T18:12-04:00,123,253585.71,4.69
2024-12-02T18:39-04:00,126,294389.88,5.17
2024-12-02T19:13-04:00,124,296488.27,5.43
2024-12-02T19:37-04:00,123,255487.76,4.91
2024-12-02T21:02-04:00,118,261428.18,5.62
2024-12-02T22:46-04:00,88,217073.17,7.36
2024-12-02T23:32-04:00,84,206854.46,7.65
2024-12-03T00:15-04:00,69,190054.95,8.58
2024-12-03T00:42-04:00,71,186683.01,8.84
2024-12-03T01:12-04:00,67,167661.87,9.95
2024-12-03T01:39-04:00,68,173680.91,9.39
2024-12-03T02:18-04:00,64,166567.21,9.96
2024-12-03T02:46-04:00,64,164136.69,9.88
2024-12-03T03:12-04:00,64,164020.03,9.89
2024-12-03T03:36-04:00,63,138846.86,11.35
2024-12-03T04:16-04:00,63,141054.57,11.02
2024-12-03T04:43-04:00,64,143024.71,10.76
2024-12-03T05:13-04:00,65,152577.95,9.78
2024-12-03T05:38-04:00,65,147140.96,10.25
2024-12-03T06:14-04:00,75,158849.7,8.89
2024-12-03T06:43-04:00,84,171513.73,7.81
2024-12-03T07:11-04:00,88,229253.62,6.23
2024-12-03T07:34-04:00,99,223124.79,5.94
2024-12-03T08:24-04:00,112,268139.99,4.48
2024-12-03T09:01-04:00,117,275906.74,4.43
2024-12-03T09:42-04:00,120,230072.93,4.72
2024-12-03T10:11-04:00,115,183218.38,3.98
2024-12-03T10:39-04:00,109,152550.66,4.71
2024-12-03T11:13-04:00,108,185911.38,4.52
2024-12-03T11:39-04:00,104,140200.53,4.78
2024-12-03T12:15-04:00,97,140497.15,4.97
2024-12-03T12:45-04:00,99,166860.35,5.04
2024-12-03T13:11-04:00,104,220698.73,4.59
2024-12-03T13:40-04:00,112,220390.69,3.63
2024-12-03T14:15-04:00,107,228473.25,4.24
2024-12-03T14:43-04:00,117,226895.76,3.86
2024-12-03T15:10-04:00,116,216430.6,4.0
2024-12-03T15:34-04:00,121,203204.17,3.94
2024-12-03T16:14-04:00,121,233502.55,3.82
2024-12-03T16:38-04:00,125,246505.37,4.01
2024-12-03T17:11-04:00,120,212719.68,3.94
2024-12-03T17:36-04:00,125,213439.0,3.91
2024-12-03T18:12-04:00,119,232234.81,4.71
2024-12-03T18:40-04:00,117,227238.88,3.81
2024-12-03T19:11-04:00,116,203198.53,3.51
2024-12-03T19:36-04:00,114,195899.88,4.57
2024-12-03T21:03-04:00,102,154482.01,6.14
2024-12-03T22:46-04:00,94,165485.78,4.54
2024-12-03T23:30-04:00,85,150447.71,5.07
2024-12-04T00:15-04:00,70,115088.18,6.74
2024-12-04T00:41-04:00,65,110511.61,7.2
2024-12-04T01:12-04:00,58,103765.93,8.1
2024-12-04T01:39-04:00,58,104976.65,7.93
2024-12-04T02:18-04:00,54,102775.62,8.25
2024-12-04T02:46-04:00,55,103785.41,8.1
2024-12-04T03:12-04:00,55,103785.41,8.1
2024-12-04T03:36-04:00,56,104153.88,8.04
2024-12-04T04:17-04:00,58,106171.6,7.76
2024-12-04T04:44-04:00,58,106043.31,7.77
2024-12-04T05:13-04:00,59,118936.86,7.39
2024-12-04T05:39-04:00,65,136668.34,6.47
2024-12-04T06:13-04:00,68,136722.37,6.47
2024-12-04T06:42-04:00,77,154008.23,5.43
2024-12-04T07:11-04:00,78,161418.12,5.59
2024-12-04T07:35-04:00,86,205470.37,5.5
2024-12-04T08:25-04:00,97,208039.14,4.51
2024-12-04T09:01-04:00,94,203072.25,3.81
2024-12-04T09:42-04:00,102,217585.52,4.06
2024-12-04T10:12-04:00,107,201205.84,4.42
2024-12-04T10:41-04:00,99,161590.74,4.78
2024-12-04T11:13-04:00,94,199686.05,4.87
2024-12-04T11:38-04:00,98,206589.44,4.91
2024-12-04T12:16-04:00,94,201020.2,4.27
2024-12-04T12:46-04:00,95,202041.32,4.74
2024-12-04T13:11-04:00,105,231774.09,3.71
2024-12-04T13:38-04:00,95,201876.28,4.26
2024-12-04T14:17-04:00,102,208553.93,4.14
2024-12-04T14:46-04:00,102,197476.36,4.23
2024-12-04T15:12-04:00,100,216670.48,4.05
2024-12-04T15:34-04:00,100,190840.34,3.86
2024-12-04T16:14-04:00,98,197308.23,4.88
2024-12-04T16:38-04:00,94,202858.75,5.39
2024-12-04T17:12-04:00,100,231684.38,4.09
2024-12-04T17:36-04:00,101,201828.64,4.05
2024-12-04T18:12-04:00,102,202231.53,3.99
2024-12-04T18:40-04:00,97,157099.52,4.27
2024-12-04T19:12-04:00,100,173686.27,3.88
2024-12-04T19:36-04:00,104,186351.61,4.12
2024-12-04T21:02-04:00,111,192068.18,4.18
2024-12-04T22:47-04:00,77,125660.66,6.05
2024-12-04T23:30-04:00,70,88178.86,8.11
2024-12-05T00:16-04:00,54,77171.48,10.36
2024-12-05T00:41-04:00,52,73228.65,9.53
2024-12-05T01:13-04:00,54,72038.57,7.42
2024-12-05T01:39-04:00,57,67520.55,6.34
2024-12-05T02:18-04:00,56,66686.07,6.68
2024-12-05T02:45-04:00,54,63034.87,7.16
2024-12-05T03:12-04:00,52,52041.44,5.98
2024-12-05T03:36-04:00,53,54760.13,5.64
2024-12-05T04:17-04:00,52,51209.02,6.13
2024-12-05T04:43-04:00,49,49920.36,6.41
2024-12-05T05:13-04:00,51,53763.18,5.9
2024-12-05T05:38-04:00,58,81700.4,7.04
2024-12-05T06:14-04:00,61,85592.17,6.67
2024-12-05T06:42-04:00,63,112733.82,5.57
2024-12-05T07:11-04:00,67,117011.5,5.35
2024-12-05T07:34-04:00,70,114766.47,5.22
2024-12-05T08:25-04:00,90,175296.4,3.64
2024-12-05T09:01-04:00,88,191493.79,5.57
2024-12-05T09:42-04:00,105,208083.63,4.78
2024-12-05T10:12-04:00,100,156234.32,7.49
2024-12-05T10:40-04:00,106,198682.42,5.88
2024-12-05T11:13-04:00,125,231551.6,3.18
2024-12-05T11:39-04:00,126,252997.29,3.16
2024-12-05T12:16-04:00,119,219258.62,3.36
2024-12-05T12:45-04:00,115,204256.81,3.9
2024-12-05T13:11-04:00,113,221820.66,3.91
2024-12-05T13:38-04:00,111,222366.79,5.01
2024-12-05T14:15-04:00,111,277734.02,4.02
2024-12-05T14:43-04:00,120,275102.24,4.4
2024-12-05T15:09-04:00,120,263437.87,3.87
2024-12-05T15:34-04:00,118,214372.56,4.09
2024-12-05T16:14-04:00,107,189931.21,5.25
2024-12-05T16:38-04:00,104,186072.12,5.05
2024-12-05T17:11-04:00,104,152305.01,5.45
2024-12-05T17:36-04:00,114,180420.45,4.05
2024-12-05T18:12-04:00,114,177164.92,3.87
2024-12-05T18:40-04:00,105,150896.8,4.59
2024-12-05T19:12-04:00,97,147257.74,5.49
2024-12-05T19:36-04:00,106,189189.48,4.19
2024-12-05T21:02-04:00,99,162784.94,4.89
2024-12-05T22:45-04:00,87,172762.06,5.23
2024-12-05T23:29-04:00,82,153827.0,4.73
2024-12-05T23:51-04:00,74,124755.74,5.21
2024-12-06T00:16-04:00,71,106673.58,4.79
2024-12-06T00:42-04:00,72,108503.14,4.58
2024-12-06T01:12-04:00,71,102278.47,4.89
2024-12-06T01:39-04:00,65,88940.27,5.78
2024-12-06T02:18-04:00,60,91550.95,7.17
2024-12-06T02:46-04:00,57,82690.28,8.29
2024-12-06T03:12-04:00,56,82300.14,8.35
2024-12-06T03:36-04:00,56,82670.13,8.29
2024-12-06T04:17-04:00,54,77734.55,9.11
2024-12-06T04:43-04:00,56,79284.09,8.74
2024-12-06T05:13-04:00,57,84769.5,8.15
2024-12-06T05:37-04:00,62,87731.3,7.64
2024-12-06T06:13-04:00,66,105130.7,6.93
2024-12-06T06:41-04:00,72,114660.25,5.98
2024-12-06T07:10-04:00,81,118291.05,4.99
2024-12-06T07:34-04:00,85,125247.22,4.52
2024-12-06T08:25-04:00,89,132645.65,4.46
2024-12-06T09:00-04:00,97,159223.64,4.37
2024-12-06T09:41-04:00,115,190525.44,3.25
2024-12-06T10:11-04:00,115,199360.52,3.58
2024-12-06T10:40-04:00,119,205949.35,3.9
2024-12-06T11:12-04:00,122,222726.91,3.78
2024-12-06T11:38-04:00,117,205016.78,3.61
2024-12-06T12:15-04:00,99,118178.58,4.54
2024-12-06T12:44-04:00,107,144684.29,3.93
2024-12-06T13:11-04:00,118,203374.26,3.31
2024-12-06T13:38-04:00,119,205033.72,3.33
2024-12-06T14:17-04:00,122,200663.69,3.24
2024-12-06T14:44-04:00,121,208165.33,3.81
2024-12-06T15:10-04:00,120,174480.81,3.97
2024-12-06T15:35-04:00,114,185963.77,4.43
2024-12-06T16:14-04:00,102,161623.06,4.85
2024-12-06T16:38-04:00,103,196083.9,5.27
2024-12-06T17:11-04:00,108,199878.64,4.33
2024-12-06T17:36-04:00,118,216681.4,3.76
2024-12-06T18:11-04:00,113,195304.95,3.99
2024-12-06T18:39-04:00,101,204051.11,4.27
2024-12-06T19:12-04:00,121,250444.87,3.37
2024-12-06T19:35-04:00,118,234986.73,3.27
2024-12-06T21:01-04:00,118,206074.69,3.59
2024-12-06T22:43-04:00,104,184906.76,5.31
2024-12-06T23:28-04:00,79,157739.86,6.77
2024-12-06T23:49-04:00,70,139794.13,8.31
2024-12-07T00:15-04:00,67,122088.09,9.67
2024-12-07T00:41-04:00,58,87165.34,9.78
2024-12-07T01:11-04:00,59,90124.64,9.27
2024-12-07T01:38-04:00,57,85206.16,10.15
2024-12-07T02:16-04:00,54,84211.47,10.41
2024-12-07T02:43-04:00,55,93615.81,9.53
2024-12-07T03:11-04:00,54,98221.43,8.89
2024-12-07T03:35-04:00,54,78791.66,7.5
2024-12-07T04:15-04:00,53,78607.69,7.53
2024-12-07T04:40-04:00,54,80978.4,7.15
2024-12-07T05:12-04:00,56,90415.75,7.85
2024-12-07T05:35-04:00,58,101715.44,7.39
2024-12-07T06:13-04:00,64,104521.81,6.96
2024-12-07T06:40-04:00,71,128619.5,5.28
2024-12-07T07:09-04:00,78,130519.98,4.71
2024-12-07T07:34-04:00,81,114223.74,4.67
2024-12-07T08:22-04:00,93,125186.23,3.32
2024-12-07T08:57-04:00,96,149655.92,3.64
2024-12-07T09:22-04:00,99,181787.8,5.37
2024-12-07T09:37-04:00,97,174937.61,5.05
2024-12-07T10:10-04:00,103,230479.18,4.41
2024-12-07T10:37-04:00,115,241930.13,3.94
2024-12-07T11:11-04:00,109,224969.47,4.12
2024-12-07T11:35-04:00,109,206428.72,3.59
2024-12-07T12:14-04:00,99,169249.42,4.24
2024-12-07T12:43-04:00,113,249220.29,3.41
2024-12-07T13:09-04:00,114,289113.6,3.65
2024-12-07T13:35-04:00,116,292297.09,3.79
2024-12-07T14:15-04:00,131,289728.58,3.51
2024-12-07T14:42-04:00,125,291056.53,3.6
2024-12-07T15:09-04:00,125,287925.75,4.04
2024-12-07T15:34-04:00,127,256560.2,3.68
2024-12-07T16:12-04:00,122,271436.58,4.11
2024-12-07T16:36-04:00,125,238317.43,3.95
2024-12-07T17:10-04:00,116,262465.5,4.47
2024-12-07T17:34-04:00,115,280955.82,4.54
2024-12-07T18:11-04:00,117,252309.27,4.31
2024-12-07T18:38-04:00,122,262309.42,4.18
2024-12-07T19:11-04:00,119,261663.61,3.73
2024-12-07T19:35-04:00,124,255165.52,3.65
2024-12-07T21:07-04:00,112,228143.84,4.5
2024-12-07T22:51-04:00,95,183824.63,5.73
2024-12-07T23:33-04:00,84,192896.09,6.85
2024-12-08T00:15-04:00,76,165450.31,8.55
2024-12-08T00:41-04:00,68,153721.64,9.78
2024-12-08T01:12-04:00,67,122466.49,9.4
2024-12-08T01:38-04:00,66,125509.06,9.06
2024-12-08T02:16-04:00,62,109285.47,10.07
2024-12-08T02:43-04:00,61,110874.39,9.83
2024-12-08T03:11-04:00,62,112061.64,9.64
2024-12-08T03:34-04:00,60,107112.21,10.38
2024-12-08T04:15-04:00,60,98254.18,11.39
2024-12-08T04:40-04:00,60,98251.08,11.39
2024-12-08T05:12-04:00,65,111104.14,9.27
2024-12-08T05:35-04:00,68,115649.73,8.65
2024-12-08T06:12-04:00,75,136126.87,7.2
2024-12-08T06:39-04:00,75,132777.89,7.5
2024-12-08T07:09-04:00,82,181330.56,7.97
2024-12-08T07:34-04:00,93,203461.2,6.87
2024-12-08T08:22-04:00,102,233687.09,6.67
2024-12-08T08:57-04:00,104,219701.14,7.38
2024-12-08T09:23-04:00,104,229436.33,7.63
2024-12-08T09:38-04:00,102,242439.99,7.18
2024-12-08T10:10-04:00,101,214602.16,6.95
2024-12-08T10:37-04:00,102,215628.16,7.33
2024-12-08T11:11-04:00,110,212306.9,5.93
2024-12-08T11:37-04:00,115,252336.65,5.31
2024-12-08T12:13-04:00,112,228760.45,4.47
2024-12-08T12:41-04:00,122,256191.09,4.76
2024-12-08T13:10-04:00,125,252410.83,5.11
2024-12-08T13:36-04:00,124,255263.37,5.38
2024-12-08T14:15-04:00,128,260594.13,4.97
2024-12-08T14:42-04:00,130,280562.69,4.62
2024-12-08T15:09-04:00,126,255714.65,5.12
2024-12-08T15:34-04:00,123,286717.09,4.62
2024-12-08T16:12-04:00,123,290886.33,4.76
2024-12-08T16:36-04:00,121,304316.97,4.84
2024-12-08T17:10-04:00,122,283365.86,4.6
2024-12-08T17:34-04:00,121,259291.71,4.88
2024-12-08T18:11-04:00,120,277867.13,4.57
2024-12-08T18:38-04:00,120,275446.9,4.74
2024-12-08T19:11-04:00,120,279097.13,4.72
2024-12-08T19:35-04:00,113,229328.16,6.1
2024-12-08T21:04-04:00,115,269987.98,5.04
2024-12-08T22:49-04:00,101,244862.83,5.86
2024-12-08T23:33-04:00,90,227857.94,6.67
2024-12-09T00:15-04:00,81,200688.95,7.59
2024-12-09T00:42-04:00,77,194041.97,7.72
2024-12-09T01:13-04:00,73,184920.46,8.83
2024-12-09T01:40-04:00,72,187369.26,8.64
2024-12-09T02:19-04:00,69,184058.68,8.92
2024-12-09T02:47-04:00,69,183834.66,8.94
2024-12-09T03:13-04:00,65,157053.55,10.55
2024-12-09T03:37-04:00,67,161956.35,10.0
2024-12-09T04:18-04:00,68,166465.42,9.53
2024-12-09T04:44-04:00,67,160153.0,10.14
2024-12-09T05:14-04:00,69,158773.84,10.24
2024-12-09T05:39-04:00,74,213803.17,8.8
2024-12-09T06:14-04:00,85,237052.49,7.49
2024-12-09T06:43-04:00,84,232996.98,7.78
2024-12-09T07:11-04:00,87,245695.73,7.17
2024-12-09T07:34-04:00,89,236091.91,7.58
2024-12-09T08:26-04:00,98,257270.3,6.07
2024-12-09T09:03-04:00,110,236543.6,6.47
2024-12-09T09:43-04:00,135,306938.05,4.37
2024-12-09T10:12-04:00,120,245734.28,5.78
2024-12-09T10:41-04:00,122,289526.54,4.99
2024-12-09T11:13-04:00,122,284662.27,4.92
2024-12-09T11:39-04:00,123,268980.8,5.24
2024-12-09T12:16-04:00,130,288073.24,4.6
2024-12-09T12:46-04:00,133,314372.97,4.25
2024-12-09T13:11-04:00,135,331257.66,3.93
2024-12-09T13:38-04:00,127,311639.16,3.9
2024-12-09T14:18-04:00,134,307819.66,3.77
2024-12-09T14:45-04:00,136,299733.42,3.94
2024-12-09T15:10-04:00,139,327602.0,4.56
2024-12-09T15:34-04:00,129,283936.07,5.5
2024-12-09T16:14-04:00,141,301393.48,5.06
