timestamp,low,high,median,vwap,naive
2025-02-21T22:10-04:00,11.26,13.79,11.32,11.38,11.3
2025-02-21T22:57-04:00,11.26,13.79,11.32,11.39,11.29
2025-02-21T23:18-04:00,11.25,13.79,11.33,11.39,11.29
2025-02-21T23:37-04:00,11.25,13.79,11.33,11.39,11.29
2025-02-22T00:13-04:00,11.25,13.79,11.33,11.39,11.3
2025-02-22T00:40-04:00,11.25,13.79,11.33,11.41,11.3
2025-02-22T01:11-04:00,11.25,13.79,11.34,11.41,11.3
2025-02-22T01:35-04:00,11.25,13.79,11.33,11.42,11.3
2025-02-22T02:16-04:00,11.25,13.79,11.33,11.38,11.3
2025-02-22T02:42-04:00,11.25,13.79,11.33,11.38,11.3
2025-02-22T03:10-04:00,11.25,13.79,11.33,11.38,11.3
2025-02-22T03:33-04:00,11.25,13.79,11.33,11.37,11.3
2025-02-22T04:13-04:00,11.25,13.79,11.35,11.4,11.3
2025-02-22T04:37-04:00,11.25,13.79,11.35,11.4,11.3
2025-02-22T05:12-04:00,11.25,13.79,11.35,11.4,11.3
2025-02-22T05:33-04:00,11.25,13.79,11.34,11.4,11.3
2025-02-22T06:11-04:00,11.25,13.79,11.33,11.38,11.3
2025-02-22T06:39-04:00,11.25,13.79,11.32,11.39,11.3
2025-02-22T07:08-04:00,11.25,13.79,11.32,11.38,11.28
2025-02-22T07:33-04:00,11.25,13.79,11.32,11.39,11.3
2025-02-22T08:20-04:00,11.25,13.79,11.32,11.41,11.29
2025-02-22T08:51-04:00,11.25,13.79,11.31,11.38,11.3
2025-02-22T09:14-04:00,11.25,13.83,11.31,11.39,11.29
2025-02-22T09:33-04:00,11.25,13.84,11.31,11.39,11.29
2025-02-22T10:10-04:00,11.25,13.84,11.31,11.37,11.29
2025-02-22T10:35-04:00,11.25,13.84,11.31,11.36,11.29
2025-02-22T11:10-04:00,11.25,13.79,11.31,11.38,11.28
2025-02-22T11:33-04:00,11.25,13.84,11.31,11.39,11.28
2025-02-22T12:12-04:00,11.25,13.79,11.31,11.36,11.28
2025-02-22T12:38-04:00,11.25,13.84,11.31,11.35,11.28
2025-02-22T13:10-04:00,11.25,13.85,11.3,11.34,11.28
2025-02-22T13:35-04:00,11.25,13.8,11.3,11.36,11.28
2025-02-22T14:14-04:00,11.25,13.8,11.3,11.35,11.28
2025-02-22T14:38-04:00,11.25,13.8,11.3,11.36,11.28
2025-02-22T15:09-04:00,11.25,13.8,11.3,11.33,11.27
2025-02-22T15:33-04:00,11.25,13.8,11.29,11.33,11.26
2025-02-22T16:11-04:00,11.25,13.8,11.29,11.34,11.26
2025-02-22T16:33-04:00,11.23,13.85,11.29,11.34,11.26
2025-02-22T17:11-04:00,11.23,13.85,11.29,11.34,11.25
2025-02-22T17:33-04:00,11.23,13.85,11.29,11.34,11.25
2025-02-22T18:10-04:00,11.23,13.85,11.29,11.35,11.25
2025-02-22T18:35-04:00,11.23,13.85,11.29,11.35,11.24
2025-02-22T19:10-04:00,11.23,13.85,11.29,11.36,11.25
2025-02-22T19:34-04:00,11.23,13.84,11.3,11.36,11.25
2025-02-22T21:02-04:00,11.23,13.84,11.29,11.33,11.25
2025-02-22T22:37-04:00,11.23,13.84,11.31,11.35,11.27
2025-02-22T23:19-04:00,11.23,13.79,11.31,11.33,11.27
2025-02-22T23:40-04:00,11.23,13.79,11.31,11.34,11.27
2025-02-23T00:14-04:00,11.23,13.79,11.31,11.35,11.27
2025-02-23T00:40-04:00,11.23,13.79,11.31,11.35,11.26
2025-02-23T01:10-04:00,11.23,13.79,11.31,11.36,11.26
2025-02-23T01:35-04:00,11.23,13.79,11.32,11.36,11.27
2025-02-23T02:15-04:00,11.23,13.79,11.32,11.36,11.27
2025-02-23T02:40-04:00,11.23,13.79,11.32,11.36,11.27
2025-02-23T03:10-04:00,11.23,13.79,11.33,11.36,11.27
2025-02-23T03:33-04:00,11.23,13.79,11.33,11.37,11.23
2025-02-23T04:15-04:00,11.23,13.79,11.32,11.36,11.27
2025-02-23T04:37-04:00,11.23,13.79,11.32,11.36,11.27
2025-02-23T05:11-04:00,11.23,13.79,11.31,11.36,11.27
2025-02-23T05:35-04:00,11.23,13.79,11.32,11.36,11.27
2025-02-23T06:12-04:00,11.23,13.79,11.3,11.35,11.27
2025-02-23T06:37-04:00,11.23,13.79,11.3,11.35,11.27
2025-02-23T07:09-04:00,11.23,13.79,11.3,11.34,11.27
2025-02-23T07:34-04:00,11.23,13.79,11.29,11.33,11.27
2025-02-23T08:20-04:00,11.23,13.79,11.29,11.34,11.27
2025-02-23T08:53-04:00,11.23,13.79,11.29,11.33,11.27
2025-02-23T09:14-04:00,11.23,13.79,11.29,11.32,11.27
2025-02-23T09:33-04:00,11.23,13.79,11.29,11.33,11.27
2025-02-23T10:11-04:00,11.23,13.82,11.29,11.33,11.27
2025-02-23T10:36-04:00,11.23,13.82,11.29,11.33,11.27
2025-02-23T11:10-04:00,11.23,13.82,11.29,11.33,11.26
2025-02-23T11:33-04:00,11.23,13.82,11.29,11.34,11.26
2025-02-23T12:13-04:00,11.23,13.79,11.29,11.34,11.27
2025-02-23T12:37-04:00,11.23,13.82,11.29,11.34,11.27
2025-02-23T13:10-04:00,11.23,13.79,11.29,11.34,11.27
2025-02-23T13:35-04:00,11.23,13.79,11.29,11.34,11.27
2025-02-23T14:14-04:00,11.23,13.79,11.29,11.34,11.27
2025-02-23T14:39-04:00,11.23,13.79,11.29,11.34,11.27
2025-02-23T15:08-04:00,11.23,13.79,11.29,11.34,11.27
2025-02-23T15:33-04:00,11.23,13.79,11.29,11.36,11.27
2025-02-23T16:12-04:00,11.23,13.79,11.29,11.34,11.27
2025-02-23T16:35-04:00,11.23,13.79,11.29,11.35,11.27
2025-02-23T17:10-04:00,11.23,13.79,11.29,11.35,11.27
2025-02-23T17:33-04:00,11.23,13.79,11.29,11.35,11.27
2025-02-23T18:10-04:00,11.23,13.79,11.29,11.35,11.27
2025-02-23T18:35-04:00,11.23,13.79,11.29,11.34,11.27
2025-02-23T19:10-04:00,11.23,13.79,11.29,11.32,11.27
2025-02-23T19:34-04:00,11.23,13.79,11.29,11.33,11.27
2025-02-23T20:59-04:00,11.23,13.81,11.29,11.33,11.26
2025-02-23T22:22-04:00,11.23,13.81,11.29,11.38,11.26
2025-02-23T23:04-04:00,11.23,13.81,11.29,11.36,11.27
2025-02-23T23:41-04:00,11.23,13.81,11.29,11.36,11.26
2025-02-24T00:15-04:00,11.23,13.79,11.3,11.36,11.27
2025-02-24T00:39-04:00,11.23,13.79,11.3,11.38,11.27
2025-02-24T01:12-04:00,11.23,13.79,11.3,11.39,11.27
2025-02-24T01:37-04:00,11.23,13.79,11.32,11.39,11.27
2025-02-24T02:18-04:00,11.23,13.79,11.32,11.4,11.27
2025-02-24T02:43-04:00,11.23,13.79,11.32,11.4,11.27
2025-02-24T03:12-04:00,11.23,13.79,11.32,11.4,11.27
2025-02-24T03:33-04:00,11.23,13.79,11.3,11.41,11.27
2025-02-24T04:16-04:00,11.23,13.79,11.32,11.42,11.27
2025-02-24T04:41-04:00,11.23,13.79,11.32,11.46,11.27
2025-02-24T05:13-04:00,11.23,13.79,11.32,11.45,11.27
2025-02-24T05:36-04:00,11.23,13.8,11.31,11.45,11.27
2025-02-24T06:13-04:00,11.23,13.8,11.3,11.38,11.27
2025-02-24T06:40-04:00,11.23,13.8,11.29,11.38,11.27
2025-02-24T07:10-04:00,11.23,13.8,11.29,11.37,11.26
2025-02-24T07:34-04:00,11.23,13.8,11.29,11.38,11.26
2025-02-24T08:24-04:00,11.23,13.8,11.29,11.34,11.27
2025-02-24T08:58-04:00,11.23,13.8,11.28,11.33,11.27
2025-02-24T09:25-04:00,11.23,13.8,11.28,11.32,11.26
2025-02-24T09:39-04:00,11.23,13.8,11.28,11.32,11.25
2025-02-24T10:12-04:00,11.23,13.8,11.28,11.33,11.27
2025-02-24T10:39-04:00,11.23,13.82,11.29,11.34,11.26
2025-02-24T11:13-04:00,11.23,13.82,11.3,11.33,11.27
2025-02-24T11:38-04:00,11.23,13.8,11.29,11.33,11.27
2025-02-24T12:15-04:00,11.23,13.8,11.29,11.32,11.26
2025-02-24T12:43-04:00,11.23,13.8,11.29,11.32,11.26
2025-02-24T13:11-04:00,11.23,13.8,11.29,11.32,11.26
2025-02-24T13:35-04:00,11.23,13.8,11.29,11.31,11.26
2025-02-24T14:17-04:00,11.23,13.8,11.28,11.31,11.26
2025-02-24T14:43-04:00,11.23,13.8,11.28,11.32,11.26
2025-02-24T15:09-04:00,11.23,13.8,11.28,11.31,11.26
2025-02-24T15:34-04:00,11.23,13.8,11.28,11.32,11.25
2025-02-24T16:13-04:00,11.23,13.8,11.28,11.32,11.26
2025-02-24T16:36-04:00,11.23,13.8,11.28,11.33,11.26
2025-02-24T17:11-04:00,11.23,13.8,11.28,11.32,11.26
2025-02-24T17:34-04:00,11.23,13.8,11.28,11.31,11.26
2025-02-24T18:11-04:00,11.23,13.8,11.28,11.32,11.27
2025-02-24T18:37-04:00,11.23,13.8,11.28,11.33,11.26
2025-02-24T19:11-04:00,11.23,13.8,11.28,11.32,11.26
2025-02-24T19:34-04:00,11.23,13.8,11.28,11.34,11.26
2025-02-24T20:59-04:00,11.23,13.8,11.29,11.35,11.26
2025-02-24T22:19-04:00,11.23,13.8,11.29,11.34,11.27
2025-02-24T23:03-04:00,11.23,13.8,11.3,11.34,11.26
2025-02-24T23:41-04:00,11.23,13.8,11.3,11.34,11.26
2025-02-25T00:15-04:00,11.23,13.8,11.3,11.34,11.26
2025-02-25T00:39-04:00,11.23,13.8,11.3,11.34,11.26
2025-02-25T01:12-04:00,11.23,13.8,11.3,11.39,11.26
2025-02-25T01:37-04:00,11.23,13.8,11.31,11.4,11.26
2025-02-25T02:17-04:00,11.23,13.8,11.31,11.36,11.26
2025-02-25T02:42-04:00,11.23,13.8,11.31,11.35,11.26
2025-02-25T03:12-04:00,11.23,13.8,11.31,11.35,11.26
2025-02-25T03:33-04:00,11.23,13.8,11.31,11.36,11.26
2025-02-25T04:16-04:00,11.23,13.8,11.31,11.37,11.26
2025-02-25T04:41-04:00,11.23,13.8,11.31,11.37,11.26
2025-02-25T05:13-04:00,11.23,13.8,11.31,11.36,11.26
2025-02-25T05:36-04:00,11.23,13.8,11.33,11.37,11.26
2025-02-25T06:13-04:00,11.23,13.8,11.31,11.37,11.26
2025-02-25T06:40-04:00,11.23,13.8,11.3,11.38,11.26
2025-02-25T07:10-04:00,11.23,13.8,11.3,11.37,11.26
2025-02-25T07:34-04:00,11.23,13.8,11.3,11.37,11.26
2025-02-25T08:24-04:00,11.23,13.8,11.3,11.37,11.26
2025-02-25T08:58-04:00,11.23,13.8,11.3,11.37,11.27
2025-02-25T09:25-04:00,11.23,13.8,11.3,11.39,11.26
2025-02-25T09:39-04:00,11.23,13.8,11.3,11.38,11.27
2025-02-25T10:11-04:00,11.23,13.8,11.31,11.37,11.27
2025-02-25T10:39-04:00,11.23,13.8,11.31,11.35,11.27
2025-02-25T11:13-04:00,11.23,13.8,11.32,11.36,11.28
2025-02-25T11:37-04:00,11.23,13.8,11.32,11.36,11.29
2025-02-25T12:15-04:00,11.23,13.8,11.31,11.35,11.28
2025-02-25T12:43-04:00,11.23,13.8,11.31,11.35,11.28
2025-02-25T13:13-04:00,11.23,13.8,11.31,11.34,11.28
2025-02-25T13:38-04:00,11.23,13.8,11.3,11.33,11.28
2025-02-25T14:17-04:00,11.23,13.8,11.32,11.37,11.29
2025-02-25T14:43-04:00,11.23,13.8,11.31,11.36,11.29
2025-02-25T15:10-04:00,11.23,13.8,11.32,11.36,11.29
2025-02-25T15:34-04:00,11.23,13.81,11.32,11.37,11.29
2025-02-25T16:13-04:00,11.23,13.8,11.33,11.37,11.3
2025-02-25T16:36-04:00,11.23,13.81,11.34,11.38,11.3
2025-02-25T17:11-04:00,11.23,13.81,11.35,11.38,11.3
2025-02-25T17:34-04:00,11.23,13.82,11.34,11.38,11.3
2025-02-25T18:11-04:00,11.23,13.81,11.34,11.38,11.3
2025-02-25T18:37-04:00,11.23,13.81,11.34,11.4,11.3
2025-02-25T19:11-04:00,11.23,13.81,11.35,11.41,11.31
2025-02-25T19:34-04:00,11.23,13.81,11.35,11.41,11.31
2025-02-25T20:59-04:00,11.23,13.8,11.34,11.39,11.31
2025-02-25T22:19-04:00,11.23,13.8,11.35,11.39,11.31
2025-02-25T23:02-04:00,11.23,13.8,11.35,11.4,11.31
2025-02-25T23:42-04:00,11.23,13.8,11.35,11.4,11.3
2025-02-26T00:15-04:00,11.23,13.8,11.34,11.39,11.3
2025-02-26T00:41-04:00,11.23,13.8,11.35,11.41,11.31
2025-02-26T01:12-04:00,11.23,13.8,11.35,11.41,11.31
2025-02-26T01:37-04:00,11.23,13.8,11.35,11.41,11.3
2025-02-26T02:17-04:00,11.23,13.8,11.35,11.41,11.3
2025-02-26T02:43-04:00,11.23,13.8,11.35,11.41,11.3
2025-02-26T03:12-04:00,11.23,13.8,11.34,11.41,11.3
2025-02-26T03:34-04:00,11.23,13.8,11.34,11.41,11.3
2025-02-26T04:16-04:00,11.23,13.8,11.34,11.41,11.3
2025-02-26T04:41-04:00,11.23,13.8,11.34,11.41,11.3
2025-02-26T05:13-04:00,11.23,13.8,11.34,11.4,11.3
2025-02-26T05:36-04:00,11.23,13.8,11.34,11.4,11.3
2025-02-26T06:13-04:00,11.23,13.8,11.33,11.39,11.3
2025-02-26T06:40-04:00,11.23,13.8,11.33,11.41,11.3
2025-02-26T07:10-04:00,11.23,13.8,11.33,11.39,11.31
2025-02-26T07:34-04:00,11.23,13.8,11.33,11.38,11.31
2025-02-26T08:23-04:00,11.23,13.8,11.33,11.37,11.31
2025-02-26T08:58-04:00,11.23,13.8,11.33,11.36,11.31
2025-02-26T09:24-04:00,11.23,13.8,11.32,11.37,11.3
2025-02-26T09:39-04:00,11.23,13.8,11.32,11.37,11.3
2025-02-26T10:12-04:00,11.23,13.8,11.32,11.39,11.3
2025-02-26T10:39-04:00,11.23,13.8,11.33,11.39,11.3
2025-02-26T11:13-04:00,11.23,13.8,11.35,11.42,11.3
2025-02-26T11:38-04:00,11.23,13.8,11.35,11.41,11.31
2025-02-26T12:15-04:00,11.23,13.8,11.36,11.44,11.31
2025-02-26T12:43-04:00,11.23,13.8,11.36,11.4,11.31
2025-02-26T13:11-04:00,11.23,13.8,11.36,11.39,11.32
2025-02-26T13:36-04:00,11.23,13.8,11.35,11.37,11.31
2025-02-26T14:17-04:00,11.23,13.8,11.34,11.38,11.3
2025-02-26T14:42-04:00,11.23,13.81,11.35,11.39,11.31
2025-02-26T15:09-04:00,11.23,13.82,11.34,11.38,11.31
2025-02-26T15:34-04:00,11.23,13.82,11.35,11.39,11.31
2025-02-26T16:13-04:00,11.23,13.82,11.35,11.42,11.31
2025-02-26T16:36-04:00,11.23,13.82,11.38,11.48,11.32
2025-02-26T17:11-04:00,11.23,13.82,11.38,11.45,11.32
2025-02-26T17:34-04:00,11.23,13.82,11.38,11.44,11.34
2025-02-26T18:11-04:00,11.23,13.82,11.37,11.44,11.32
2025-02-26T18:37-04:00,11.23,13.82,11.37,11.45,11.33
2025-02-26T19:12-04:00,11.23,13.82,11.37,11.45,11.33
2025-02-26T19:36-04:00,11.23,13.82,11.37,11.45,11.33
2025-02-26T20:59-04:00,11.23,13.82,11.36,11.41,11.32
2025-02-26T22:20-04:00,11.23,13.82,11.35,11.43,11.32
2025-02-26T23:04-04:00,11.23,13.82,11.35,11.44,11.32
2025-02-26T23:42-04:00,11.23,13.82,11.35,11.44,11.33
2025-02-27T00:15-04:00,11.23,13.82,11.36,11.46,11.33
2025-02-27T00:40-04:00,11.23,13.82,11.36,11.45,11.33
2025-02-27T01:12-04:00,11.23,13.82,11.37,11.47,11.34
2025-02-27T01:38-04:00,11.23,13.82,11.38,11.46,11.34
2025-02-27T02:17-04:00,11.23,13.82,11.38,11.47,11.34
2025-02-27T02:43-04:00,11.23,13.82,11.37,11.47,11.23
2025-02-27T03:12-04:00,11.23,13.82,11.37,11.48,11.23
2025-02-27T03:34-04:00,11.23,13.82,11.38,11.48,11.34
2025-02-27T04:16-04:00,11.23,13.82,11.38,11.47,11.34
2025-02-27T04:40-04:00,11.23,13.82,11.38,11.48,11.34
2025-02-27T05:13-04:00,11.23,13.82,11.37,11.46,11.34
2025-02-27T05:36-04:00,11.23,13.82,11.36,11.45,11.33
2025-02-27T06:13-04:00,11.23,13.82,11.36,11.45,11.33
2025-02-27T06:40-04:00,11.23,13.82,11.35,11.44,11.33
2025-02-27T07:10-04:00,11.23,13.82,11.37,11.47,11.34
2025-02-27T07:34-04:00,11.23,13.82,11.36,11.47,11.34
2025-02-27T08:23-04:00,11.23,13.82,11.36,11.47,11.33
2025-02-27T08:58-04:00,11.23,13.82,11.35,11.45,11.33
2025-02-27T09:25-04:00,11.23,13.82,11.36,11.46,11.33
2025-02-27T09:40-04:00,11.23,13.82,11.35,11.44,11.33
2025-02-27T10:12-04:00,11.23,13.82,11.36,11.47,11.33
2025-02-27T10:39-04:00,11.23,13.82,11.37,11.51,11.33
2025-02-27T11:13-04:00,11.23,13.82,11.5,11.61,11.23
2025-02-27T11:37-04:00,11.23,13.82,11.45,11.63,11.36
2025-02-27T12:15-04:00,11.23,13.82,11.42,11.68,11.38
2025-02-27T12:43-04:00,11.23,13.82,11.43,11.63,11.38
2025-02-27T13:11-04:00,11.23,13.82,11.43,11.62,11.37
2025-02-27T13:37-04:00,11.23,13.82,11.42,11.63,11.38
2025-02-27T14:16-04:00,11.23,13.82,11.42,11.6,11.37
2025-02-27T14:43-04:00,11.23,13.82,11.43,11.58,11.39
2025-02-27T15:09-04:00,11.23,13.82,11.45,11.62,11.39
2025-02-27T15:34-04:00,11.23,13.82,11.47,11.64,11.39
2025-02-27T16:13-04:00,11.23,13.82,11.47,11.61,11.4
2025-02-27T16:36-04:00,11.23,13.82,11.48,11.58,11.41
2025-02-27T17:11-04:00,11.23,13.82,11.49,11.58,11.44
2025-02-27T17:34-04:00,11.43,13.82,11.5,11.67,11.44
2025-02-27T18:12-04:00,11.43,13.82,11.48,11.58,11.44
2025-02-27T18:38-04:00,11.4,13.82,11.45,11.55,11.42
2025-02-27T19:12-04:00,11.36,13.82,11.45,11.55,11.39
2025-02-27T19:34-04:00,11.32,13.82,11.43,11.52,11.35
2025-02-27T20:59-04:00,11.33,13.82,11.43,11.51,11.36
2025-02-27T22:21-04:00,11.33,13.82,11.45,11.53,11.36
2025-02-27T23:04-04:00,11.33,13.82,11.45,11.65,11.38
2025-02-27T23:42-04:00,11.33,13.82,11.45,11.64,11.39
2025-02-28T00:15-04:00,11.33,13.82,11.45,11.68,11.38
2025-02-28T00:40-04:00,11.33,13.82,11.47,11.68,11.33
2025-02-28T01:12-04:00,11.33,13.82,11.46,11.68,11.33
2025-02-28T01:38-04:00,11.33,13.82,11.48,11.7,11.33
2025-02-28T02:17-04:00,11.33,13.82,11.45,11.67,11.33
2025-02-28T02:43-04:00,11.33,13.82,11.45,11.67,11.33
2025-02-28T03:12-04:00,11.33,13.82,11.45,11.71,11.33
2025-02-28T03:33-04:00,11.33,13.82,11.45,11.71,11.33
2025-02-28T04:16-04:00,11.33,13.82,11.45,11.71,11.33
2025-02-28T04:40-04:00,11.33,13.82,11.45,11.71,11.33
2025-02-28T05:13-04:00,11.33,13.82,11.45,11.72,11.33
2025-02-28T05:36-04:00,11.33,13.82,11.45,11.73,11.33
2025-02-28T06:13-04:00,11.33,13.82,11.45,11.66,11.33
2025-02-28T06:39-04:00,11.33,13.82,11.45,11.65,11.41
2025-02-28T07:10-04:00,11.33,13.82,11.45,11.63,11.33
2025-02-28T07:34-04:00,11.33,13.82,11.44,11.61,11.39
2025-02-28T08:23-04:00,11.33,13.82,11.44,11.57,11.38
2025-02-28T08:57-04:00,11.33,13.82,11.44,11.56,11.38
2025-02-28T09:22-04:00,11.33,13.82,11.45,11.65,11.41
2025-02-28T09:38-04:00,11.33,13.82,11.44,11.64,11.4
2025-02-28T10:11-04:00,11.33,13.82,11.45,11.62,11.4
2025-02-28T10:38-04:00,11.33,13.82,11.44,11.58,11.4
2025-02-28T11:12-04:00,11.33,13.82,11.44,11.54,11.41
2025-02-28T11:37-04:00,11.33,13.82,11.44,11.56,11.4
2025-02-28T12:15-04:00,11.33,13.82,11.43,11.54,11.4
2025-02-28T12:42-04:00,11.33,13.82,11.43,11.51,11.4
2025-02-28T13:10-04:00,11.33,13.82,11.42,11.5,11.39
2025-02-28T13:36-04:00,11.33,13.82,11.41,11.47,11.37
2025-02-28T14:16-04:00,11.33,13.82,11.4,11.45,11.34
2025-02-28T14:42-04:00,11.33,13.82,11.4,11.47,11.34
2025-02-28T15:11-04:00,11.33,13.82,11.4,11.47,11.34
2025-02-28T15:34-04:00,11.31,13.82,11.4,11.52,11.34
2025-02-28T16:13-04:00,11.31,13.82,11.41,11.55,11.36
2025-02-28T16:36-04:00,11.31,13.82,11.41,11.55,11.36
2025-02-28T17:11-04:00,11.31,13.82,11.41,11.58,11.36
2025-02-28T17:34-04:00,11.31,13.82,11.41,11.56,11.36
2025-02-28T18:11-04:00,11.31,13.82,11.41,11.6,11.36
2025-02-28T18:37-04:00,11.31,13.82,11.41,11.58,11.37
2025-02-28T19:11-04:00,11.31,13.82,11.41,11.55,11.37
2025-02-28T19:33-04:00,11.31,13.82,11.41,11.52,11.36
2025-02-28T21:03-04:00,11.31,13.82,11.4,11.59,11.36
2025-02-28T22:41-04:00,11.31,13.82,11.41,11.47,11.36
2025-02-28T23:25-04:00,11.31,13.82,11.43,11.48,11.37
2025-02-28T23:45-04:00,11.31,13.82,11.43,11.48,11.36
2025-03-01T00:14-04:00,11.28,13.82,11.43,11.6,11.36
2025-03-01T00:38-04:00,11.28,13.82,11.43,11.66,11.37
2025-03-01T01:11-04:00,11.28,13.82,11.43,11.66,11.37
2025-03-01T01:36-04:00,11.28,13.82,11.43,11.66,11.37
2025-03-01T02:16-04:00,11.28,13.82,11.43,11.66,11.37
2025-03-01T02:42-04:00,11.28,13.82,11.43,11.66,11.37
2025-03-01T03:10-04:00,11.28,13.82,11.43,11.67,11.37
2025-03-01T03:33-04:00,11.28,13.82,11.43,11.65,11.37
2025-03-01T04:14-04:00,11.28,13.82,11.43,11.65,11.37
2025-03-01T04:38-04:00,11.28,13.82,11.43,11.65,11.37
2025-03-01T05:11-04:00,11.28,13.82,11.43,11.63,11.37
2025-03-01T05:34-04:00,11.28,13.82,11.43,11.62,11.37
2025-03-01T06:11-04:00,11.28,13.82,11.43,11.59,11.37
2025-03-01T06:37-04:00,11.28,13.82,11.43,11.56,11.37
2025-03-01T07:09-04:00,11.28,13.82,11.41,11.56,11.36
2025-03-01T07:35-04:00,11.28,13.82,11.39,11.56,11.36
2025-03-01T08:21-04:00,11.28,13.82,11.39,11.53,11.35
2025-03-01T08:53-04:00,11.28,13.82,11.4,11.53,11.35
2025-03-01T09:15-04:00,11.28,13.82,11.39,11.5,11.35
2025-03-01T09:34-04:00,11.28,13.82,11.39,11.5,11.34
2025-03-01T10:10-04:00,11.28,13.82,11.38,11.49,11.34
2025-03-01T10:36-04:00,11.28,13.82,11.38,11.51,11.33
2025-03-01T11:11-04:00,11.28,13.82,11.38,11.55,11.33
2025-03-01T11:35-04:00,11.28,13.82,11.38,11.46,11.33
2025-03-01T12:13-04:00,11.28,13.82,11.39,11.53,11.34
2025-03-01T12:38-04:00,11.28,13.82,11.4,11.47,11.34
2025-03-01T13:10-04:00,11.28,13.82,11.4,11.49,11.34
2025-03-01T13:34-04:00,11.28,13.82,11.39,11.47,11.34
2025-03-01T14:14-04:00,11.28,13.82,11.39,11.49,11.33
2025-03-01T14:39-04:00,11.28,13.82,11.38,11.46,11.33
2025-03-01T15:08-04:00,11.28,13.82,11.38,11.48,11.34
2025-03-01T15:33-04:00,11.28,13.82,11.38,11.48,11.34
2025-03-01T16:12-04:00,11.28,13.82,11.38,11.47,11.34
2025-03-01T16:34-04:00,11.28,13.82,11.38,11.47,11.34
2025-03-01T17:10-04:00,11.28,13.86,11.39,11.48,11.34
2025-03-01T17:34-04:00,11.28,13.82,11.37,11.5,11.34
2025-03-01T18:10-04:00,11.28,13.86,11.38,11.51,11.34
2025-03-01T18:36-04:00,11.28,13.82,11.38,11.48,11.34
2025-03-01T19:12-04:00,11.28,13.82,11.37,11.48,11.34
2025-03-01T19:33-04:00,11.28,13.82,11.37,11.48,11.34
2025-03-01T21:02-04:00,11.28,13.82,11.38,11.44,11.34
2025-03-01T22:39-04:00,11.28,13.82,11.38,11.44,11.34
2025-03-01T23:21-04:00,11.28,13.82,11.39,11.46,11.34
2025-03-01T23:42-04:00,11.28,13.82,11.4,11.46,11.34
2025-03-02T00:14-04:00,11.28,13.82,11.4,11.47,11.33
2025-03-02T00:38-04:00,11.28,13.82,11.4,11.47,11.33
2025-03-02T01:12-04:00,11.28,13.82,11.41,11.48,11.33
2025-03-02T01:37-04:00,11.28,13.82,11.41,11.48,11.34
2025-03-02T02:16-04:00,11.28,13.82,11.43,11.49,11.34
2025-03-02T02:41-04:00,11.28,13.82,11.42,11.49,11.34
2025-03-02T03:10-04:00,11.28,13.82,11.43,11.49,11.34
2025-03-02T03:34-04:00,11.28,13.82,11.4,11.47,11.34
2025-03-02T04:14-04:00,11.28,13.82,11.41,11.47,11.34
2025-03-02T04:37-04:00,11.28,13.82,11.41,11.47,11.34
2025-03-02T05:11-04:00,11.28,13.82,11.4,11.47,11.33
2025-03-02T05:34-04:00,11.28,13.82,11.41,11.48,11.34
2025-03-02T06:12-04:00,11.28,13.82,11.41,11.48,11.34
2025-03-02T06:37-04:00,11.28,13.82,11.4,11.47,11.34
2025-03-02T07:10-04:00,11.28,13.82,11.4,11.46,11.34
2025-03-02T07:34-04:00,11.28,13.82,11.39,11.46,11.33
2025-03-02T08:20-04:00,11.28,13.82,11.4,11.49,11.34
2025-03-02T08:52-04:00,11.28,13.82,11.39,11.46,11.34
2025-03-02T09:15-04:00,11.28,13.82,11.39,11.45,11.34
2025-03-02T09:34-04:00,11.28,13.82,11.39,11.45,11.34
2025-03-02T10:10-04:00,11.28,13.86,11.38,11.46,11.33
2025-03-02T10:35-04:00,11.28,13.86,11.39,11.44,11.33
2025-03-02T11:10-04:00,11.28,13.86,11.37,11.42,11.33
2025-03-02T11:35-04:00,11.28,13.82,11.36,11.41,11.33
2025-03-02T12:13-04:00,11.28,13.86,11.36,11.4,11.32
2025-03-02T12:39-04:00,11.28,13.85,11.36,11.4,11.32
2025-03-02T13:09-04:00,11.28,13.85,11.39,11.43,11.33
2025-03-02T13:35-04:00,11.28,13.85,11.38,11.44,11.33
2025-03-02T14:16-04:00,11.28,13.83,11.38,11.45,11.32
2025-03-02T14:41-04:00,11.28,13.83,11.38,11.47,11.32
2025-03-02T15:09-04:00,11.28,13.82,11.38,11.47,11.32
2025-03-02T15:34-04:00,11.28,13.82,11.36,11.45,11.32
2025-03-02T16:12-04:00,11.28,13.82,11.39,11.45,11.33
2025-03-02T16:34-04:00,11.28,13.82,11.38,11.44,11.32
2025-03-02T17:11-04:00,11.28,13.82,11.38,11.43,11.33
2025-03-02T17:33-04:00,11.28,13.82,11.38,11.44,11.33
2025-03-02T18:11-04:00,11.28,13.82,11.36,11.43,11.33
2025-03-02T18:36-04:00,11.28,13.82,11.36,11.44,11.32
2025-03-02T19:11-04:00,11.28,13.82,11.36,11.43,11.32
2025-03-02T19:34-04:00,11.28,13.82,11.37,11.45,11.32
2025-03-02T21:01-04:00,11.28,13.82,11.38,11.46,11.32
2025-03-02T22:38-04:00,11.28,13.82,11.4,11.47,11.33
2025-03-02T23:22-04:00,11.28,13.82,11.4,11.48,11.28
