timestamp,low,high,median,vwap,naive
2024-11-25T09:41-04:00,6.96,13.9,12.05,12.05,11.8
2024-11-25T10:12-04:00,6.96,13.9,12.05,12.05,11.8
2024-11-25T10:40-04:00,6.96,13.9,12.04,12.05,11.77
2024-11-25T11:13-04:00,6.96,13.9,12.0,12.01,11.78
2024-11-25T11:39-04:00,6.96,13.9,12.0,12.03,11.75
2024-11-25T12:15-04:00,6.96,13.9,11.98,11.95,11.74
2024-11-25T12:44-04:00,6.96,13.9,12.0,11.93,11.72
2024-11-25T13:11-04:00,10.5,13.9,11.98,11.99,11.73
2024-11-25T13:38-04:00,10.5,13.9,11.97,11.96,11.74
2024-11-25T14:16-04:00,10.5,13.9,11.97,11.95,11.7
2024-11-25T14:43-04:00,10.5,13.9,11.99,11.96,11.72
2024-11-25T15:09-04:00,10.5,13.9,12.0,11.93,11.74
2024-11-25T15:33-04:00,10.5,13.9,11.98,11.93,11.73
2024-11-25T16:14-04:00,10.5,13.9,11.96,11.94,11.71
2024-11-25T16:38-04:00,10.5,13.9,11.99,11.96,11.7
2024-11-25T17:11-04:00,10.5,13.9,11.89,11.91,11.7
2024-11-25T17:35-04:00,10.5,13.9,11.88,11.92,11.7
2024-11-25T18:11-04:00,10.5,13.9,11.85,11.93,11.7
2024-11-25T18:38-04:00,10.5,13.9,11.85,11.91,11.7
2024-11-25T19:12-04:00,10.5,13.9,11.84,11.9,11.68
2024-11-25T19:36-04:00,10.5,13.9,11.85,11.87,11.66
2024-11-25T21:00-04:00,10.5,13.9,11.89,11.88,11.64
2024-11-25T22:42-04:00,10.5,13.9,11.85,11.85,11.6
2024-11-25T23:26-04:00,10.5,13.9,11.97,11.85,11.6
2024-11-25T23:48-04:00,10.5,13.9,11.91,11.86,11.6
2024-11-26T00:15-04:00,10.5,13.9,11.9,11.84,11.6
2024-11-26T00:41-04:00,10.5,13.9,11.91,11.85,11.6
2024-11-26T01:12-04:00,10.5,13.9,11.99,11.87,11.6
2024-11-26T01:38-04:00,10.5,13.9,12.0,11.87,11.6
2024-11-26T02:18-04:00,10.5,13.9,12.0,11.89,11.6
2024-11-26T02:44-04:00,10.5,13.9,12.0,11.89,11.6
2024-11-26T03:12-04:00,10.5,13.9,12.0,11.89,11.6
2024-11-26T03:36-04:00,10.5,13.9,11.99,11.89,11.6
2024-11-26T04:17-04:00,10.5,13.9,12.0,11.92,11.68
2024-11-26T04:43-04:00,10.5,13.9,12.0,11.92,11.68
2024-11-26T05:13-04:00,10.5,13.9,12.0,11.92,11.68
2024-11-26T05:38-04:00,10.5,13.9,11.96,11.9,11.68
2024-11-26T06:13-04:00,10.5,13.9,11.97,11.93,11.68
2024-11-26T06:42-04:00,10.5,13.9,11.91,11.91,11.61
2024-11-26T07:10-04:00,10.5,13.9,11.96,11.91,11.6
2024-11-26T07:34-04:00,10.5,13.9,11.82,11.88,11.59
2024-11-26T08:24-04:00,10.5,13.9,11.82,11.89,11.64
2024-11-26T09:00-04:00,10.5,13.9,11.77,11.85,11.59
2024-11-26T09:41-04:00,10.5,13.9,11.73,11.77,11.47
2024-11-26T10:12-04:00,10.5,13.9,11.7,11.79,11.44
2024-11-26T10:41-04:00,10.5,13.9,11.68,11.8,11.43
2024-11-26T11:13-04:00,10.5,13.9,11.7,11.91,11.43
2024-11-26T11:39-04:00,10.5,13.9,11.68,11.83,11.45
2024-11-26T12:16-04:00,10.5,13.9,11.7,11.8,11.45
2024-11-26T12:45-04:00,10.5,13.9,11.75,11.82,11.45
2024-11-26T13:11-04:00,10.5,13.9,11.66,11.77,11.45
2024-11-26T13:38-04:00,10.5,13.9,11.68,11.71,11.43
2024-11-26T14:17-04:00,10.5,13.9,11.6,11.66,11.27
2024-11-26T14:43-04:00,10.5,13.9,11.6,11.63,11.25
2024-11-26T15:10-04:00,10.5,13.9,11.66,11.62,11.35
2024-11-26T15:34-04:00,10.5,13.9,11.6,11.63,11.31
2024-11-26T16:13-04:00,10.5,13.9,11.54,11.58,11.3
2024-11-26T16:38-04:00,10.5,13.9,11.63,11.69,11.3
2024-11-26T17:11-04:00,10.5,13.9,11.98,11.88,11.46
2024-11-26T17:36-04:00,10.5,13.9,11.81,11.71,11.45
2024-11-26T18:11-04:00,10.5,13.9,11.68,11.67,11.4
2024-11-26T18:39-04:00,10.5,13.9,11.66,11.67,11.35
2024-11-26T19:11-04:00,10.5,13.9,11.55,11.61,11.34
2024-11-26T19:36-04:00,10.5,13.9,11.55,11.61,11.32
2024-11-26T21:01-04:00,10.5,13.9,11.55,11.57,11.28
2024-11-26T22:44-04:00,10.5,13.9,11.6,11.59,11.33
2024-11-26T23:28-04:00,10.5,13.9,11.62,11.57,11.31
2024-11-26T23:50-04:00,10.5,13.9,11.63,11.58,11.31
2024-11-27T00:15-04:00,10.5,13.9,11.64,11.6,11.31
2024-11-27T00:42-04:00,10.5,13.9,11.72,11.61,11.32
2024-11-27T01:12-04:00,10.5,13.9,11.72,11.63,11.32
2024-11-27T01:39-04:00,10.5,13.9,11.75,11.67,11.32
2024-11-27T02:18-04:00,10.5,13.9,11.71,11.66,11.32
2024-11-27T02:45-04:00,10.5,13.9,11.75,11.66,11.32
2024-11-27T03:12-04:00,10.5,13.9,11.71,11.66,11.32
2024-11-27T03:36-04:00,10.5,13.9,11.71,11.66,11.32
2024-11-27T04:17-04:00,10.5,13.9,11.68,11.68,11.31
2024-11-27T04:44-04:00,10.5,13.9,11.68,11.66,11.31
2024-11-27T05:13-04:00,10.5,13.9,11.68,11.65,11.31
2024-11-27T05:38-04:00,10.5,13.9,11.6,11.65,11.31
2024-11-27T06:13-04:00,10.5,13.9,11.6,11.61,11.31
2024-11-27T06:42-04:00,10.5,13.9,11.52,11.54,11.29
2024-11-27T07:10-04:00,10.5,13.9,11.51,11.52,11.28
2024-11-27T07:34-04:00,10.5,13.9,11.54,11.53,11.28
2024-11-27T08:24-04:00,10.5,13.9,11.5,11.51,11.23
2024-11-27T09:01-04:00,10.5,13.9,11.5,11.49,11.17
2024-11-27T09:42-04:00,10.5,13.9,11.36,11.35,11.0
2024-11-27T10:12-04:00,10.5,13.9,11.5,11.46,11.09
2024-11-27T10:40-04:00,10.5,13.9,11.33,11.45,11.08
2024-11-27T11:13-04:00,10.5,13.9,11.4,11.41,11.1
2024-11-27T11:38-04:00,10.5,13.9,11.37,11.42,11.12
2024-11-27T12:15-04:00,10.5,13.9,11.39,11.42,11.12
2024-11-27T12:45-04:00,10.5,13.9,11.4,11.41,11.14
2024-11-27T13:11-04:00,10.5,13.9,11.34,11.4,11.13
2024-11-27T13:38-04:00,10.5,13.9,11.34,11.44,11.12
2024-11-27T14:17-04:00,10.5,13.9,11.4,11.45,11.12
2024-11-27T14:44-04:00,10.5,13.9,11.5,11.47,11.12
2024-11-27T15:10-04:00,10.5,13.9,11.5,11.57,11.14
2024-11-27T15:34-04:00,10.5,13.9,11.5,11.48,11.2
2024-11-27T16:14-04:00,10.5,13.9,11.45,11.45,11.16
2024-11-27T16:38-04:00,10.5,13.9,11.48,11.48,11.2
2024-11-27T17:11-04:00,10.5,13.9,11.4,11.43,11.2
2024-11-27T17:35-04:00,10.5,13.9,11.39,11.41,11.19
2024-11-27T18:11-04:00,10.5,13.9,11.33,11.42,11.17
2024-11-27T18:39-04:00,10.5,13.9,11.3,11.39,11.16
2024-11-27T19:12-04:00,10.5,13.9,11.3,11.37,11.15
2024-11-27T19:36-04:00,10.5,13.9,11.3,11.37,11.15
2024-11-27T21:01-04:00,10.5,13.9,11.3,11.39,11.12
2024-11-27T22:44-04:00,10.5,13.9,11.36,11.43,11.13
2024-11-27T23:28-04:00,10.5,13.9,11.4,11.43,11.13
2024-11-27T23:50-04:00,10.5,13.9,11.48,11.48,11.13
2024-11-28T00:15-04:00,10.5,13.9,11.48,11.49,11.12
2024-11-28T00:42-04:00,10.5,13.9,11.49,11.47,11.13
2024-11-28T01:12-04:00,10.5,13.9,11.5,11.47,11.13
2024-11-28T01:39-04:00,10.5,13.9,11.5,11.5,11.13
2024-11-28T02:18-04:00,10.5,13.9,11.5,11.5,11.13
2024-11-28T02:45-04:00,10.5,13.9,11.5,11.5,11.13
2024-11-28T03:12-04:00,10.5,13.9,11.5,11.5,11.13
2024-11-28T03:36-04:00,10.5,13.9,11.5,11.5,11.13
2024-11-28T04:17-04:00,10.5,13.9,11.5,11.49,11.13
2024-11-28T04:43-04:00,10.5,13.9,11.5,11.5,11.13
2024-11-28T05:13-04:00,10.5,13.9,11.5,11.47,11.13
2024-11-28T05:38-04:00,10.5,13.9,11.45,11.46,11.13
2024-11-28T06:14-04:00,10.5,13.9,11.4,11.44,11.12
2024-11-28T06:42-04:00,10.5,13.9,11.33,11.41,11.1
2024-11-28T07:10-04:00,10.5,13.9,11.3,11.39,11.1
2024-11-28T07:34-04:00,10.5,13.9,11.29,11.4,11.1
2024-11-28T08:24-04:00,10.5,13.9,11.2,11.36,11.05
2024-11-28T09:01-04:00,10.5,13.9,11.28,11.41,11.03
2024-11-28T09:42-04:00,10.5,13.9,11.24,11.38,11.05
2024-11-28T10:12-04:00,10.5,13.9,11.24,11.34,11.05
2024-11-28T10:40-04:00,10.5,13.9,11.21,11.34,11.05
2024-11-28T11:13-04:00,10.5,13.9,11.3,11.37,11.09
2024-11-28T11:38-04:00,10.5,13.9,11.49,11.44,11.09
2024-11-28T12:15-04:00,10.5,13.9,11.31,11.41,11.09
2024-11-28T12:44-04:00,10.5,13.9,11.38,11.41,11.09
2024-11-28T13:10-04:00,10.5,13.9,11.31,11.44,11.12
2024-11-28T13:37-04:00,10.5,13.9,11.3,11.4,11.11
2024-11-28T14:16-04:00,10.5,13.9,11.34,11.41,11.12
2024-11-28T14:43-04:00,10.5,13.9,11.3,11.45,11.11
2024-11-28T15:09-04:00,10.5,13.9,11.3,11.43,11.11
2024-11-28T15:34-04:00,10.5,13.9,11.38,11.43,11.11
2024-11-28T16:13-04:00,10.5,13.9,11.34,11.47,11.13
2024-11-28T16:37-04:00,10.5,13.9,11.49,11.47,11.14
2024-11-28T17:11-04:00,10.5,13.9,11.31,11.46,11.13
2024-11-28T17:35-04:00,10.5,13.9,11.29,11.43,11.11
2024-11-28T18:11-04:00,10.5,13.9,11.29,11.45,11.13
2024-11-28T18:39-04:00,10.5,13.9,11.29,11.46,11.13
2024-11-28T19:12-04:00,10.5,13.9,11.3,11.51,11.13
2024-11-28T19:35-04:00,10.5,13.9,11.31,11.51,11.13
2024-11-28T21:01-04:00,10.5,13.9,11.22,11.37,11.11
2024-11-28T22:44-04:00,10.5,13.9,11.37,11.47,11.12
2024-11-28T23:28-04:00,10.5,13.9,11.5,11.52,11.12
2024-11-28T23:49-04:00,10.5,13.9,11.5,11.56,11.12
2024-11-29T00:16-04:00,10.5,13.9,11.5,11.56,11.12
2024-11-29T00:41-04:00,10.5,13.9,11.54,11.56,11.12
2024-11-29T01:12-04:00,10.5,13.9,11.64,11.58,11.13
2024-11-29T01:39-04:00,10.5,13.9,11.75,11.58,11.13
2024-11-29T02:18-04:00,10.5,13.9,11.82,11.62,11.13
2024-11-29T02:45-04:00,10.5,13.9,11.75,11.6,11.13
2024-11-29T03:12-04:00,10.5,13.9,11.75,11.6,11.13
2024-11-29T03:36-04:00,10.5,13.9,11.64,11.6,11.13
2024-11-29T04:17-04:00,10.5,13.9,11.64,11.59,11.13
2024-11-29T04:43-04:00,10.5,13.9,11.54,11.59,11.13
2024-11-29T05:13-04:00,10.5,13.9,11.75,11.61,10.5
2024-11-29T05:38-04:00,10.5,13.9,11.64,11.61,10.5
2024-11-29T06:13-04:00,10.5,13.9,11.4,11.48,11.15
2024-11-29T06:42-04:00,10.5,13.9,11.3,11.46,11.11
2024-11-29T07:10-04:00,10.5,13.9,11.3,11.44,11.12
2024-11-29T07:34-04:00,10.5,13.9,11.36,11.44,11.1
2024-11-29T08:24-04:00,10.5,13.9,11.3,11.45,11.12
2024-11-29T09:00-04:00,10.5,13.9,11.2,11.41,11.1
2024-11-29T09:41-04:00,10.5,13.9,11.25,11.41,11.09
2024-11-29T10:11-04:00,10.5,13.9,11.27,11.45,11.1
2024-11-29T10:39-04:00,10.5,13.9,11.3,11.49,11.13
2024-11-29T11:13-04:00,10.5,13.9,11.4,11.47,11.13
2024-11-29T11:38-04:00,10.5,13.9,11.29,11.44,11.15
2024-11-29T12:15-04:00,10.5,13.9,11.29,11.44,11.13
2024-11-29T12:43-04:00,10.5,13.9,11.26,11.47,11.13
2024-11-29T13:11-04:00,10.5,13.9,11.3,11.49,11.16
2024-11-29T13:37-04:00,10.5,13.9,11.29,11.51,11.16
2024-11-29T14:16-04:00,10.5,13.9,11.29,11.47,11.15
2024-11-29T14:43-04:00,10.5,13.9,11.27,11.46,11.16
2024-11-29T15:10-04:00,10.5,13.9,11.25,11.45,11.16
2024-11-29T15:34-04:00,10.5,13.9,11.25,11.43,11.16
2024-11-29T16:13-04:00,10.5,13.9,11.37,11.61,11.17
2024-11-29T16:37-04:00,10.5,13.9,11.4,11.57,11.18
2024-11-29T17:11-04:00,10.5,13.9,11.5,11.52,11.18
2024-11-29T17:35-04:00,10.5,13.9,11.42,11.53,11.18
2024-11-29T18:11-04:00,10.5,13.9,11.37,11.47,11.18
2024-11-29T18:39-04:00,10.5,13.9,11.3,11.4,11.18
2024-11-29T19:11-04:00,10.5,13.9,11.24,11.42,11.16
2024-11-29T19:35-04:00,10.5,13.9,11.25,11.4,11.15
2024-11-29T20:59-04:00,10.5,13.9,11.23,11.43,11.14
2024-11-29T22:22-04:00,10.5,13.9,11.29,11.45,11.12
2024-11-29T23:07-04:00,10.5,13.9,11.26,11.53,11.11
2024-11-29T23:45-04:00,10.5,13.9,11.29,11.51,11.11
2024-11-30T00:14-04:00,10.5,13.9,11.4,11.59,11.13
2024-11-30T00:40-04:00,10.5,13.9,11.5,11.62,11.12
2024-11-30T01:11-04:00,10.5,13.9,11.5,11.64,11.12
2024-11-30T01:37-04:00,10.5,13.9,11.5,11.69,11.12
2024-11-30T02:16-04:00,10.5,13.9,11.5,11.68,11.12
2024-11-30T02:42-04:00,10.5,13.9,11.5,11.67,11.12
2024-11-30T03:10-04:00,10.5,13.9,11.5,11.69,11.12
2024-11-30T03:33-04:00,10.5,13.9,11.5,11.69,11.12
2024-11-30T04:15-04:00,10.5,13.9,11.5,11.69,11.12
2024-11-30T04:40-04:00,10.5,13.9,11.5,11.64,11.12
2024-11-30T05:11-04:00,10.5,13.9,11.5,11.64,11.12
2024-11-30T05:35-04:00,10.5,13.9,11.5,11.6,11.15
2024-11-30T06:11-04:00,10.5,13.9,11.4,11.54,11.12
2024-11-30T06:38-04:00,10.5,13.9,11.3,11.55,11.14
2024-11-30T07:09-04:00,10.5,13.9,11.29,11.48,11.15
2024-11-30T07:34-04:00,10.5,13.9,11.25,11.46,11.15
2024-11-30T08:22-04:00,10.5,13.9,11.22,11.37,11.13
2024-11-30T08:56-04:00,10.5,13.9,11.22,11.37,11.12
2024-11-30T09:20-04:00,10.5,13.9,11.2,11.36,11.11
2024-11-30T09:37-04:00,10.5,13.9,11.21,11.39,11.11
2024-11-30T10:10-04:00,10.5,13.9,11.22,11.37,11.11
2024-11-30T10:37-04:00,10.5,13.9,11.21,11.34,11.15
2024-11-30T11:11-04:00,10.5,13.9,11.2,11.35,11.12
2024-11-30T11:35-04:00,10.5,13.9,11.2,11.35,11.11
2024-11-30T12:13-04:00,10.5,13.9,11.2,11.35,11.12
2024-11-30T12:42-04:00,10.5,13.9,11.22,11.4,11.12
2024-11-30T13:09-04:00,10.5,13.9,11.22,11.39,11.14
2024-11-30T13:37-04:00,10.5,13.9,11.22,11.4,11.14
2024-11-30T14:15-04:00,10.5,13.9,11.21,11.41,11.13
2024-11-30T14:41-04:00,10.5,13.9,11.2,11.4,11.12
2024-11-30T15:09-04:00,10.5,13.9,11.2,11.41,11.11
2024-11-30T15:34-04:00,10.5,13.9,11.2,11.43,11.1
2024-11-30T16:12-04:00,10.5,13.9,11.19,11.34,11.11
2024-11-30T16:36-04:00,10.5,13.9,11.17,11.32,11.11
2024-11-30T17:10-04:00,10.49,13.9,11.18,11.32,11.1
2024-11-30T17:34-04:00,10.49,13.9,11.18,11.3,11.1
2024-11-30T18:11-04:00,10.49,13.9,11.19,11.32,11.09
2024-11-30T18:38-04:00,10.49,13.9,11.19,11.33,11.09
2024-11-30T19:11-04:00,10.49,13.9,11.2,11.42,11.09
2024-11-30T19:35-04:00,10.49,13.9,11.2,11.41,11.09
2024-11-30T21:11-04:00,10.5,13.9,11.2,11.35,11.09
2024-11-30T22:58-04:00,10.5,13.9,11.2,11.39,11.09
2024-11-30T23:43-04:00,10.5,13.9,11.2,11.39,11.09
2024-12-01T00:17-04:00,10.5,13.9,11.21,11.39,11.08
2024-12-01T00:42-04:00,10.5,13.9,11.24,11.4,11.1
2024-12-01T01:12-04:00,10.5,13.9,11.25,11.39,11.1
2024-12-01T01:38-04:00,10.5,13.9,11.23,11.39,11.1
2024-12-01T02:17-04:00,10.5,13.9,11.22,11.39,11.09
2024-12-01T02:44-04:00,10.5,13.9,11.23,11.4,11.09
2024-12-01T03:11-04:00,10.5,13.9,11.22,11.38,11.09
2024-12-01T03:36-04:00,10.5,13.9,11.22,11.37,11.09
2024-12-01T04:15-04:00,10.5,13.9,11.22,11.37,11.09
2024-12-01T04:40-04:00,10.5,13.9,11.21,11.37,11.09
2024-12-01T05:12-04:00,10.5,13.9,11.2,11.37,11.1
2024-12-01T05:35-04:00,10.5,13.9,11.2,11.37,11.09
2024-12-01T06:12-04:00,10.5,13.9,11.2,11.34,11.1
2024-12-01T06:40-04:00,10.5,13.9,11.2,11.34,11.1
2024-12-01T07:09-04:00,10.49,13.9,11.2,11.32,11.09
2024-12-01T07:34-04:00,10.49,13.9,11.2,11.31,11.1
2024-12-01T08:22-04:00,10.49,13.9,11.19,11.33,11.09
2024-12-01T08:57-04:00,10.49,13.9,11.18,11.31,11.09
2024-12-01T09:23-04:00,10.49,13.9,11.17,11.32,11.09
2024-12-01T09:39-04:00,10.49,13.9,11.17,11.31,11.09
2024-12-01T10:10-04:00,10.49,13.9,11.17,11.32,11.08
2024-12-01T10:37-04:00,10.49,13.9,11.15,11.28,11.08
2024-12-01T11:11-04:00,10.49,13.9,11.16,11.28,11.09
2024-12-01T11:35-04:00,10.49,13.9,11.17,11.3,11.09
2024-12-01T12:14-04:00,10.49,13.9,11.16,11.34,11.08
2024-12-01T12:41-04:00,10.49,13.9,11.16,11.33,11.08
2024-12-01T13:10-04:00,10.49,13.9,11.16,11.32,11.08
2024-12-01T13:36-04:00,10.49,13.9,11.16,11.32,11.09
2024-12-01T14:15-04:00,10.49,13.9,11.16,11.33,11.08
2024-12-01T14:41-04:00,10.49,13.9,11.16,11.31,11.08
2024-12-01T15:09-04:00,10.49,13.9,11.16,11.33,11.08
2024-12-01T15:34-04:00,10.49,13.9,11.16,11.3,11.08
2024-12-01T16:12-04:00,10.49,13.9,11.16,11.32,11.08
2024-12-01T16:36-04:00,10.49,13.9,11.16,11.31,11.07
2024-12-01T17:10-04:00,10.49,13.9,11.16,11.3,11.08
2024-12-01T17:34-04:00,10.49,13.9,11.16,11.31,11.08
2024-12-01T18:11-04:00,10.49,13.9,11.17,11.31,11.08
2024-12-01T18:38-04:00,10.49,13.9,11.15,11.29,11.07
2024-12-01T19:11-04:00,10.49,13.9,11.16,11.31,11.08
2024-12-01T19:35-04:00,10.49,13.9,11.17,11.33,11.08
2024-12-01T21:03-04:00,10.49,13.9,11.16,11.35,11.09
2024-12-01T22:48-04:00,10.49,13.9,11.23,11.39,11.1
2024-12-01T23:32-04:00,10.49,13.9,11.29,11.38,11.1
2024-12-02T00:15-04:00,10.49,13.9,11.4,11.37,11.1
2024-12-02T00:42-04:00,10.49,13.9,11.4,11.37,11.1
2024-12-02T01:13-04:00,10.49,13.9,11.5,11.38,11.1
2024-12-02T01:40-04:00,10.49,13.9,11.5,11.38,11.1
2024-12-02T02:19-04:00,10.49,13.9,11.5,11.39,11.1
2024-12-02T02:46-04:00,10.49,13.9,11.5,11.39,11.1
2024-12-02T03:13-04:00,10.49,13.9,11.5,11.39,11.1
2024-12-02T03:37-04:00,10.49,13.9,11.5,11.39,11.1
2024-12-02T04:18-04:00,10.49,13.9,11.5,11.39,11.1
2024-12-02T04:44-04:00,10.49,13.9,11.5,11.39,11.1
2024-12-02T05:14-04:00,10.49,13.9,11.45,11.38,11.1
2024-12-02T05:39-04:00,10.49,13.9,11.4,11.39,11.1
2024-12-02T06:14-04:00,10.49,13.9,11.22,11.36,11.1
2024-12-02T06:43-04:00,10.49,13.9,11.2,11.36,11.1
2024-12-02T07:11-04:00,10.49,13.9,11.19,11.3,11.1
2024-12-02T07:34-04:00,10.49,13.9,11.17,11.31,11.1
2024-12-02T08:25-04:00,10.49,13.9,11.17,11.35,11.09
2024-12-02T09:02-04:00,10.49,13.9,11.15,11.27,11.09
2024-12-02T09:42-04:00,10.49,13.9,11.14,11.25,11.08
2024-12-02T10:12-04:00,10.49,13.9,11.12,11.24,11.07
2024-12-02T10:41-04:00,10.49,13.9,11.12,11.24,11.05
2024-12-02T11:13-04:00,10.49,13.9,11.11,11.26,11.04
2024-12-02T11:39-04:00,10.49,13.9,11.12,11.27,11.04
2024-12-02T12:15-04:00,10.49,13.9,11.15,11.29,11.05
2024-12-02T12:45-04:00,10.49,13.9,11.14,11.28,11.06
2024-12-02T13:11-04:00,10.49,13.9,11.15,11.25,11.05
2024-12-02T13:38-04:00,10.49,13.9,11.15,11.27,11.06
2024-12-02T14:17-04:00,10.49,13.9,11.14,11.24,11.06
2024-12-02T14:45-04:00,10.49,13.9,11.14,11.26,11.04
2024-12-02T15:10-04:00,10.49,13.9,11.14,11.25,11.05
2024-12-02T15:34-04:00,10.49,13.9,11.15,11.3,11.05
2024-12-02T16:13-04:00,10.49,13.9,11.15,11.27,11.06
2024-12-02T16:37-04:00,10.49,13.9,11.13,11.26,11.05
2024-12-02T17:11-04:00,10.49,13.9,11.14,11.25,11.05
2024-12-02T17:36-04:00,10.49,13.9,11.14,11.28,11.05
2024-12-02T18:12-04:00,10.49,13.9,11.12,11.27,11.06
2024-12-02T18:39-04:00,10.49,13.9,11.11,11.23,11.05
2024-12-02T19:13-04:00,10.49,13.9,11.11,11.22,11.05
2024-12-02T19:37-04:00,10.49,13.9,11.11,11.24,11.05
2024-12-02T21:02-04:00,10.49,13.9,11.13,11.26,11.06
2024-12-02T22:46-04:00,10.49,13.9,11.18,11.28,11.07
2024-12-02T23:32-04:00,10.49,13.9,11.18,11.3,11.05
2024-12-03T00:15-04:00,10.49,13.9,11.19,11.29,11.07
2024-12-03T00:42-04:00,10.49,13.9,11.19,11.29,11.07
2024-12-03T01:12-04:00,10.49,13.9,11.22,11.31,11.07
2024-12-03T01:39-04:00,10.49,13.9,11.23,11.34,11.07
2024-12-03T02:18-04:00,10.49,13.9,11.24,11.35,11.07
2024-12-03T02:46-04:00,10.49,13.9,11.24,11.35,11.07
2024-12-03T03:12-04:00,10.49,13.9,11.24,11.35,11.07
2024-12-03T03:36-04:00,10.49,13.9,11.25,11.38,11.07
2024-12-03T04:16-04:00,10.49,13.9,11.23,11.37,11.07
2024-12-03T04:43-04:00,10.49,13.9,11.21,11.39,11.07
2024-12-03T05:13-04:00,10.49,13.9,11.19,11.37,11.07
2024-12-03T05:38-04:00,10.49,13.9,11.19,11.38,11.07
2024-12-03T06:14-04:00,10.49,13.9,11.16,11.33,11.07
2024-12-03T06:43-04:00,10.49,13.9,11.16,11.37,11.06
2024-12-03T07:11-04:00,10.49,13.9,11.15,11.3,11.05
2024-12-03T07:34-04:00,10.49,13.9,11.1,11.28,11.05
2024-12-03T08:24-04:00,10.49,13.9,11.1,11.26,11.05
2024-12-03T09:01-04:00,10.49,13.9,11.1,11.23,11.04
2024-12-03T09:42-04:00,10.49,13.9,11.1,11.25,11.04
2024-12-03T10:11-04:00,10.49,13.9,11.11,11.3,11.05
2024-12-03T10:39-04:00,10.49,13.9,11.13,11.34,11.05
2024-12-03T11:13-04:00,10.49,13.9,11.14,11.31,11.05
2024-12-03T11:39-04:00,10.49,13.9,11.16,11.41,11.05
2024-12-03T12:15-04:00,10.49,13.9,11.19,11.43,11.05
2024-12-03T12:45-04:00,10.49,13.9,11.19,11.39,11.04
2024-12-03T13:11-04:00,10.49,13.9,11.17,11.32,11.07
2024-12-03T13:40-04:00,10.49,13.9,11.16,11.31,11.07
2024-12-03T14:15-04:00,10.49,13.9,11.15,11.31,11.07
2024-12-03T14:43-04:00,10.49,13.9,11.13,11.31,11.07
2024-12-03T15:10-04:00,10.49,13.9,11.14,11.29,11.07
2024-12-03T15:34-04:00,10.49,13.9,11.12,11.3,11.06
2024-12-03T16:14-04:00,10.49,13.9,11.11,11.24,11.06
2024-12-03T16:38-04:00,10.49,13.9,11.1,11.23,11.06
2024-12-03T17:11-04:00,10.49,13.9,11.12,11.29,11.06
2024-12-03T17:36-04:00,10.49,13.9,11.1,11.29,11.06
2024-12-03T18:12-04:00,10.49,13.9,11.1,11.27,11.06
2024-12-03T18:40-04:00,10.49,13.9,11.11,11.27,11.06
2024-12-03T19:11-04:00,10.49,13.9,11.1,11.29,11.06
2024-12-03T19:36-04:00,10.49,13.9,11.1,11.29,11.06
2024-12-03T21:03-04:00,10.49,13.9,11.13,11.35,11.05
2024-12-03T22:46-04:00,10.49,13.9,11.14,11.35,11.06
2024-12-03T23:30-04:00,10.49,13.9,11.14,11.36,11.05
2024-12-04T00:15-04:00,10.49,13.9,11.18,11.43,11.06
2024-12-04T00:41-04:00,10.49,13.9,11.2,11.44,11.06
2024-12-04T01:12-04:00,10.49,13.9,11.25,11.45,11.06
2024-12-04T01:39-04:00,10.49,13.9,11.25,11.45,11.06
2024-12-04T02:18-04:00,10.49,13.9,11.25,11.45,11.06
2024-12-04T02:46-04:00,10.49,13.9,11.25,11.45,11.06
2024-12-04T03:12-04:00,10.49,13.9,11.25,11.45,11.06
2024-12-04T03:36-04:00,10.49,13.9,11.23,11.45,11.06
2024-12-04T04:17-04:00,10.49,13.9,11.21,11.44,11.06
2024-12-04T04:44-04:00,10.49,13.9,11.21,11.44,11.06
2024-12-04T05:13-04:00,10.49,13.9,11.21,11.42,11.06
2024-12-04T05:39-04:00,10.49,13.9,11.2,11.39,11.08
2024-12-04T06:13-04:00,10.49,13.9,11.17,11.37,11.06
2024-12-04T06:42-04:00,10.49,13.9,11.14,11.35,11.05
2024-12-04T07:11-04:00,10.49,13.9,11.15,11.34,11.06
2024-12-04T07:35-04:00,10.49,13.9,11.13,11.29,11.06
2024-12-04T08:25-04:00,10.49,13.9,11.11,11.27,11.06
2024-12-04T09:01-04:00,10.49,13.9,11.11,11.29,11.07
2024-12-04T09:42-04:00,10.49,13.9,11.11,11.28,11.07
2024-12-04T10:12-04:00,10.49,13.9,11.11,11.3,11.07
2024-12-04T10:41-04:00,10.49,13.9,11.12,11.35,11.07
2024-12-04T11:13-04:00,10.49,13.9,11.15,11.33,11.07
2024-12-04T11:38-04:00,10.49,13.9,11.15,11.32,11.08
2024-12-04T12:16-04:00,10.49,13.9,11.15,11.32,11.1
2024-12-04T12:46-04:00,10.49,13.9,11.14,11.32,11.08
2024-12-04T13:11-04:00,10.49,13.9,11.13,11.3,11.08
2024-12-04T13:38-04:00,10.49,13.9,11.15,11.32,11.09
2024-12-04T14:17-04:00,10.49,13.9,11.13,11.3,11.07
2024-12-04T14:46-04:00,10.49,13.9,11.14,11.31,11.08
2024-12-04T15:12-04:00,10.49,13.9,11.14,11.28,11.08
2024-12-04T15:34-04:00,10.49,13.9,11.14,11.29,11.08
2024-12-04T16:14-04:00,10.49,13.9,11.14,11.28,11.08
